Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-27,27.040000915527344,27.040000915527344,26.93000030517578,26.950000762939453,25.786291122436523,783700,0.0,0.0,0.0
2023-12-28,26.979999542236328,27.06999969482422,26.920000076293945,27.040000915527344,25.872404098510742,2087100,0.0,0.0,0.0
2023-12-29,27.079999923706055,27.100000381469727,27.020000457763672,27.09000015258789,25.920244216918945,983800,0.0,0.0,0.0
2024-01-02,27.290000915527344,27.329999923706055,27.260000228881836,27.31999969482422,26.14031219482422,2109400,0.0,0.0,0.0
2024-01-03,27.420000076293945,27.469999313354492,27.360000610351562,27.40999984741211,26.22642707824707,1222900,0.0,0.0,0.0
2024-01-04,27.420000076293945,27.43000030517578,27.350000381469727,27.40999984741211,26.22642707824707,2839300,0.0,0.0,0.0
2024-01-05,27.43000030517578,27.440000534057617,27.260000228881836,27.40999984741211,26.22642707824707,1082100,0.0,0.0,0.0
2024-01-08,27.3799991607666,27.389999389648438,27.309999465942383,27.360000610351562,26.178586959838867,1193100,0.0,0.0,0.0
2024-01-09,27.389999389648438,27.479999542236328,27.3799991607666,27.450000762939453,26.264699935913086,407200,0.0,0.0,0.0
2024-01-10,27.440000534057617,27.459999084472656,27.389999389648438,27.399999618530273,26.21685791015625,1514800,0.0,0.0,0.0
2024-01-11,27.450000762939453,27.520000457763672,27.3799991607666,27.420000076293945,26.235994338989258,1172800,0.0,0.0,0.0
2024-01-12,27.399999618530273,27.459999084472656,27.350000381469727,27.450000762939453,26.264699935913086,849300,0.0,0.0,0.0
2024-01-16,27.6299991607666,27.709999084472656,27.6200008392334,27.690000534057617,26.49433708190918,1061500,0.0,0.0,0.0
2024-01-17,27.75,27.790000915527344,27.709999084472656,27.709999084472656,26.513471603393555,930100,0.0,0.0,0.0
2024-01-18,27.75,27.780000686645508,27.729999542236328,27.739999771118164,26.542177200317383,2123700,0.0,0.0,0.0
2024-01-19,27.739999771118164,27.760000228881836,27.690000534057617,27.700000762939453,26.503904342651367,1116600,0.0,0.0,0.0
2024-01-22,27.690000534057617,27.729999542236328,27.65999984741211,27.709999084472656,26.513471603393555,2171700,0.0,0.0,0.0
2024-01-23,27.75,27.850000381469727,27.75,27.780000686645508,26.5804500579834,996900,0.0,0.0,0.0
2024-01-24,27.56999969482422,27.709999084472656,27.559999465942383,27.700000762939453,26.503904342651367,851100,0.0,0.0,0.0
2024-01-25,27.719999313354492,27.829999923706055,27.719999313354492,27.780000686645508,26.5804500579834,1250900,0.0,0.0,0.0
2024-01-26,27.739999771118164,27.780000686645508,27.709999084472656,27.780000686645508,26.5804500579834,1154700,0.0,0.0,0.0
2024-01-29,27.850000381469727,27.8799991607666,27.770000457763672,27.780000686645508,26.5804500579834,1286200,0.0,0.0,0.0
2024-01-30,27.760000228881836,27.829999923706055,27.729999542236328,27.760000228881836,26.56131362915039,460600,0.0,0.0,0.0
2024-01-31,27.709999084472656,27.860000610351562,27.649999618530273,27.829999923706055,26.6282901763916,3424500,0.0,0.0,0.0
2024-02-01,27.809999465942383,27.84000015258789,27.65999984741211,27.690000534057617,26.49433708190918,3755500,0.0,0.0,0.0
2024-02-02,27.8799991607666,27.969999313354492,27.860000610351562,27.940000534057617,26.73354148864746,3216000,0.0,0.0,0.0
2024-02-05,28.059999465942383,28.1299991607666,28.059999465942383,28.09000015258789,26.877063751220703,3422600,0.0,0.0,0.0
2024-02-06,28.100000381469727,28.110000610351562,28.0,28.010000228881836,26.800518035888672,621700,0.0,0.0,0.0
2024-02-07,28.0,28.010000228881836,27.959999084472656,27.979999542236328,26.771814346313477,849000,0.0,0.0,0.0
2024-02-08,28.059999465942383,28.079999923706055,28.0,28.010000228881836,26.800518035888672,1686900,0.0,0.0,0.0
2024-02-09,28.020000457763672,28.030000686645508,27.979999542236328,27.989999771118164,26.781381607055664,1118200,0.0,0.0,0.0
2024-02-12,28.030000686645508,28.06999969482422,28.0,28.020000457763672,26.810087203979492,1127700,0.0,0.0,0.0
2024-02-13,28.18000030517578,28.260000228881836,28.18000030517578,28.239999771118164,27.020586013793945,3596900,0.0,0.0,0.0
2024-02-14,28.239999771118164,28.239999771118164,28.170000076293945,28.190000534057617,26.972745895385742,3242200,0.0,0.0,0.0
2024-02-15,28.110000610351562,28.139999389648438,28.059999465942383,28.079999923706055,26.867496490478516,948900,0.0,0.0,0.0
2024-02-16,28.18000030517578,28.18000030517578,28.06999969482422,28.09000015258789,26.877063751220703,643500,0.0,0.0,0.0
2024-02-20,28.0,28.059999465942383,27.969999313354492,28.049999237060547,26.838790893554688,1142700,0.0,0.0,0.0
2024-02-21,28.040000915527344,28.079999923706055,28.020000457763672,28.020000457763672,26.810087203979492,878600,0.0,0.0,0.0
2024-02-22,28.059999465942383,28.079999923706055,28.020000457763672,28.020000457763672,26.810087203979492,895300,0.0,0.0,0.0
2024-02-23,28.010000228881836,28.049999237060547,28.0,28.040000915527344,26.8292236328125,538700,0.0,0.0,0.0
2024-02-26,27.989999771118164,28.020000457763672,27.979999542236328,27.989999771118164,26.781381607055664,636800,0.0,0.0,0.0
2024-02-27,28.010000228881836,28.030000686645508,27.969999313354492,28.010000228881836,26.800518035888672,1424900,0.0,0.0,0.0
2024-02-28,28.049999237060547,28.079999923706055,28.020000457763672,28.030000686645508,26.819656372070312,502900,0.0,0.0,0.0
2024-02-29,28.0,28.1200008392334,27.969999313354492,28.09000015258789,26.877063751220703,1038700,0.0,0.0,0.0
2024-03-01,28.110000610351562,28.15999984741211,28.030000686645508,28.040000915527344,26.8292236328125,779700,0.0,0.0,0.0
2024-03-04,28.040000915527344,28.049999237060547,28.0,28.040000915527344,26.8292236328125,853200,0.0,0.0,0.0
2024-03-05,28.030000686645508,28.049999237060547,27.959999084472656,28.010000228881836,26.800518035888672,1249300,0.0,0.0,0.0
2024-03-06,27.950000762939453,27.959999084472656,27.8700008392334,27.90999984741211,26.704835891723633,841600,0.0,0.0,0.0
2024-03-07,27.860000610351562,27.8799991607666,27.770000457763672,27.770000457763672,26.57088279724121,1081500,0.0,0.0,0.0
2024-03-08,27.709999084472656,27.780000686645508,27.700000762939453,27.780000686645508,26.5804500579834,940100,0.0,0.0,0.0
2024-03-11,27.790000915527344,27.829999923706055,27.780000686645508,27.809999465942383,26.609153747558594,541900,0.0,0.0,0.0
2024-03-12,27.850000381469727,27.899999618530273,27.81999969482422,27.829999923706055,26.6282901763916,832000,0.0,0.0,0.0
2024-03-13,27.809999465942383,27.829999923706055,27.760000228881836,27.799999237060547,26.599586486816406,304700,0.0,0.0,0.0
2024-03-14,27.860000610351562,27.969999313354492,27.860000610351562,27.950000762939453,26.74311065673828,1062900,0.0,0.0,0.0
2024-03-15,27.989999771118164,28.0,27.959999084472656,27.979999542236328,26.771814346313477,396600,0.0,0.0,0.0
2024-03-18,27.989999771118164,28.049999237060547,27.989999771118164,28.040000915527344,26.8292236328125,659700,0.0,0.0,0.0
2024-03-19,28.1200008392334,28.139999389648438,28.09000015258789,28.110000610351562,26.89620018005371,909000,0.0,0.0,0.0
2024-03-20,28.190000534057617,28.200000762939453,27.979999542236328,27.979999542236328,26.771814346313477,837900,0.0,0.0,0.0
2024-03-21,28.079999923706055,28.18000030517578,28.06999969482422,28.170000076293945,26.953609466552734,719600,0.0,0.0,0.0
2024-03-22,28.260000228881836,28.31999969482422,28.239999771118164,28.31999969482422,27.097131729125977,736500,0.0,0.0,0.0
2024-03-25,28.25,28.260000228881836,28.219999313354492,28.25,27.030155181884766,255200,0.0,0.0,0.0
2024-03-26,28.219999313354492,28.280000686645508,28.209999084472656,28.270000457763672,27.049291610717773,245800,0.0,0.0,0.0
2024-03-27,28.299999237060547,28.31999969482422,28.280000686645508,28.290000915527344,27.06842803955078,209600,0.0,0.0,0.0
2024-03-28,28.31999969482422,28.3700008392334,28.299999237060547,28.3700008392334,27.144973754882812,392000,0.0,0.0,0.0
2024-04-01,28.3799991607666,28.510000228881836,28.3700008392334,28.479999542236328,27.25022315979004,664400,0.0,0.0,0.0
2024-04-02,28.459999084472656,28.459999084472656,28.399999618530273,28.440000534057617,27.211952209472656,582100,0.0,0.0,0.0
2024-04-03,28.40999984741211,28.420000076293945,28.290000915527344,28.309999465942383,27.08756446838379,3024900,0.0,0.0,0.0
2024-04-04,28.229999542236328,28.309999465942383,28.219999313354492,28.309999465942383,27.08756446838379,1404900,0.0,0.0,0.0
2024-04-05,28.40999984741211,28.43000030517578,28.309999465942383,28.34000015258789,27.116270065307617,469200,0.0,0.0,0.0
2024-04-08,28.329999923706055,28.329999923706055,28.280000686645508,28.299999237060547,27.07799530029297,379200,0.0,0.0,0.0
2024-04-09,28.229999542236328,28.309999465942383,28.219999313354492,28.290000915527344,27.06842803955078,599900,0.0,0.0,0.0
2024-04-10,28.489999771118164,28.6200008392334,28.489999771118164,28.59000015258789,27.3554744720459,1016800,0.0,0.0,0.0
2024-04-11,28.559999465942383,28.690000534057617,28.559999465942383,28.610000610351562,27.374610900878906,1112400,0.0,0.0,0.0
2024-04-12,28.81999969482422,28.860000610351562,28.799999237060547,28.84000015258789,27.59467887878418,620700,0.0,0.0,0.0
2024-04-15,28.850000381469727,28.899999618530273,28.84000015258789,28.889999389648438,27.642518997192383,614100,0.0,0.0,0.0
2024-04-16,28.889999389648438,28.969999313354492,28.860000610351562,28.93000030517578,27.68079376220703,1490800,0.0,0.0,0.0
2024-04-17,28.8799991607666,28.920000076293945,28.799999237060547,28.84000015258789,27.59467887878418,1293500,0.0,0.0,0.0
2024-04-18,28.84000015258789,28.899999618530273,28.829999923706055,28.899999618530273,27.652088165283203,826400,0.0,0.0,0.0
2024-04-19,28.84000015258789,28.920000076293945,28.81999969482422,28.899999618530273,27.652088165283203,831000,0.0,0.0,0.0
2024-04-22,28.969999313354492,28.969999313354492,28.8799991607666,28.90999984741211,27.66165542602539,302600,0.0,0.0,0.0
2024-04-23,28.8799991607666,28.889999389648438,28.760000228881836,28.790000915527344,27.546838760375977,780900,0.0,0.0,0.0
2024-04-24,28.809999465942383,28.860000610351562,28.799999237060547,28.81999969482422,27.575542449951172,299700,0.0,0.0,0.0
2024-04-25,28.8700008392334,28.8799991607666,28.75,28.760000228881836,27.51813316345215,639700,0.0,0.0,0.0
2024-04-26,28.850000381469727,28.950000762939453,28.84000015258789,28.889999389648438,27.642518997192383,1018400,0.0,0.0,0.0
2024-04-29,28.850000381469727,28.8799991607666,28.75,28.799999237060547,27.556406021118164,783200,0.0,0.0,0.0
2024-04-30,28.889999389648438,28.979999542236328,28.860000610351562,28.979999542236328,27.728633880615234,819900,0.0,0.0,0.0
2024-05-01,28.969999313354492,28.989999771118164,28.81999969482422,28.950000762939453,27.69993019104004,3025300,0.0,0.0,0.0
2024-05-02,28.850000381469727,28.889999389648438,28.719999313354492,28.729999542236328,27.48942756652832,1344600,0.0,0.0,0.0
2024-05-03,28.600000381469727,28.700000762939453,28.549999237060547,28.649999618530273,27.41288185119629,856400,0.0,0.0,0.0
2024-05-06,28.6299991607666,28.690000534057617,28.6299991607666,28.68000030517578,27.441587448120117,1365000,0.0,0.0,0.0
2024-05-07,28.68000030517578,28.780000686645508,28.670000076293945,28.760000228881836,27.51813316345215,450300,0.0,0.0,0.0
2024-05-08,28.799999237060547,28.81999969482422,28.780000686645508,28.799999237060547,27.556406021118164,361700,0.0,0.0,0.0
2024-05-09,28.780000686645508,28.790000915527344,28.700000762939453,28.700000762939453,27.460723876953125,388400,0.0,0.0,0.0
2024-05-10,28.729999542236328,28.780000686645508,28.700000762939453,28.739999771118164,27.49899673461914,406200,0.0,0.0,0.0
2024-05-13,28.690000534057617,28.75,28.690000534057617,28.729999542236328,27.48942756652832,371700,0.0,0.0,0.0
2024-05-14,28.690000534057617,28.709999084472656,28.670000076293945,28.670000076293945,27.43202018737793,525200,0.0,0.0,0.0
2024-05-15,28.559999465942383,28.639999389648438,28.489999771118164,28.489999771118164,27.25979232788086,705600,0.0,0.0,0.0
2024-05-16,28.559999465942383,28.59000015258789,28.520000457763672,28.559999465942383,27.32676887512207,1726900,0.0,0.0,0.0
2024-05-17,28.610000610351562,28.6200008392334,28.530000686645508,28.559999465942383,27.32676887512207,698000,0.0,0.0,0.0
2024-05-20,28.579999923706055,28.600000381469727,28.56999969482422,28.600000381469727,27.365041732788086,296000,0.0,0.0,0.0
2024-05-21,28.610000610351562,28.6299991607666,28.579999923706055,28.600000381469727,27.365041732788086,281200,0.0,0.0,0.0
2024-05-22,28.649999618530273,28.709999084472656,28.6299991607666,28.690000534057617,27.451156616210938,309400,0.0,0.0,0.0
2024-05-23,28.6299991607666,28.75,28.6200008392334,28.75,27.50856590270996,326300,0.0,0.0,0.0
2024-05-24,28.670000076293945,28.690000534057617,28.6299991607666,28.65999984741211,27.42245101928711,253100,0.0,0.0,0.0
2024-05-28,28.559999465942383,28.639999389648438,28.559999465942383,28.6200008392334,27.384180068969727,402200,0.0,0.0,0.0
2024-05-29,28.700000762939453,28.780000686645508,28.68000030517578,28.780000686645508,27.537269592285156,383000,0.0,0.0,0.0
2024-05-30,28.690000534057617,28.700000762939453,28.649999618530273,28.690000534057617,27.451156616210938,322100,0.0,0.0,0.0
2024-05-31,28.6200008392334,28.690000534057617,28.59000015258789,28.670000076293945,27.43202018737793,797000,0.0,0.0,0.0
2024-06-03,28.639999389648438,28.65999984741211,28.520000457763672,28.520000457763672,27.288496017456055,786900,0.0,0.0,0.0
2024-06-04,28.579999923706055,28.59000015258789,28.510000228881836,28.530000686645508,27.298065185546875,540300,0.0,0.0,0.0
2024-06-05,28.549999237060547,28.6299991607666,28.540000915527344,28.56999969482422,27.33633804321289,1348600,0.0,0.0,0.0
2024-06-06,28.579999923706055,28.600000381469727,28.530000686645508,28.530000686645508,27.298065185546875,222500,0.0,0.0,0.0
2024-06-07,28.719999313354492,28.780000686645508,28.719999313354492,28.770000457763672,27.52770233154297,369400,0.0,0.0,0.0
2024-06-10,28.889999389648438,28.899999618530273,28.829999923706055,28.84000015258789,27.59467887878418,752800,0.0,0.0,0.0
2024-06-11,28.920000076293945,28.93000030517578,28.860000610351562,28.8799991607666,27.632951736450195,396600,0.0,0.0,0.0
2024-06-12,28.6299991607666,28.75,28.610000610351562,28.75,27.50856590270996,835200,0.0,0.0,0.0
2024-06-13,28.600000381469727,28.899999618530273,28.56999969482422,28.860000610351562,27.613815307617188,2156700,0.0,0.0,0.0
2024-06-14,29.030000686645508,29.059999465942383,28.969999313354492,28.989999771118164,27.738201141357422,434500,0.0,0.0,0.0
2024-06-17,28.979999542236328,29.010000228881836,28.920000076293945,28.920000076293945,27.67122459411621,204900,0.0,0.0,0.0
2024-06-18,28.950000762939453,28.950000762939453,28.8799991607666,28.90999984741211,27.66165542602539,179600,0.0,0.0,0.0
2024-06-20,28.969999313354492,29.030000686645508,28.959999084472656,29.030000686645508,27.77647590637207,346900,0.0,0.0,0.0
2024-06-21,29.079999923706055,29.1200008392334,29.06999969482422,29.100000381469727,27.84345245361328,935100,0.0,0.0,0.0
2024-06-24,29.0,29.040000915527344,28.979999542236328,29.0,27.747770309448242,1158700,0.0,0.0,0.0
2024-06-25,29.059999465942383,29.09000015258789,29.020000457763672,29.030000686645508,27.77647590637207,872400,0.0,0.0,0.0
2024-06-26,29.170000076293945,29.200000762939453,29.1299991607666,29.170000076293945,27.910429000854492,334700,0.0,0.0,0.0
2024-06-27,29.09000015258789,29.139999389648438,29.079999923706055,29.1299991607666,27.872156143188477,314400,0.0,0.0,0.0
2024-06-28,29.149999618530273,29.18000030517578,29.100000381469727,29.1299991607666,27.872156143188477,941200,0.0,0.0,0.0
2024-07-01,29.079999923706055,29.18000030517578,29.040000915527344,29.139999389648438,27.881723403930664,770900,0.0,0.0,0.0
2024-07-02,29.139999389648438,29.15999984741211,29.09000015258789,29.100000381469727,27.84345245361328,544000,0.0,0.0,0.0
2024-07-03,29.030000686645508,29.030000686645508,28.920000076293945,28.979999542236328,27.728633880615234,1535700,0.0,0.0,0.0
2024-07-05,28.920000076293945,28.969999313354492,28.8799991607666,28.8799991607666,27.632951736450195,969300,0.0,0.0,0.0
2024-07-08,28.8799991607666,28.940000534057617,28.8700008392334,28.93000030517578,27.68079376220703,333900,0.0,0.0,0.0
2024-07-09,28.950000762939453,28.989999771118164,28.93000030517578,28.969999313354492,27.719064712524414,633200,0.0,0.0,0.0
2024-07-10,28.959999084472656,28.959999084472656,28.940000534057617,28.940000534057617,27.69036102294922,929600,0.0,0.0,0.0
2024-07-11,28.75,28.809999465942383,28.719999313354492,28.790000915527344,27.546838760375977,1004700,0.0,0.0,0.0
2024-07-12,28.719999313354492,28.75,28.68000030517578,28.690000534057617,27.451156616210938,1111400,0.0,0.0,0.0
2024-07-15,28.690000534057617,28.760000228881836,28.68000030517578,28.739999771118164,27.49899673461914,1727000,0.0,0.0,0.0
2024-07-16,28.799999237060547,28.81999969482422,28.739999771118164,28.739999771118164,27.49899673461914,382600,0.0,0.0,0.0
2024-07-17,28.6200008392334,28.649999618530273,28.59000015258789,28.610000610351562,27.374610900878906,1065900,0.0,0.0,0.0
2024-07-18,28.670000076293945,28.760000228881836,28.65999984741211,28.739999771118164,27.49899673461914,1840600,0.0,0.0,0.0
2024-07-19,28.780000686645508,28.81999969482422,28.780000686645508,28.81999969482422,27.575542449951172,378000,0.0,0.0,0.0
2024-07-22,28.809999465942383,28.829999923706055,28.799999237060547,28.799999237060547,27.556406021118164,1065600,0.0,0.0,0.0
2024-07-23,28.850000381469727,28.8700008392334,28.829999923706055,28.850000381469727,27.604248046875,359000,0.0,0.0,0.0
2024-07-24,28.780000686645508,28.84000015258789,28.760000228881836,28.84000015258789,27.59467887878418,313800,0.0,0.0,0.0
2024-07-25,28.84000015258789,28.860000610351562,28.790000915527344,28.84000015258789,27.59467887878418,272000,0.0,0.0,0.0
2024-07-26,28.809999465942383,28.84000015258789,28.799999237060547,28.81999969482422,27.575542449951172,230400,0.0,0.0,0.0
2024-07-29,28.920000076293945,28.959999084472656,28.889999389648438,28.899999618530273,27.652088165283203,1107000,0.0,0.0,0.0
2024-07-30,28.950000762939453,28.969999313354492,28.899999618530273,28.920000076293945,27.67122459411621,273800,0.0,0.0,0.0
2024-07-31,28.75,28.8700008392334,28.739999771118164,28.760000228881836,27.51813316345215,533400,0.0,0.0,0.0
2024-08-01,28.829999923706055,28.889999389648438,28.790000915527344,28.860000610351562,27.613815307617188,1206500,0.0,0.0,0.0
2024-08-02,28.6299991607666,28.6299991607666,28.540000915527344,28.56999969482422,27.33633804321289,1180300,0.0,0.0,0.0
2024-08-05,28.31999969482422,28.479999542236328,28.309999465942383,28.40999984741211,27.183246612548828,2084300,0.0,0.0,0.0
2024-08-06,28.530000686645508,28.530000686645508,28.479999542236328,28.5,27.269359588623047,787300,0.0,0.0,0.0
2024-08-07,28.579999923706055,28.59000015258789,28.540000915527344,28.559999465942383,27.32676887512207,921900,0.0,0.0,0.0
2024-08-08,28.6299991607666,28.670000076293945,28.59000015258789,28.600000381469727,27.365041732788086,304900,0.0,0.0,0.0
2024-08-09,28.579999923706055,28.59000015258789,28.549999237060547,28.56999969482422,27.33633804321289,350500,0.0,0.0,0.0
2024-08-12,28.610000610351562,28.6299991607666,28.56999969482422,28.56999969482422,27.33633804321289,181600,0.0,0.0,0.0
2024-08-13,28.530000686645508,28.530000686645508,28.420000076293945,28.420000076293945,27.192813873291016,229400,0.0,0.0,0.0
2024-08-14,28.43000030517578,28.450000762939453,28.350000381469727,28.450000762939453,27.221519470214844,615900,0.0,0.0,0.0
2024-08-15,28.600000381469727,28.600000381469727,28.520000457763672,28.549999237060547,27.31719970703125,378400,0.0,0.0,0.0
2024-08-16,28.479999542236328,28.530000686645508,28.40999984741211,28.40999984741211,27.183246612548828,320200,0.0,0.0,0.0
2024-08-19,28.3700008392334,28.3700008392334,28.260000228881836,28.260000228881836,27.039724349975586,4595700,0.0,0.0,0.0
2024-08-20,28.209999084472656,28.229999542236328,28.139999389648438,28.15999984741211,26.944042205810547,487200,0.0,0.0,0.0
2024-08-21,28.15999984741211,28.229999542236328,28.010000228881836,28.06999969482422,26.857927322387695,568500,0.0,0.0,0.0
2024-08-22,28.1200008392334,28.229999542236328,28.1200008392334,28.200000762939453,26.982315063476562,3506400,0.0,0.0,0.0
2024-08-23,28.200000762939453,28.209999084472656,27.940000534057617,27.959999084472656,26.752676010131836,968500,0.0,0.0,0.0
2024-08-26,28.010000228881836,28.040000915527344,27.979999542236328,28.020000457763672,26.810087203979492,318200,0.0,0.0,0.0
2024-08-27,28.010000228881836,28.020000457763672,27.93000030517578,27.93000030517578,26.72397232055664,1806500,0.0,0.0,0.0
2024-08-28,28.09000015258789,28.1200008392334,28.040000915527344,28.09000015258789,26.877063751220703,588200,0.0,0.0,0.0
2024-08-29,28.18000030517578,28.239999771118164,28.15999984741211,28.190000534057617,26.972745895385742,1799000,0.0,0.0,0.0
2024-08-30,28.25,28.299999237060547,28.209999084472656,28.270000457763672,27.049291610717773,2138600,0.0,0.0,0.0
2024-09-03,28.260000228881836,28.350000381469727,28.229999542236328,28.31999969482422,27.097131729125977,2698700,0.0,0.0,0.0
2024-09-04,28.270000457763672,28.280000686645508,28.170000076293945,28.18000030517578,26.963178634643555,738600,0.0,0.0,0.0
2024-09-05,28.139999389648438,28.209999084472656,28.100000381469727,28.139999389648438,26.924903869628906,426500,0.0,0.0,0.0
2024-09-06,28.170000076293945,28.229999542236328,28.059999465942383,28.18000030517578,26.963178634643555,759100,0.0,0.0,0.0
2024-09-09,28.260000228881836,28.299999237060547,28.25,28.299999237060547,27.07799530029297,361600,0.0,0.0,0.0
2024-09-10,28.31999969482422,28.350000381469727,28.299999237060547,28.309999465942383,27.08756446838379,371600,0.0,0.0,0.0
2024-09-11,28.34000015258789,28.350000381469727,28.309999465942383,28.34000015258789,27.116270065307617,332800,0.0,0.0,0.0
2024-09-12,28.299999237060547,28.31999969482422,28.209999084472656,28.219999313354492,27.001449584960938,330200,0.0,0.0,0.0
2024-09-13,28.139999389648438,28.200000762939453,28.1299991607666,28.18000030517578,26.963178634643555,957300,0.0,0.0,0.0
2024-09-16,28.06999969482422,28.1299991607666,28.059999465942383,28.09000015258789,26.877063751220703,1623800,0.0,0.0,0.0
2024-09-17,28.1200008392334,28.18000030517578,28.1200008392334,28.18000030517578,26.963178634643555,456000,0.0,0.0,0.0
2024-09-18,28.09000015258789,28.229999542236328,27.969999313354492,28.209999084472656,26.99188232421875,638800,0.0,0.0,0.0
2024-09-19,28.18000030517578,28.219999313354492,28.06999969482422,28.09000015258789,26.877063751220703,331100,0.0,0.0,0.0
2024-09-20,28.149999618530273,28.209999084472656,28.100000381469727,28.139999389648438,26.924903869628906,370000,0.0,0.0,0.0
2024-09-23,28.170000076293945,28.209999084472656,28.139999389648438,28.18000030517578,26.963178634643555,310900,0.0,0.0,0.0
2024-09-24,28.1200008392334,28.15999984741211,28.020000457763672,28.020000457763672,26.810087203979492,213000,0.0,0.0,0.0
2024-09-25,28.020000457763672,28.219999313354492,28.010000228881836,28.209999084472656,26.99188232421875,263300,0.0,0.0,0.0
2024-09-26,28.149999618530273,28.200000762939453,28.06999969482422,28.079999923706055,26.867496490478516,389400,0.0,0.0,0.0
2024-09-27,28.020000457763672,28.110000610351562,28.0,28.06999969482422,26.857927322387695,845300,0.0,0.0,0.0
2024-09-30,28.06999969482422,28.209999084472656,28.06999969482422,28.18000030517578,26.963178634643555,1322300,0.0,0.0,0.0
2024-10-01,28.270000457763672,28.350000381469727,28.239999771118164,28.299999237060547,27.07799530029297,1300200,0.0,0.0,0.0
2024-10-02,28.3700008392334,28.440000534057617,28.3700008392334,28.420000076293945,27.192813873291016,815000,0.0,0.0,0.0
2024-10-03,28.5,28.56999969482422,28.479999542236328,28.510000228881836,27.278928756713867,1203700,0.0,0.0,0.0
2024-10-04,28.700000762939453,28.729999542236328,28.65999984741211,28.670000076293945,27.43202018737793,456200,0.0,0.0,0.0
2024-10-07,28.68000030517578,28.700000762939453,28.649999618530273,28.690000534057617,27.451156616210938,283200,0.0,0.0,0.0
2024-10-08,28.65999984741211,28.729999542236328,28.65999984741211,28.690000534057617,27.451156616210938,5172200,0.0,0.0,0.0
2024-10-09,28.770000457763672,28.81999969482422,28.760000228881836,28.81999969482422,27.575542449951172,222300,0.0,0.0,0.0
2024-10-10,28.799999237060547,28.899999618530273,28.799999237060547,28.809999465942383,27.56597328186035,349900,0.0,0.0,0.0
2024-10-11,28.81999969482422,28.84000015258789,28.799999237060547,28.829999923706055,27.58510971069336,270200,0.0,0.0,0.0
2024-10-14,28.920000076293945,28.959999084472656,28.8799991607666,28.920000076293945,27.67122459411621,1291800,0.0,0.0,0.0
2024-10-15,28.8700008392334,28.959999084472656,28.8700008392334,28.940000534057617,27.69036102294922,373800,0.0,0.0,0.0
2024-10-16,28.950000762939453,29.040000915527344,28.940000534057617,29.020000457763672,27.76690673828125,191500,0.0,0.0,0.0
2024-10-17,29.100000381469727,29.110000610351562,29.06999969482422,29.110000610351562,27.8530216217041,720000,0.0,0.0,0.0
2024-10-18,29.030000686645508,29.049999237060547,29.010000228881836,29.030000686645508,27.77647590637207,352900,0.0,0.0,0.0
2024-10-21,29.059999465942383,29.18000030517578,29.059999465942383,29.15999984741211,27.900861740112305,304500,0.0,0.0,0.0
2024-10-22,29.170000076293945,29.200000762939453,29.149999618530273,29.190000534057617,27.9295654296875,197200,0.0,0.0,0.0
2024-10-23,29.280000686645508,29.34000015258789,29.280000686645508,29.290000915527344,28.02524757385254,1481600,0.0,0.0,0.0
2024-10-24,29.229999542236328,29.260000228881836,29.18000030517578,29.18000030517578,27.919998168945312,294400,0.0,0.0,0.0
