Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-04-08,3055.0,3195.0,3052.0,3182.0,3123.504638671875,32423300,0.0,0.0
2025-04-09,3054.0,3089.0,2980.5,3027.0,2971.35400390625,30182400,0.0,0.0
2025-04-10,3439.0,3439.0,3191.0,3221.0,3161.78759765625,41033000,0.0,0.0
2025-04-11,3011.0,3099.0,2990.5,3067.0,3010.61865234375,26390000,0.0,0.0
2025-04-14,3096.0,3202.0,3095.0,3120.0,3062.644287109375,15563200,0.0,0.0
2025-04-15,3176.0,3238.0,3157.0,3222.0,3162.769287109375,16954000,0.0,0.0
2025-04-16,3248.0,3260.0,3111.0,3139.0,3081.295166015625,14504600,0.0,0.0
2025-04-17,3149.0,3211.0,3127.0,3211.0,3151.971435546875,10947800,0.0,0.0
2025-04-18,3238.0,3248.0,3201.0,3230.0,3170.622314453125,9127300,0.0,0.0
2025-04-21,3203.0,3210.0,3144.0,3162.0,3103.872314453125,8913400,0.0,0.0
2025-04-22,3121.0,3159.0,3108.0,3143.0,3085.2216796875,10129100,0.0,0.0
2025-04-23,3250.0,3259.0,3189.0,3200.0,3141.173828125,14648600,0.0,0.0
2025-04-24,3250.0,3288.0,3241.0,3256.0,3196.144287109375,16290400,0.0,0.0
2025-04-25,3300.0,3308.0,3258.0,3291.0,3230.5009765625,12001400,0.0,0.0
2025-04-28,3334.0,3375.0,3320.0,3357.0,3295.28759765625,12895200,0.0,0.0
2025-04-30,3366.0,3432.0,3361.0,3400.0,3337.4970703125,17724000,0.0,0.0
2025-05-01,3420.0,3422.0,3307.0,3347.0,3285.471435546875,15650300,0.0,0.0
2025-05-02,3308.0,3364.0,3238.0,3282.0,3221.666259765625,18941100,0.0,0.0
2025-05-07,3283.0,3359.0,3279.0,3341.0,3279.581787109375,19388800,0.0,0.0
2025-05-08,3355.0,3370.0,3315.0,3332.0,3270.7470703125,9900500,0.0,0.0
2025-05-09,3393.0,3426.0,3381.0,3426.0,3363.01904296875,14681000,0.0,0.0
2025-05-12,3454.0,3472.0,3418.0,3456.0,3392.467529296875,11222700,0.0,0.0
2025-05-13,3615.0,3646.0,3558.0,3558.0,3492.592529296875,18793600,0.0,0.0
2025-05-14,3646.0,3674.0,3581.0,3632.0,3565.232177734375,17779000,0.0,0.0
2025-05-15,3632.0,3653.0,3514.0,3517.0,3452.34619140625,23226200,0.0,0.0
2025-05-16,3544.0,3554.0,3428.0,3461.0,3397.375732421875,24482000,0.0,0.0
2025-05-19,3439.0,3486.0,3421.0,3467.0,3403.265380859375,10908100,0.0,0.0
2025-05-20,3493.0,3554.0,3488.0,3534.0,3469.03369140625,14445800,0.0,0.0
2025-05-21,3550.0,3596.0,3543.0,3568.0,3502.40869140625,15110400,0.0,0.0
2025-05-22,3565.0,3590.0,3533.0,3580.0,3514.188232421875,12785400,0.0,0.0
2025-05-23,3584.0,3632.0,3574.0,3617.0,3550.508056640625,15018100,0.0,0.0
2025-05-26,3614.0,3628.0,3585.0,3603.0,3536.765380859375,10239400,0.0,0.0
2025-05-27,3571.0,3621.0,3567.0,3621.0,3554.434326171875,9367000,0.0,0.0
2025-05-28,3669.0,3687.0,3626.0,3626.0,3559.342529296875,13060300,0.0,0.0
2025-05-29,3637.0,3698.0,3636.0,3682.0,3614.31298828125,14985400,0.0,0.0
2025-05-30,3635.0,3700.0,3626.0,3700.0,3631.982177734375,18931100,0.0,0.0
2025-06-02,3665.0,3678.0,3646.0,3660.0,3592.717529296875,9014300,0.0,0.0
2025-06-03,3622.0,3655.0,3609.0,3640.0,3573.085205078125,11465600,0.0,0.0
2025-06-04,3664.0,3684.0,3656.0,3669.0,3601.552001953125,8698200,0.0,0.0
2025-06-05,3622.0,3641.0,3580.0,3596.0,3529.89404296875,11680700,0.0,0.0
2025-06-06,3614.0,3640.0,3604.0,3615.0,3548.544677734375,8435500,0.0,0.0
2025-06-09,3646.0,3668.0,3636.0,3652.0,3584.864501953125,7550000,0.0,0.0
2025-06-10,3660.0,3673.0,3618.0,3628.0,3561.3056640625,9615500,0.0,0.0
2025-06-11,3628.0,3645.0,3587.0,3589.0,3523.022705078125,10209800,0.0,0.0
2025-06-12,3590.0,3632.0,3583.0,3628.0,3561.3056640625,9266900,0.0,0.0
2025-06-13,3628.0,3636.0,3542.0,3570.0,3504.3720703125,15803900,0.0,0.0
2025-06-16,3598.0,3607.0,3579.0,3605.0,3538.728515625,10482800,0.0,0.0
2025-06-17,3610.0,3640.0,3607.0,3628.0,3561.3056640625,8416800,0.0,0.0
2025-06-18,3583.0,3612.0,3575.0,3610.0,3543.63671875,9520600,0.0,0.0
2025-06-19,3605.0,3618.0,3579.0,3584.0,3518.114501953125,7132300,0.0,0.0
2025-06-20,3569.0,3624.0,3564.0,3580.0,3514.188232421875,15467000,0.0,0.0
2025-06-23,3580.0,3595.0,3551.0,3578.0,3512.224853515625,8081800,0.0,0.0
2025-06-24,3620.0,3627.0,3582.0,3622.0,3555.416015625,7055700,0.0,0.0
2025-06-25,3621.0,3624.0,3561.0,3603.0,3536.765380859375,7793100,0.0,0.0
2025-06-26,3570.0,3615.0,3568.0,3615.0,3548.544677734375,10778800,0.0,0.0
2025-06-27,3605.0,3640.0,3590.0,3625.0,3558.36083984375,12086300,0.0,0.0
2025-06-30,3652.0,3653.0,3597.0,3634.0,3567.1953125,14083400,0.0,0.0
2025-07-01,3634.0,3634.0,3580.0,3631.0,3564.25048828125,10850500,0.0,0.0
2025-07-02,3602.0,3636.0,3591.0,3620.0,3553.452880859375,10537300,0.0,0.0
2025-07-03,3650.0,3663.0,3617.0,3661.0,3593.698974609375,10970900,0.0,0.0
2025-07-04,3700.0,3730.0,3685.0,3692.0,3624.129150390625,13239600,0.0,0.0
2025-07-07,3692.0,3707.0,3612.0,3614.0,3547.56298828125,11508900,0.0,0.0
2025-07-08,3570.0,3615.0,3560.0,3587.0,3521.059326171875,15025800,0.0,0.0
2025-07-09,3608.0,3617.0,3577.0,3615.0,3548.544677734375,12182900,0.0,0.0
2025-07-10,3591.0,3598.0,3573.0,3595.0,3528.912353515625,14811500,0.0,0.0
2025-07-11,3604.0,3685.0,3599.0,3650.0,3582.9013671875,13364200,0.0,0.0
2025-07-14,3627.0,3650.0,3604.0,3638.0,3571.121826171875,8353500,0.0,0.0
2025-07-15,3648.0,3720.0,3633.0,3644.0,3577.01171875,11934000,0.0,0.0
2025-07-16,3623.0,3627.0,3590.0,3597.0,3530.875732421875,10378800,0.0,0.0
2025-07-17,3590.0,3620.0,3584.0,3609.0,3542.655029296875,7623200,0.0,0.0
2025-07-18,3649.0,3662.0,3598.0,3598.0,3531.857177734375,9509800,0.0,0.0
2025-07-22,3622.0,3660.0,3600.0,3637.0,3570.140380859375,11853900,0.0,0.0
2025-07-23,3735.0,3878.0,3711.0,3821.0,3750.7578125,32847400,0.0,0.0
2025-07-24,3927.0,4005.0,3922.0,4002.0,3928.430419921875,29262200,0.0,0.0
2025-07-25,3966.0,3992.0,3950.0,3984.0,3910.76123046875,11675400,0.0,0.0
2025-07-28,3962.0,3964.0,3867.0,3876.0,3804.74658203125,12870600,0.0,0.0
2025-07-29,3876.0,3876.0,3802.0,3807.0,3737.01513671875,10294300,0.0,0.0
2025-07-30,3808.0,3855.0,3806.0,3842.0,3771.371826171875,8649300,0.0,0.0
2025-07-31,3832.0,3869.0,3822.0,3855.0,3784.1328125,12775400,0.0,0.0
2025-08-01,3795.0,3851.0,3761.0,3823.0,3752.720947265625,13508900,0.0,0.0
2025-08-04,3683.0,3715.0,3653.0,3714.0,3645.724853515625,15353000,0.0,0.0
2025-08-05,3750.0,3762.0,3710.0,3743.0,3674.191650390625,10109300,0.0,0.0
2025-08-06,3757.0,3785.0,3752.0,3773.0,3703.64013671875,9608800,0.0,0.0
2025-08-07,3780.0,3836.0,3771.0,3824.0,3753.70263671875,9195600,0.0,0.0
2025-08-08,3830.0,3885.0,3819.0,3851.0,3780.206298828125,15037700,0.0,0.0
2025-08-12,3895.0,3997.0,3883.0,3972.0,3898.98193359375,20123600,0.0,0.0
2025-08-13,4000.0,4012.0,3943.0,4004.0,3930.3935546875,15129800,0.0,0.0
2025-08-14,4006.0,4075.0,3984.0,4075.0,4000.08837890625,19408800,0.0,0.0
2025-08-15,4129.0,4268.0,4127.0,4265.0,4186.595703125,25175800,0.0,0.0
2025-08-18,4265.0,4265.0,4164.0,4167.0,4090.397216796875,13722400,0.0,0.0
2025-08-19,4196.0,4198.0,4097.0,4116.0,4040.334716796875,9375900,0.0,0.0
2025-08-20,4105.0,4147.0,4065.0,4104.0,4028.555419921875,11868300,0.0,0.0
2025-08-21,4100.0,4105.0,4055.0,4083.0,4007.94140625,9356500,0.0,0.0
2025-08-22,4118.0,4137.0,4096.0,4127.0,4051.132568359375,8697100,0.0,0.0
2025-08-25,4168.0,4170.0,4110.0,4144.0,4067.820068359375,7715100,0.0,0.0
2025-08-26,4115.0,4140.0,4067.0,4102.0,4026.592041015625,10738000,0.0,0.0
2025-08-27,4100.0,4106.0,4064.0,4067.0,3992.235595703125,6868100,0.0,0.0
2025-08-28,4042.0,4077.0,4026.0,4063.0,3988.30908203125,8709100,0.0,0.0
2025-08-29,4057.0,4066.0,4031.0,4048.0,3973.584716796875,7424800,0.0,0.0
2025-09-01,4041.0,4076.0,3998.0,4009.0,3935.3017578125,7624900,0.0,0.0
2025-09-02,4019.0,4082.0,4008.0,4082.0,4006.959716796875,7998600,0.0,0.0
2025-09-03,4067.0,4072.0,3925.0,3953.0,3880.331298828125,15501700,0.0,0.0
2025-09-04,3984.0,4079.0,3968.0,4071.0,3996.161865234375,12444400,0.0,0.0
2025-09-05,4071.0,4094.0,4044.0,4084.0,4008.923095703125,11219400,0.0,0.0
2025-09-08,4058.0,4094.0,4020.0,4090.0,4014.812744140625,10568800,0.0,0.0
2025-09-09,4085.0,4096.0,4015.0,4032.0,3957.87890625,10459600,0.0,0.0
2025-09-10,4050.0,4124.0,4047.0,4123.0,4047.2060546875,13383900,0.0,0.0
2025-09-11,4117.0,4120.0,4071.0,4085.0,4009.904541015625,8061600,0.0,0.0
2025-09-12,4114.0,4114.0,4083.0,4100.0,4024.62890625,12290400,0.0,0.0
2025-09-16,4100.0,4102.0,4065.0,4068.0,3993.217041015625,10969300,0.0,0.0
2025-09-17,4068.0,4073.0,4022.0,4051.0,3976.529541015625,9133000,0.0,0.0
2025-09-18,4068.0,4085.0,4045.0,4080.0,4004.99658203125,7928900,0.0,0.0
2025-09-19,4100.0,4191.0,4093.0,4147.0,4070.764892578125,22879400,0.0,0.0
2025-09-22,4165.0,4202.0,4154.0,4187.0,4110.029296875,11091000,0.0,0.0
2025-09-24,4184.0,4205.0,4151.0,4192.0,4114.9375,11716600,0.0,0.0
2025-09-25,4206.0,4257.0,4190.0,4222.0,4144.38623046875,14151400,0.0,0.0
2025-09-26,4219.0,4270.0,4194.0,4243.0,4165.0,16573800,0.0,0.0
2025-09-29,4170.0,4173.0,4105.0,4105.0,4105.0,16019100,78.0,0.0
2025-09-30,4140.0,4201.0,4085.0,4176.0,4176.0,12907500,0.0,0.0
2025-10-01,4123.0,4127.0,4027.0,4047.0,4047.0,14883900,0.0,0.0
2025-10-02,4005.0,4067.0,3992.0,4005.0,4005.0,11699000,0.0,0.0
2025-10-03,3999.0,4077.0,3997.0,4048.0,4048.0,8739100,0.0,0.0
2025-10-06,4024.0,4086.0,3947.0,4053.0,4053.0,19482600,0.0,0.0
2025-10-07,4090.0,4097.0,4035.0,4053.0,4053.0,12704000,0.0,0.0
2025-10-08,4100.0,4162.0,4076.0,4125.0,4125.0,13512700,0.0,0.0
2025-10-09,4121.0,4139.0,4082.0,4098.0,4098.0,11979300,0.0,0.0
2025-10-10,4066.0,4076.0,3988.0,3991.0,3991.0,14126800,0.0,0.0
2025-10-14,3925.0,3958.0,3868.0,3885.0,3885.0,20763700,0.0,0.0
2025-10-15,3915.0,3974.0,3915.0,3957.0,3957.0,10534800,0.0,0.0
2025-10-16,4039.0,4047.0,3997.0,4024.0,4024.0,8690400,0.0,0.0
2025-10-17,3933.0,3944.0,3900.0,3900.0,3900.0,13120500,0.0,0.0
2025-10-20,3970.0,4084.0,3932.0,4084.0,4084.0,13999800,0.0,0.0
2025-10-21,4103.0,4125.0,4067.0,4087.0,4087.0,13723000,0.0,0.0
2025-10-22,4050.0,4118.0,4044.0,4087.0,4087.0,8636400,0.0,0.0
2025-10-23,4085.0,4086.0,4026.0,4039.0,4039.0,8391100,0.0,0.0
2025-10-24,4053.0,4057.0,4027.0,4033.0,4033.0,7163500,0.0,0.0
2025-10-27,4100.0,4126.0,4076.0,4099.0,4099.0,9695800,0.0,0.0
2025-10-28,4101.0,4135.0,4085.0,4115.0,4115.0,9540700,0.0,0.0
2025-10-29,4114.0,4131.0,4075.0,4081.0,4081.0,9232200,0.0,0.0
2025-10-30,4124.0,4162.0,4111.0,4131.0,4131.0,34393700,0.0,0.0
2025-10-31,4132.0,4163.0,4120.0,4163.0,4163.0,10515900,0.0,0.0
2025-11-04,4163.0,4188.0,4097.0,4150.0,4150.0,10856300,0.0,0.0
2025-11-05,4119.0,4137.0,3994.0,4071.0,4071.0,17387800,0.0,0.0
2025-11-06,4110.0,4213.0,4104.0,4203.0,4203.0,13546100,0.0,0.0
2025-11-07,4139.0,4175.0,4118.0,4162.0,4162.0,10903700,0.0,0.0
2025-11-10,4203.0,4228.0,4185.0,4189.0,4189.0,10966200,0.0,0.0
2025-11-11,4228.0,4238.0,4171.0,4198.0,4198.0,7353800,0.0,0.0
2025-11-12,4218.0,4303.0,4211.0,4280.0,4280.0,13243300,0.0,0.0
2025-11-13,4333.0,4370.0,4310.0,4331.0,4331.0,12480500,0.0,0.0
2025-11-14,4300.0,4354.0,4274.0,4330.0,4330.0,12328800,0.0,0.0
2025-11-17,4540.0,4586.0,4465.0,4528.0,4528.0,23620300,0.0,0.0
2025-11-18,4480.0,4516.0,4359.0,4359.0,4359.0,16167400,0.0,0.0
2025-11-19,4410.0,4452.0,4353.0,4374.0,4374.0,13159100,0.0,0.0
2025-11-20,4461.0,4482.0,4413.0,4416.0,4416.0,13065200,0.0,0.0
2025-11-21,4350.0,4471.0,4340.0,4449.0,4449.0,17786900,0.0,0.0
2025-11-25,4519.0,4520.0,4411.0,4457.0,4457.0,14192600,0.0,0.0
2025-11-26,4491.0,4638.0,4480.0,4624.0,4624.0,18752400,0.0,0.0
2025-11-27,4687.0,4760.0,4675.0,4675.0,4675.0,13849900,0.0,0.0
2025-11-28,4656.0,4721.0,4647.0,4698.0,4698.0,10467800,0.0,0.0
2025-12-01,4785.0,4846.0,4740.0,4771.0,4771.0,18687500,0.0,0.0
2025-12-02,4901.0,4918.0,4804.0,4918.0,4918.0,20880000,0.0,0.0
2025-12-03,4869.0,4883.0,4803.0,4817.0,4817.0,15331700,0.0,0.0
