Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-04 14:00:00,4165.0,4165.0,4150.0,4156.0,4156.0,694300,0.0,0.0
2025-11-04 15:00:00,4156.0,4166.0,4153.0,4160.0,4160.0,440800,0.0,0.0
2025-11-05 09:00:00,4099.0,4125.0,4082.0,4083.0,4083.0,0,0.0,0.0
2025-11-05 10:00:00,4083.0,4084.0,4008.0,4015.0,4015.0,3045500,0.0,0.0
2025-11-05 11:00:00,4016.0,4016.0,3994.0,4001.0,4001.0,1445100,0.0,0.0
2025-11-05 12:00:00,4029.0,4065.0,4015.0,4061.0,4061.0,1742900,0.0,0.0
2025-11-05 13:00:00,4060.0,4088.0,4054.0,4078.0,4078.0,1240700,0.0,0.0
2025-11-05 14:00:00,4077.0,4084.0,4060.0,4078.0,4078.0,1177600,0.0,0.0
2025-11-05 15:00:00,4078.0,4096.0,4069.0,4081.0,4081.0,874500,0.0,0.0
2025-11-06 09:00:00,4155.0,4175.0,4135.0,4169.0,4169.0,0,0.0,0.0
2025-11-06 10:00:00,4169.0,4185.0,4167.0,4172.0,4172.0,1444500,0.0,0.0
2025-11-06 11:00:00,4171.0,4172.0,4155.0,4171.0,4171.0,481000,0.0,0.0
2025-11-06 12:00:00,4175.0,4194.0,4174.0,4193.0,4193.0,1211300,0.0,0.0
2025-11-06 13:00:00,4193.0,4211.0,4193.0,4209.0,4209.0,2245000,0.0,0.0
2025-11-06 14:00:00,4209.0,4213.0,4205.0,4209.0,4209.0,968700,0.0,0.0
2025-11-06 15:00:00,4208.0,4213.0,4202.0,4205.0,4205.0,642500,0.0,0.0
2025-11-07 09:00:00,4167.0,4175.0,4154.0,4160.0,4160.0,0,0.0,0.0
2025-11-07 10:00:00,4161.0,4165.0,4136.0,4137.0,4137.0,1321400,0.0,0.0
2025-11-07 11:00:00,4137.0,4138.0,4118.0,4121.0,4121.0,755100,0.0,0.0
2025-11-07 12:00:00,4130.0,4140.0,4123.0,4137.0,4137.0,695200,0.0,0.0
2025-11-07 13:00:00,4137.0,4140.0,4124.0,4130.0,4130.0,1001500,0.0,0.0
2025-11-07 14:00:00,4130.0,4152.0,4124.0,4151.0,4151.0,1041900,0.0,0.0
2025-11-07 15:00:00,4151.0,4161.0,4147.0,4158.0,4158.0,714100,0.0,0.0
2025-11-10 09:00:00,4203.0,4214.0,4185.0,4207.0,4207.0,0,0.0,0.0
2025-11-10 10:00:00,4206.0,4206.0,4187.0,4198.0,4198.0,969000,0.0,0.0
2025-11-10 11:00:00,4198.0,4208.0,4197.0,4200.0,4200.0,535700,0.0,0.0
2025-11-10 12:00:00,4206.0,4219.0,4205.0,4212.0,4212.0,1314800,0.0,0.0
2025-11-10 13:00:00,4212.0,4224.0,4208.0,4219.0,4219.0,1092300,0.0,0.0
2025-11-10 14:00:00,4218.0,4228.0,4213.0,4214.0,4214.0,873600,0.0,0.0
2025-11-10 15:00:00,4214.0,4218.0,4203.0,4204.0,4204.0,803300,0.0,0.0
2025-11-11 09:00:00,4229.0,4229.0,4193.0,4195.0,4195.0,0,0.0,0.0
2025-11-11 10:00:00,4195.0,4198.0,4181.0,4189.0,4189.0,914300,0.0,0.0
2025-11-11 11:00:00,4190.0,4190.0,4173.0,4179.0,4179.0,340300,0.0,0.0
2025-11-11 12:00:00,4175.0,4185.0,4174.0,4182.0,4182.0,462000,0.0,0.0
2025-11-11 13:00:00,4181.0,4192.0,4172.0,4175.0,4175.0,555700,0.0,0.0
2025-11-11 14:00:00,4176.0,4187.0,4171.0,4183.0,4183.0,508100,0.0,0.0
2025-11-11 15:00:00,4182.0,4200.0,4182.0,4197.0,4197.0,443700,0.0,0.0
2025-11-12 09:00:00,4224.0,4280.0,4216.0,4277.0,4277.0,0,0.0,0.0
2025-11-12 10:00:00,4278.0,4303.0,4272.0,4281.0,4281.0,2504100,0.0,0.0
2025-11-12 11:00:00,4281.0,4285.0,4274.0,4279.0,4279.0,476400,0.0,0.0
2025-11-12 12:00:00,4271.0,4286.0,4266.0,4274.0,4274.0,968400,0.0,0.0
2025-11-12 13:00:00,4274.0,4278.0,4262.0,4278.0,4278.0,811300,0.0,0.0
2025-11-12 14:00:00,4278.0,4285.0,4268.0,4279.0,4279.0,825800,0.0,0.0
2025-11-12 15:00:00,4279.0,4288.0,4278.0,4287.0,4287.0,595900,0.0,0.0
2025-11-13 09:00:00,4327.0,4364.0,4326.0,4360.0,4360.0,0,0.0,0.0
2025-11-13 10:00:00,4360.0,4370.0,4330.0,4330.0,4330.0,1671300,0.0,0.0
2025-11-13 11:00:00,4330.0,4348.0,4328.0,4345.0,4345.0,566800,0.0,0.0
2025-11-13 12:00:00,4347.0,4347.0,4315.0,4321.0,4321.0,940400,0.0,0.0
2025-11-13 13:00:00,4322.0,4323.0,4311.0,4317.0,4317.0,772000,0.0,0.0
2025-11-13 14:00:00,4317.0,4323.0,4310.0,4311.0,4311.0,998100,0.0,0.0
2025-11-13 15:00:00,4311.0,4325.0,4311.0,4324.0,4324.0,516800,0.0,0.0
2025-11-14 09:00:00,4299.0,4353.0,4299.0,4350.0,4350.0,0,0.0,0.0
2025-11-14 10:00:00,4350.0,4354.0,4332.0,4337.0,4337.0,1286300,0.0,0.0
2025-11-14 11:00:00,4337.0,4344.0,4333.0,4337.0,4337.0,591000,0.0,0.0
2025-11-14 12:00:00,4345.0,4346.0,4335.0,4339.0,4339.0,840700,0.0,0.0
2025-11-14 13:00:00,4339.0,4339.0,4302.0,4307.0,4307.0,1150900,0.0,0.0
2025-11-14 14:00:00,4307.0,4311.0,4285.0,4306.0,4306.0,1155700,0.0,0.0
2025-11-14 15:00:00,4305.0,4305.0,4283.0,4295.0,4295.0,780000,0.0,0.0
2025-11-17 09:00:00,4540.0,4586.0,4479.0,4514.0,4514.0,0,0.0,0.0
2025-11-17 10:00:00,4514.0,4533.0,4467.0,4483.0,4483.0,2972700,0.0,0.0
2025-11-17 11:00:00,4483.0,4499.0,4472.0,4480.0,4480.0,783600,0.0,0.0
2025-11-17 12:00:00,4481.0,4526.0,4465.0,4522.0,4522.0,1756800,0.0,0.0
2025-11-17 13:00:00,4523.0,4554.0,4522.0,4538.0,4538.0,2764500,0.0,0.0
2025-11-17 14:00:00,4539.0,4539.0,4521.0,4524.0,4524.0,1695000,0.0,0.0
2025-11-17 15:00:00,4524.0,4527.0,4503.0,4516.0,4516.0,1098200,0.0,0.0
2025-11-18 09:00:00,4484.0,4516.0,4450.0,4453.0,4453.0,0,0.0,0.0
2025-11-18 10:00:00,4452.0,4480.0,4438.0,4453.0,4453.0,1705100,0.0,0.0
2025-11-18 11:00:00,4452.0,4462.0,4451.0,4462.0,4462.0,477000,0.0,0.0
2025-11-18 12:00:00,4450.0,4453.0,4427.0,4435.0,4435.0,1367000,0.0,0.0
2025-11-18 13:00:00,4434.0,4434.0,4405.0,4414.0,4414.0,2019200,0.0,0.0
2025-11-18 14:00:00,4414.0,4414.0,4372.0,4372.0,4372.0,2236500,0.0,0.0
2025-11-18 15:00:00,4371.0,4389.0,4371.0,4377.0,4377.0,1044300,0.0,0.0
2025-11-19 09:00:00,4403.0,4414.0,4353.0,4396.0,4396.0,0,0.0,0.0
2025-11-19 10:00:00,4396.0,4428.0,4373.0,4415.0,4415.0,1551700,0.0,0.0
2025-11-19 11:00:00,4415.0,4447.0,4415.0,4442.0,4442.0,1059700,0.0,0.0
2025-11-19 12:00:00,4442.0,4452.0,4391.0,4400.0,4400.0,1306800,0.0,0.0
2025-11-19 13:00:00,4399.0,4418.0,4393.0,4394.0,4394.0,901900,0.0,0.0
2025-11-19 14:00:00,4394.0,4404.0,4377.0,4389.0,4389.0,975300,0.0,0.0
2025-11-19 15:00:00,4391.0,4399.0,4380.0,4380.0,4380.0,769900,0.0,0.0
2025-11-20 09:00:00,4456.0,4482.0,4424.0,4427.0,4427.0,0,0.0,0.0
2025-11-20 10:00:00,4428.0,4450.0,4416.0,4442.0,4442.0,1241900,0.0,0.0
2025-11-20 11:00:00,4443.0,4446.0,4430.0,4435.0,4435.0,463200,0.0,0.0
2025-11-20 12:00:00,4435.0,4442.0,4419.0,4430.0,4430.0,940500,0.0,0.0
2025-11-20 13:00:00,4430.0,4445.0,4427.0,4443.0,4443.0,1293800,0.0,0.0
2025-11-20 14:00:00,4442.0,4445.0,4427.0,4432.0,4432.0,1336100,0.0,0.0
2025-11-20 15:00:00,4432.0,4432.0,4413.0,4419.0,4419.0,831800,0.0,0.0
2025-11-21 09:00:00,4348.0,4434.0,4345.0,4423.0,4423.0,0,0.0,0.0
2025-11-21 10:00:00,4423.0,4471.0,4418.0,4464.0,4464.0,1512800,0.0,0.0
2025-11-21 11:00:00,4464.0,4467.0,4431.0,4434.0,4434.0,780900,0.0,0.0
2025-11-21 12:00:00,4447.0,4460.0,4435.0,4447.0,4447.0,1368300,0.0,0.0
2025-11-21 13:00:00,4448.0,4451.0,4430.0,4438.0,4438.0,988100,0.0,0.0
2025-11-21 14:00:00,4438.0,4442.0,4429.0,4433.0,4433.0,1016900,0.0,0.0
2025-11-21 15:00:00,4432.0,4450.0,4428.0,4447.0,4447.0,791400,0.0,0.0
2025-11-25 09:00:00,4519.0,4520.0,4461.0,4475.0,4475.0,0,0.0,0.0
2025-11-25 10:00:00,4474.0,4477.0,4449.0,4457.0,4457.0,1570500,0.0,0.0
2025-11-25 11:00:00,4457.0,4458.0,4429.0,4437.0,4437.0,946700,0.0,0.0
2025-11-25 12:00:00,4437.0,4443.0,4411.0,4425.0,4425.0,1179400,0.0,0.0
2025-11-25 13:00:00,4425.0,4461.0,4425.0,4458.0,4458.0,1213800,0.0,0.0
2025-11-25 14:00:00,4457.0,4471.0,4451.0,4458.0,4458.0,1157700,0.0,0.0
2025-11-25 15:00:00,4459.0,4476.0,4456.0,4464.0,4464.0,1165400,0.0,0.0
2025-11-26 09:00:00,4498.0,4567.0,4491.0,4561.0,4561.0,0,0.0,0.0
2025-11-26 10:00:00,4560.0,4589.0,4558.0,4585.0,4585.0,2483700,0.0,0.0
2025-11-26 11:00:00,4583.0,4603.0,4575.0,4601.0,4601.0,1701800,0.0,0.0
2025-11-26 12:00:00,4606.0,4628.0,4602.0,4611.0,4611.0,1893000,0.0,0.0
2025-11-26 13:00:00,4611.0,4627.0,4599.0,4609.0,4609.0,1730900,0.0,0.0
2025-11-26 14:00:00,4609.0,4638.0,4608.0,4629.0,4629.0,1673600,0.0,0.0
2025-11-26 15:00:00,4628.0,4629.0,4614.0,4623.0,4623.0,836900,0.0,0.0
2025-11-27 09:00:00,4710.0,4760.0,4707.0,4736.0,4736.0,3609100,0.0,0.0
2025-11-27 10:00:00,4735.0,4736.0,4714.0,4721.0,4721.0,727400,0.0,0.0
