Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-11,2255.0,2259.0,2247.0,2257.0,2216.6533203125,358512,0.0,0.0,0.0
2025-06-12,2256.0,2261.0,2247.0,2253.0,2212.724609375,236097,0.0,0.0,0.0
2025-06-13,2251.0,2251.0,2231.0,2233.0,2193.082275390625,505355,0.0,0.0,0.0
2025-06-16,2254.0,2263.0,2246.0,2251.0,2210.760498046875,696593,0.0,0.0,0.0
2025-06-17,2245.0,2248.0,2237.0,2246.0,2205.849853515625,428272,0.0,0.0,0.0
2025-06-18,2237.0,2257.0,2237.0,2257.0,2216.6533203125,368069,0.0,0.0,0.0
2025-06-19,2254.0,2254.0,2235.0,2244.0,2203.8857421875,331153,0.0,0.0,0.0
2025-06-20,2241.0,2244.0,2227.0,2227.0,2187.189697265625,317518,0.0,0.0,0.0
2025-06-23,2223.0,2223.0,2204.0,2220.0,2180.314697265625,390096,0.0,0.0,0.0
2025-06-24,2226.0,2235.0,2217.0,2219.0,2179.33251953125,411054,0.0,0.0,0.0
2025-06-25,2226.0,2227.0,2209.0,2217.0,2177.368408203125,373940,0.0,0.0,0.0
2025-06-26,2216.0,2232.0,2216.0,2231.0,2191.1181640625,362463,0.0,0.0,0.0
2025-06-27,2241.0,2255.0,2239.0,2246.0,2205.849853515625,326825,0.0,0.0,0.0
2025-06-30,2263.0,2267.0,2253.0,2258.0,2217.635498046875,666390,0.0,0.0,0.0
2025-07-01,2249.0,2255.0,2238.0,2247.0,2206.832275390625,286790,0.0,0.0,0.0
2025-07-02,2240.0,2262.0,2235.0,2260.0,2219.599609375,400330,0.0,0.0,0.0
2025-07-03,2260.0,2279.0,2255.0,2275.0,2234.33154296875,490121,0.0,0.0,0.0
2025-07-04,2278.0,2283.0,2261.0,2262.0,2221.56396484375,304747,0.0,0.0,0.0
2025-07-07,2262.0,2265.0,2235.0,2235.0,2200.884521484375,370440,6.0,0.0,0.0
2025-07-08,2234.0,2250.0,2233.0,2245.0,2210.73193359375,517683,0.0,0.0,0.0
2025-07-09,2257.0,2276.0,2254.0,2272.0,2237.31982421875,599154,0.0,0.0,0.0
2025-07-10,2272.0,2272.0,2252.0,2255.0,2220.5791015625,178795,0.0,0.0,0.0
2025-07-11,2268.0,2291.0,2268.0,2284.0,2249.136474609375,450895,0.0,0.0,0.0
2025-07-14,2284.0,2293.0,2274.0,2285.0,2250.121337890625,287733,0.0,0.0,0.0
2025-07-15,2290.0,2297.0,2278.0,2279.0,2244.212890625,220131,0.0,0.0,0.0
2025-07-16,2280.0,2280.0,2265.0,2268.0,2233.380859375,182512,0.0,0.0,0.0
2025-07-17,2261.0,2276.0,2260.0,2272.0,2237.31982421875,176674,0.0,0.0,0.0
2025-07-18,2281.0,2283.0,2266.0,2270.0,2235.350341796875,213461,0.0,0.0,0.0
2025-07-22,2270.0,2284.0,2258.0,2269.0,2234.365478515625,366345,0.0,0.0,0.0
2025-07-23,2309.0,2367.0,2309.0,2356.0,2320.03759765625,1688219,0.0,0.0,0.0
2025-07-24,2375.0,2394.0,2371.0,2391.0,2354.503173828125,901636,0.0,0.0,0.0
2025-07-25,2378.0,2380.0,2360.0,2365.0,2328.900146484375,390518,0.0,0.0,0.0
2025-07-28,2361.0,2365.0,2354.0,2360.0,2323.9765625,262791,0.0,0.0,0.0
2025-07-29,2348.0,2348.0,2333.0,2336.0,2300.3427734375,409945,0.0,0.0,0.0
2025-07-30,2340.0,2348.0,2335.0,2345.0,2309.205322265625,255330,0.0,0.0,0.0
2025-07-31,2347.0,2363.0,2347.0,2361.0,2324.961181640625,293134,0.0,0.0,0.0
2025-08-01,2362.0,2384.0,2361.0,2377.0,2340.717041015625,519716,0.0,0.0,0.0
2025-08-04,2331.0,2350.0,2322.0,2350.0,2314.129150390625,521514,0.0,0.0,0.0
2025-08-05,2355.0,2374.0,2349.0,2367.0,2330.86962890625,456232,0.0,0.0,0.0
2025-08-06,2367.0,2397.0,2365.0,2394.0,2357.45751953125,457698,0.0,0.0,0.0
2025-08-07,2391.0,2407.0,2386.0,2403.0,2366.320068359375,544750,0.0,0.0,0.0
2025-08-08,2412.0,2442.0,2409.0,2436.0,2398.81640625,1008424,0.0,0.0,0.0
2025-08-12,2447.0,2480.0,2447.0,2473.0,2435.251708984375,953523,0.0,0.0,0.0
2025-08-13,2481.0,2491.0,2473.0,2480.0,2442.144775390625,855029,0.0,0.0,0.0
2025-08-14,2469.0,2473.0,2453.0,2460.0,2422.449951171875,386971,0.0,0.0,0.0
2025-08-15,2459.0,2489.0,2459.0,2489.0,2451.00732421875,339564,0.0,0.0,0.0
2025-08-18,2490.0,2503.0,2490.0,2497.0,2458.88525390625,367558,0.0,0.0,0.0
2025-08-19,2500.0,2508.0,2490.0,2504.0,2465.7783203125,524392,0.0,0.0,0.0
2025-08-20,2505.0,2519.0,2500.0,2505.0,2466.76318359375,596411,0.0,0.0,0.0
2025-08-21,2509.0,2512.0,2497.0,2506.0,2467.747802734375,290567,0.0,0.0,0.0
2025-08-22,2515.0,2524.0,2504.0,2522.0,2483.503662109375,273119,0.0,0.0,0.0
2025-08-25,2542.0,2550.0,2526.0,2534.0,2495.320556640625,341646,0.0,0.0,0.0
2025-08-26,2531.0,2531.0,2498.0,2509.0,2470.7021484375,786265,0.0,0.0,0.0
2025-08-27,2510.0,2513.0,2501.0,2507.0,2468.732666015625,278694,0.0,0.0,0.0
2025-08-28,2504.0,2524.0,2501.0,2522.0,2483.503662109375,187624,0.0,0.0,0.0
2025-08-29,2522.0,2523.0,2515.0,2519.0,2480.549560546875,206633,0.0,0.0,0.0
2025-09-01,2514.0,2535.0,2509.0,2526.0,2487.442626953125,535812,0.0,0.0,0.0
2025-09-02,2536.0,2558.0,2532.0,2554.0,2515.01513671875,412464,0.0,0.0,0.0
2025-09-03,2562.0,2563.0,2528.0,2531.0,2492.3662109375,339503,0.0,0.0,0.0
2025-09-04,2540.0,2560.0,2535.0,2558.0,2518.9541015625,205848,0.0,0.0,0.0
2025-09-05,2584.0,2596.0,2574.0,2590.0,2550.465576171875,431974,0.0,0.0,0.0
2025-09-08,2614.0,2625.0,2596.0,2625.0,2584.931396484375,416570,0.0,0.0,0.0
2025-09-09,2623.0,2627.0,2589.0,2599.0,2559.328369140625,719138,0.0,0.0,0.0
2025-09-10,2592.0,2597.0,2581.0,2597.0,2557.35888671875,381081,0.0,0.0,0.0
2025-09-11,2597.0,2602.0,2582.0,2586.0,2546.52685546875,407924,0.0,0.0,0.0
2025-09-12,2605.0,2609.0,2593.0,2596.0,2556.3740234375,278366,0.0,0.0,0.0
2025-09-16,2602.0,2612.0,2596.0,2602.0,2562.282470703125,576478,0.0,0.0,0.0
2025-09-17,2601.0,2601.0,2570.0,2583.0,2543.572509765625,335310,0.0,0.0,0.0
2025-09-18,2597.0,2597.0,2568.0,2584.0,2544.557373046875,414691,0.0,0.0,0.0
2025-09-19,2592.0,2606.0,2565.0,2580.0,2540.618408203125,578165,0.0,0.0,0.0
2025-09-22,2578.0,2590.0,2573.0,2587.0,2547.511474609375,375502,0.0,0.0,0.0
2025-09-24,2596.0,2600.0,2574.0,2582.0,2542.587890625,444150,0.0,0.0,0.0
2025-09-25,2592.0,2601.0,2587.0,2594.0,2554.404541015625,403171,0.0,0.0,0.0
2025-09-26,2600.0,2618.0,2592.0,2605.0,2565.23681640625,383937,0.0,0.0,0.0
2025-09-29,2625.0,2625.0,2582.0,2590.0,2550.465576171875,449650,0.0,0.0,0.0
2025-09-30,2580.0,2594.0,2567.0,2586.0,2546.52685546875,302725,0.0,0.0,0.0
2025-10-01,2592.0,2595.0,2564.0,2574.0,2534.7099609375,374400,0.0,0.0,0.0
2025-10-02,2588.0,2588.0,2520.0,2560.0,2520.923583984375,512757,0.0,0.0,0.0
2025-10-03,2535.0,2564.0,2535.0,2548.0,2509.106689453125,613705,0.0,0.0,0.0
2025-10-06,2601.0,2601.0,2551.0,2555.0,2516.0,793702,0.0,0.0,0.0
2025-10-07,2560.0,2582.0,2557.0,2560.0,2560.0,792750,39.0,0.0,0.0
2025-10-08,2578.0,2586.0,2559.0,2567.0,2567.0,341468,0.0,0.0,0.0
2025-10-09,2563.0,2569.0,2556.0,2562.0,2562.0,414754,0.0,0.0,0.0
2025-10-10,2553.0,2553.0,2514.0,2530.0,2530.0,566149,0.0,0.0,0.0
2025-10-14,2480.0,2516.0,2468.0,2483.0,2483.0,1235991,0.0,0.0,0.0
2025-10-15,2505.0,2512.0,2498.0,2507.0,2507.0,421343,0.0,0.0,0.0
2025-10-16,2529.0,2532.0,2512.0,2521.0,2521.0,311674,0.0,0.0,0.0
2025-10-17,2500.0,2513.0,2496.0,2498.0,2498.0,460895,0.0,0.0,0.0
2025-10-20,2535.0,2550.0,2524.0,2550.0,2550.0,349023,0.0,0.0,0.0
2025-10-21,2560.0,2567.0,2549.0,2553.0,2553.0,359327,0.0,0.0,0.0
2025-10-22,2558.0,2583.0,2555.0,2579.0,2579.0,423371,0.0,0.0,0.0
2025-10-23,2570.0,2580.0,2561.0,2580.0,2580.0,338602,0.0,0.0,0.0
2025-10-27,2603.0,2627.0,2602.0,2627.0,2627.0,606298,0.0,0.0,0.0
2025-10-28,2626.0,2626.0,2588.0,2592.0,2592.0,516570,0.0,0.0,0.0
2025-10-29,2598.0,2598.0,2565.0,2565.0,2565.0,489744,0.0,0.0,0.0
2025-10-30,2567.0,2595.0,2565.0,2590.0,2590.0,504061,0.0,0.0,0.0
2025-10-31,2604.0,2612.0,2580.0,2592.0,2592.0,506856,0.0,0.0,0.0
2025-11-04,2602.0,2625.0,2589.0,2597.0,2597.0,719341,0.0,0.0,0.0
2025-11-05,2583.0,2586.0,2526.0,2581.0,2581.0,824104,0.0,0.0,0.0
2025-11-06,2587.0,2608.0,2587.0,2596.0,2596.0,582981,0.0,0.0,0.0
2025-11-07,2586.0,2612.0,2580.0,2611.0,2611.0,541499,0.0,0.0,0.0
2025-11-10,2625.0,2635.0,2616.0,2635.0,2635.0,571634,0.0,0.0,0.0
2025-11-11,2639.0,2639.0,2619.0,2633.0,2633.0,280220,0.0,0.0,0.0
2025-11-12,2641.0,2679.0,2641.0,2677.0,2677.0,388055,0.0,0.0,0.0
2025-11-13,2690.0,2704.0,2689.0,2700.0,2700.0,333594,0.0,0.0,0.0
2025-11-14,2680.0,2718.0,2675.0,2716.0,2716.0,402047,0.0,0.0,0.0
2025-11-17,2716.0,2724.0,2698.0,2706.0,2706.0,319142,0.0,0.0,0.0
2025-11-18,2689.0,2704.0,2647.0,2650.0,2650.0,579961,0.0,0.0,0.0
2025-11-19,2657.0,2669.0,2632.0,2651.0,2651.0,407706,0.0,0.0,0.0
2025-11-20,2692.0,2705.0,2687.0,2700.0,2700.0,596346,0.0,0.0,0.0
2025-11-21,2662.0,2710.0,2661.0,2708.0,2708.0,467914,0.0,0.0,0.0
2025-11-25,2734.0,2734.0,2694.0,2713.0,2713.0,495671,0.0,0.0,0.0
2025-11-26,2728.0,2756.0,2722.0,2753.0,2753.0,532968,0.0,0.0,0.0
2025-11-27,2767.0,2772.0,2762.0,2766.0,2766.0,178965,0.0,0.0,0.0
