Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-12-02 11:00:00,5935.0,5949.0,5932.0,5944.0,5944.0,200600,0.0,0.0
2025-12-02 12:00:00,5944.0,5944.0,5925.0,5936.0,5936.0,353000,0.0,0.0
2025-12-02 13:00:00,5937.0,5937.0,5904.0,5905.0,5905.0,341300,0.0,0.0
2025-12-02 14:00:00,5907.0,5923.0,5905.0,5923.0,5923.0,227600,0.0,0.0
2025-12-02 15:00:00,5923.0,5925.0,5909.0,5918.0,5918.0,162400,0.0,0.0
2025-12-03 09:00:00,5835.0,5859.0,5831.0,5837.0,5837.0,0,0.0,0.0
2025-12-03 10:00:00,5836.0,5836.0,5811.0,5826.0,5826.0,812300,0.0,0.0
2025-12-03 11:00:00,5826.0,5835.0,5820.0,5833.0,5833.0,145100,0.0,0.0
2025-12-03 12:00:00,5836.0,5838.0,5818.0,5823.0,5823.0,333700,0.0,0.0
2025-12-03 13:00:00,5822.0,5828.0,5810.0,5819.0,5819.0,521900,0.0,0.0
2025-12-03 14:00:00,5819.0,5828.0,5816.0,5821.0,5821.0,374400,0.0,0.0
2025-12-03 15:00:00,5821.0,5826.0,5816.0,5822.0,5822.0,216800,0.0,0.0
