Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-14 09:00:00,5661.0,5672.0,5646.0,5658.0,5658.0,0,0.0,0.0
2025-11-14 10:00:00,5658.0,5691.0,5656.0,5689.0,5689.0,329000,0.0,0.0
2025-11-14 11:00:00,5687.0,5690.0,5677.0,5680.0,5680.0,132400,0.0,0.0
2025-11-14 12:00:00,5681.0,5687.0,5662.0,5669.0,5669.0,234600,0.0,0.0
2025-11-14 13:00:00,5668.0,5669.0,5648.0,5660.0,5660.0,373000,0.0,0.0
2025-11-14 14:00:00,5661.0,5685.0,5656.0,5677.0,5677.0,287900,0.0,0.0
2025-11-14 15:00:00,5677.0,5682.0,5669.0,5677.0,5677.0,136900,0.0,0.0
2025-11-17 09:00:00,5705.0,5729.0,5677.0,5709.0,5709.0,0,0.0,0.0
2025-11-17 10:00:00,5708.0,5727.0,5704.0,5707.0,5707.0,567200,0.0,0.0
2025-11-17 11:00:00,5708.0,5714.0,5697.0,5701.0,5701.0,321600,0.0,0.0
2025-11-17 12:00:00,5695.0,5707.0,5680.0,5707.0,5707.0,357600,0.0,0.0
2025-11-17 13:00:00,5708.0,5727.0,5707.0,5723.0,5723.0,386300,0.0,0.0
2025-11-17 14:00:00,5723.0,5730.0,5717.0,5719.0,5719.0,471700,0.0,0.0
2025-11-17 15:00:00,5718.0,5718.0,5707.0,5707.0,5707.0,227300,0.0,0.0
2025-11-18 09:00:00,5733.0,5748.0,5677.0,5694.0,5694.0,0,0.0,0.0
2025-11-18 10:00:00,5696.0,5724.0,5678.0,5716.0,5716.0,479300,0.0,0.0
2025-11-18 11:00:00,5717.0,5720.0,5695.0,5703.0,5703.0,164500,0.0,0.0
2025-11-18 12:00:00,5693.0,5700.0,5686.0,5694.0,5694.0,343800,0.0,0.0
2025-11-18 13:00:00,5694.0,5708.0,5684.0,5702.0,5702.0,486800,0.0,0.0
2025-11-18 14:00:00,5703.0,5712.0,5673.0,5673.0,5673.0,649900,0.0,0.0
2025-11-18 15:00:00,5674.0,5683.0,5671.0,5675.0,5675.0,205800,0.0,0.0
2025-11-19 09:00:00,5695.0,5705.0,5613.0,5662.0,5662.0,0,0.0,0.0
2025-11-19 10:00:00,5662.0,5669.0,5650.0,5658.0,5658.0,346600,0.0,0.0
2025-11-19 11:00:00,5660.0,5673.0,5660.0,5672.0,5672.0,133900,0.0,0.0
2025-11-19 12:00:00,5672.0,5676.0,5655.0,5656.0,5656.0,282800,0.0,0.0
2025-11-19 13:00:00,5657.0,5690.0,5654.0,5685.0,5685.0,286200,0.0,0.0
2025-11-19 14:00:00,5685.0,5696.0,5676.0,5691.0,5691.0,282000,0.0,0.0
2025-11-19 15:00:00,5691.0,5693.0,5680.0,5689.0,5689.0,175500,0.0,0.0
2025-11-20 09:00:00,5695.0,5752.0,5681.0,5743.0,5743.0,0,0.0,0.0
2025-11-20 10:00:00,5743.0,5764.0,5733.0,5755.0,5755.0,446800,0.0,0.0
2025-11-20 11:00:00,5756.0,5760.0,5750.0,5759.0,5759.0,202700,0.0,0.0
2025-11-20 12:00:00,5758.0,5794.0,5758.0,5773.0,5773.0,663500,0.0,0.0
2025-11-20 13:00:00,5773.0,5793.0,5757.0,5786.0,5786.0,452700,0.0,0.0
2025-11-20 14:00:00,5786.0,5787.0,5771.0,5776.0,5776.0,259500,0.0,0.0
2025-11-20 15:00:00,5776.0,5776.0,5765.0,5769.0,5769.0,141900,0.0,0.0
2025-11-21 09:00:00,5788.0,5830.0,5786.0,5819.0,5819.0,0,0.0,0.0
2025-11-21 10:00:00,5819.0,5824.0,5803.0,5819.0,5819.0,352900,0.0,0.0
2025-11-21 11:00:00,5819.0,5820.0,5796.0,5796.0,5796.0,238300,0.0,0.0
2025-11-21 12:00:00,5810.0,5814.0,5792.0,5794.0,5794.0,243600,0.0,0.0
2025-11-21 13:00:00,5794.0,5797.0,5777.0,5794.0,5794.0,393600,0.0,0.0
2025-11-21 14:00:00,5795.0,5807.0,5789.0,5797.0,5797.0,359800,0.0,0.0
2025-11-21 15:00:00,5798.0,5803.0,5774.0,5796.0,5796.0,489500,0.0,0.0
2025-11-25 09:00:00,5745.0,5751.0,5683.0,5712.0,5712.0,0,0.0,0.0
2025-11-25 10:00:00,5713.0,5713.0,5662.0,5684.0,5684.0,816300,0.0,0.0
2025-11-25 11:00:00,5684.0,5699.0,5678.0,5689.0,5689.0,288000,0.0,0.0
2025-11-25 12:00:00,5698.0,5699.0,5656.0,5668.0,5668.0,576100,0.0,0.0
2025-11-25 13:00:00,5667.0,5696.0,5667.0,5691.0,5691.0,331900,0.0,0.0
2025-11-25 14:00:00,5691.0,5697.0,5685.0,5697.0,5697.0,305900,0.0,0.0
2025-11-25 15:00:00,5697.0,5707.0,5689.0,5698.0,5698.0,251300,0.0,0.0
2025-11-26 09:00:00,5837.0,5847.0,5805.0,5841.0,5841.0,0,0.0,0.0
2025-11-26 10:00:00,5840.0,5857.0,5836.0,5847.0,5847.0,805000,0.0,0.0
2025-11-26 11:00:00,5846.0,5859.0,5845.0,5859.0,5859.0,330800,0.0,0.0
2025-11-26 12:00:00,5856.0,5898.0,5844.0,5858.0,5858.0,1132700,0.0,0.0
2025-11-26 13:00:00,5858.0,5868.0,5846.0,5865.0,5865.0,464600,0.0,0.0
2025-11-26 14:00:00,5865.0,5865.0,5852.0,5853.0,5853.0,335500,0.0,0.0
2025-11-26 15:00:00,5853.0,5858.0,5844.0,5847.0,5847.0,258400,0.0,0.0
2025-11-27 09:00:00,5865.0,5909.0,5855.0,5908.0,5908.0,1320900,0.0,0.0
2025-11-27 10:00:00,5906.0,5918.0,5900.0,5917.0,5917.0,318700,0.0,0.0
