Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-26,52.439998626708984,52.810001373291016,52.279998779296875,52.65999984741211,44.41114807128906,3636400,0.0,0.0,0.0
2024-04-29,52.939998626708984,52.97999954223633,52.59000015258789,52.880001068115234,44.59669494628906,3800800,0.0,0.0,0.0
2024-04-30,52.81999969482422,52.88999938964844,52.040000915527344,52.040000915527344,43.88827133178711,3280400,0.0,0.0,0.0
2024-05-01,51.5,52.209999084472656,51.189998626708984,51.31999969482422,43.64250183105469,3223600,0.431,0.0,0.0
2024-05-02,51.7599983215332,51.94499969482422,51.22999954223633,51.900001525878906,44.1357307434082,2330000,0.0,0.0,0.0
2024-05-03,52.52000045776367,52.790000915527344,52.474998474121094,52.75,44.85857009887695,2877000,0.0,0.0,0.0
2024-05-06,52.959999084472656,53.25,52.880001068115234,53.25,45.28377151489258,3691900,0.0,0.0,0.0
2024-05-07,53.2400016784668,53.3849983215332,53.19499969482422,53.2599983215332,45.292274475097656,2458600,0.0,0.0,0.0
2024-05-08,53.11000061035156,53.369998931884766,52.86000061035156,53.290000915527344,45.317787170410156,1843400,0.0,0.0,0.0
2024-05-09,53.36000061035156,53.400001525878906,53.16999816894531,53.369998931884766,45.38581466674805,1997700,0.0,0.0,0.0
2024-05-10,53.5,53.599998474121094,53.340999603271484,53.47999954223633,45.47936248779297,1756500,0.0,0.0,0.0
2024-05-13,53.630001068115234,53.630001068115234,53.40999984741211,53.52000045776367,45.513370513916016,1780200,0.0,0.0,0.0
2024-05-14,53.47999954223633,53.720001220703125,53.45000076293945,53.68000030517578,45.649436950683594,1693500,0.0,0.0,0.0
2024-05-15,53.96500015258789,54.11000061035156,53.81999969482422,54.09000015258789,45.99810791015625,2591500,0.0,0.0,0.0
2024-05-16,54.150001525878906,54.18000030517578,54.060001373291016,54.06999969482422,45.98109817504883,2244200,0.0,0.0,0.0
2024-05-17,54.13999938964844,54.13999938964844,54.02000045776367,54.119998931884766,46.023616790771484,1911400,0.0,0.0,0.0
2024-05-20,54.189998626708984,54.2599983215332,54.150001525878906,54.22999954223633,46.11716079711914,2216500,0.0,0.0,0.0
2024-05-21,54.22999954223633,54.279998779296875,54.150001525878906,54.27000045776367,46.151180267333984,1974700,0.0,0.0,0.0
2024-05-22,54.33000183105469,54.33000183105469,54.125,54.209999084472656,46.10015869140625,2526200,0.0,0.0,0.0
2024-05-23,54.52000045776367,54.529998779296875,54.08000183105469,54.209999084472656,46.10015869140625,2792000,0.0,0.0,0.0
2024-05-24,54.31999969482422,54.40999984741211,54.20199966430664,54.380001068115234,46.244728088378906,2209900,0.0,0.0,0.0
2024-05-28,54.45000076293945,54.564998626708984,54.38100051879883,54.54999923706055,46.389286041259766,3074600,0.0,0.0,0.0
2024-05-29,54.435001373291016,54.54999923706055,54.380001068115234,54.459999084472656,46.3127555847168,3029300,0.0,0.0,0.0
2024-05-30,54.470001220703125,54.470001220703125,53.970001220703125,54.08000183105469,45.98960494995117,3472100,0.0,0.0,0.0
2024-05-31,54.209999084472656,54.209999084472656,53.25,54.189998626708984,46.08314514160156,4943900,0.0,0.0,0.0
2024-06-03,53.959999084472656,53.959999084472656,53.40999984741211,53.779998779296875,46.1174430847168,3392900,0.45,0.0,0.0
2024-06-04,53.689998626708984,53.95000076293945,53.64400100708008,53.869998931884766,46.19462966918945,1804300,0.0,0.0,0.0
2024-06-05,54.2400016784668,54.41999816894531,54.08000183105469,54.41999816894531,46.666259765625,3711900,0.0,0.0,0.0
2024-06-06,54.5,54.51900100708008,54.369998931884766,54.459999084472656,46.700557708740234,2515500,0.0,0.0,0.0
2024-06-07,54.459999084472656,54.59000015258789,54.380001068115234,54.4900016784668,46.726287841796875,1826700,0.0,0.0,0.0
2024-06-10,54.459999084472656,54.6349983215332,54.40999984741211,54.599998474121094,46.820613861083984,2135000,0.0,0.0,0.0
2024-06-11,54.540000915527344,54.7599983215332,54.459999084472656,54.7599983215332,46.95781326293945,1887900,0.0,0.0,0.0
2024-06-12,55.08000183105469,55.14500045776367,54.95000076293945,55.060001373291016,47.215084075927734,3326000,0.0,0.0,0.0
2024-06-13,55.189998626708984,55.20000076293945,55.029998779296875,55.15999984741211,47.300819396972656,2151700,0.0,0.0,0.0
2024-06-14,55.099998474121094,55.18000030517578,55.09000015258789,55.18000030517578,47.31797790527344,1962100,0.0,0.0,0.0
2024-06-17,55.22999954223633,55.31700134277344,55.15999984741211,55.279998779296875,47.403724670410156,2979800,0.0,0.0,0.0
2024-06-18,55.33000183105469,55.349998474121094,55.27000045776367,55.33000183105469,47.44660186767578,2431800,0.0,0.0,0.0
2024-06-20,55.439998626708984,55.439998626708984,55.11000061035156,55.220001220703125,47.35227584838867,2699200,0.0,0.0,0.0
2024-06-21,55.22999954223633,55.30699920654297,55.11000061035156,55.2400016784668,47.36943435668945,1986100,0.0,0.0,0.0
2024-06-24,55.2400016784668,55.27000045776367,55.04999923706055,55.060001373291016,47.215084075927734,2866800,0.0,0.0,0.0
2024-06-25,55.209999084472656,55.34000015258789,55.099998474121094,55.33000183105469,47.44660186767578,2648900,0.0,0.0,0.0
2024-06-26,55.31999969482422,55.5,55.29499816894531,55.4900016784668,47.583805084228516,2947600,0.0,0.0,0.0
2024-06-27,55.5099983215332,55.6349983215332,55.44200134277344,55.560001373291016,47.643836975097656,3069000,0.0,0.0,0.0
2024-06-28,55.70000076293945,55.83700180053711,55.439998626708984,55.5,47.592384338378906,3608500,0.0,0.0,0.0
2024-07-01,55.150001525878906,55.25,54.82500076293945,55.209999084472656,47.70558166503906,3098600,0.421,0.0,0.0
2024-07-02,55.08000183105469,55.45000076293945,55.08000183105469,55.45000076293945,47.91295623779297,2990500,0.0,0.0,0.0
2024-07-03,55.459999084472656,55.650001525878906,55.439998626708984,55.63999938964844,48.07712936401367,3661000,0.0,0.0,0.0
2024-07-05,55.72999954223633,55.88999938964844,55.689998626708984,55.880001068115234,48.284507751464844,3941500,0.0,0.0,0.0
2024-07-08,55.90999984741211,55.97999954223633,55.86000061035156,55.959999084472656,48.353641510009766,2550200,0.0,0.0,0.0
2024-07-09,56.06999969482422,56.06999969482422,55.93000030517578,55.970001220703125,48.362274169921875,2887100,0.0,0.0,0.0
2024-07-10,56.08000183105469,56.119998931884766,56.0,56.11000061035156,48.483245849609375,2145400,0.0,0.0,0.0
2024-07-11,56.18000030517578,56.18000030517578,55.560001373291016,55.630001068115234,48.06848907470703,3380200,0.0,0.0,0.0
2024-07-12,55.72999954223633,56.08000183105469,55.66999816894531,55.84000015258789,48.24994659423828,2115700,0.0,0.0,0.0
2024-07-15,55.98500061035156,56.119998931884766,55.810001373291016,55.90999984741211,48.3104248046875,2387200,0.0,0.0,0.0
2024-07-16,55.97999954223633,56.04999923706055,55.790000915527344,55.95000076293945,48.344993591308594,3168400,0.0,0.0,0.0
2024-07-17,55.459999084472656,55.459999084472656,54.84000015258789,54.849998474121094,47.394500732421875,4465300,0.0,0.0,0.0
2024-07-18,55.15999984741211,55.16999816894531,54.27000045776367,54.560001373291016,47.14392852783203,5295300,0.0,0.0,0.0
2024-07-19,54.54999923706055,54.790000915527344,54.07099914550781,54.189998626708984,46.82422637939453,2341400,0.0,0.0,0.0
2024-07-22,54.709999084472656,55.029998779296875,54.4900016784668,54.95000076293945,47.48091506958008,2893700,0.0,0.0,0.0
2024-07-23,54.90999984741211,55.15999984741211,54.75299835205078,54.79999923706055,47.351295471191406,2740400,0.0,0.0,0.0
2024-07-24,54.189998626708984,54.189998626708984,52.97999954223633,53.04999923706055,45.83917236328125,4561900,0.0,0.0,0.0
2024-07-25,53.119998931884766,53.529998779296875,52.18000030517578,52.47999954223633,45.34665298461914,4341800,0.0,0.0,0.0
2024-07-26,52.9900016784668,53.25,52.6510009765625,52.959999084472656,45.761409759521484,3234800,0.0,0.0,0.0
2024-07-29,53.209999084472656,53.470001220703125,52.81999969482422,53.029998779296875,45.8218994140625,2757000,0.0,0.0,0.0
2024-07-30,53.290000915527344,53.334999084472656,52.0,52.380001068115234,45.26024627685547,3849400,0.0,0.0,0.0
2024-07-31,53.36000061035156,53.900001525878906,53.2599983215332,53.720001220703125,46.41810607910156,3727300,0.0,0.0,0.0
2024-08-01,53.400001525878906,53.7400016784668,51.84000015258789,52.25,45.50965118408203,4166800,0.427,0.0,0.0
2024-08-02,51.13999938964844,51.619998931884766,50.630001068115234,51.13999938964844,44.54285430908203,9301600,0.0,0.0,0.0
2024-08-05,48.189998626708984,50.43000030517578,47.67100143432617,49.720001220703125,43.30603790283203,7877400,0.0,0.0,0.0
2024-08-06,49.9900016784668,50.986000061035156,49.58000183105469,50.189998626708984,43.71539306640625,3756100,0.0,0.0,0.0
2024-08-07,50.97999954223633,51.189998626708984,49.650001525878906,49.70000076293945,43.28861618041992,3850400,0.0,0.0,0.0
2024-08-08,50.349998474121094,51.06999969482422,49.880001068115234,50.97999954223633,44.40348815917969,2526900,0.0,0.0,0.0
2024-08-09,50.939998626708984,51.5,50.779998779296875,51.290000915527344,44.67349624633789,2439600,0.0,0.0,0.0
2024-08-12,51.435001373291016,51.68000030517578,51.130001068115234,51.38999938964844,44.76058578491211,2510000,0.0,0.0,0.0
2024-08-13,51.84000015258789,52.41999816894531,51.790000915527344,52.400001525878906,45.64030838012695,2605800,0.0,0.0,0.0
2024-08-14,52.560001373291016,52.67499923706055,52.11000061035156,52.5099983215332,45.736114501953125,2490100,0.0,0.0,0.0
2024-08-15,53.099998474121094,53.400001525878906,52.98099899291992,53.369998931884766,46.48517990112305,3163100,0.0,0.0,0.0
2024-08-16,53.25,53.529998779296875,53.220001220703125,53.45000076293945,46.55485916137695,1688800,0.0,0.0,0.0
2024-08-19,53.4900016784668,53.90999984741211,53.37300109863281,53.90999984741211,46.95551300048828,2560100,0.0,0.0,0.0
2024-08-20,53.88999938964844,54.0,53.7400016784668,53.869998931884766,46.92066955566406,1947100,0.0,0.0,0.0
2024-08-21,53.939998626708984,54.05500030517578,53.78499984741211,53.970001220703125,47.00777816772461,1706700,0.0,0.0,0.0
2024-08-22,54.09000015258789,54.10900115966797,53.459999084472656,53.5099983215332,46.60711669921875,2425300,0.0,0.0,0.0
2024-08-23,53.78499984741211,53.9900016784668,53.560001373291016,53.900001525878906,46.946807861328125,2187600,0.0,0.0,0.0
2024-08-26,53.9900016784668,54.029998779296875,53.599998474121094,53.7599983215332,46.824859619140625,2223200,0.0,0.0,0.0
2024-08-27,53.68000030517578,53.939998626708984,53.5,53.880001068115234,46.929386138916016,1584800,0.0,0.0,0.0
2024-08-28,53.88999938964844,53.88999938964844,53.27199935913086,53.540000915527344,46.63323974609375,3179300,0.0,0.0,0.0
2024-08-29,53.75,54.04499816894531,53.494998931884766,53.599998474121094,46.68550491333008,3267000,0.0,0.0,0.0
2024-08-30,53.900001525878906,54.08599853515625,53.63999938964844,54.08000183105469,47.10358810424805,2476700,0.0,0.0,0.0
2024-09-03,53.349998474121094,53.358001708984375,52.19499969482422,52.41999816894531,46.132877349853516,3482000,0.557,0.0,0.0
2024-09-04,52.189998626708984,52.654998779296875,52.07500076293945,52.349998474121094,46.071258544921875,2476900,0.0,0.0,0.0
2024-09-05,52.2599983215332,52.7400016784668,52.150001525878906,52.380001068115234,46.0976676940918,2394300,0.0,0.0,0.0
2024-09-06,52.400001525878906,52.45000076293945,51.279998779296875,51.36000061035156,45.200008392333984,4311500,0.0,0.0,0.0
2024-09-09,51.79999923706055,52.0,51.47200012207031,51.93000030517578,45.70164489746094,2128500,0.0,0.0,0.0
2024-09-10,52.16999816894531,52.375,51.7400016784668,52.33000183105469,46.05366516113281,2380500,0.0,0.0,0.0
2024-09-11,52.4900016784668,53.224998474121094,51.689998626708984,53.15999984741211,46.78411865234375,2319900,0.0,0.0,0.0
2024-09-12,53.22999954223633,53.61000061035156,53.0099983215332,53.540000915527344,47.1185417175293,3882900,0.0,0.0,0.0
2024-09-13,53.540000915527344,53.84000015258789,53.52000045776367,53.75,47.3033561706543,1945200,0.0,0.0,0.0
2024-09-16,53.66999816894531,53.66999816894531,53.36000061035156,53.63999938964844,47.20655059814453,1822200,0.0,0.0,0.0
2024-09-17,53.880001068115234,53.95500183105469,53.435001373291016,53.68000030517578,47.241756439208984,2258200,0.0,0.0,0.0
2024-09-18,53.83000183105469,54.04999923706055,53.505001068115234,53.56999969482422,47.14494323730469,2380800,0.0,0.0,0.0
2024-09-19,54.43000030517578,54.56700134277344,54.2140007019043,54.41999816894531,47.893001556396484,3209700,0.0,0.0,0.0
2024-09-20,54.40999984741211,54.474998474121094,54.130001068115234,54.40999984741211,47.88419723510742,1790000,0.0,0.0,0.0
2024-09-23,54.54999923706055,54.625,54.439998626708984,54.56999969482422,48.0250129699707,2206200,0.0,0.0,0.0
2024-09-24,54.654998779296875,54.74599838256836,54.34000015258789,54.709999084472656,48.148216247558594,2091500,0.0,0.0,0.0
2024-09-25,54.71500015258789,54.81999969482422,54.65999984741211,54.72999954223633,48.16582107543945,2187000,0.0,0.0,0.0
2024-09-26,55.09000015258789,55.099998474121094,54.69499969482422,54.88999938964844,48.30663299560547,3875300,0.0,0.0,0.0
2024-09-27,54.959999084472656,54.959999084472656,54.720001220703125,54.79999923706055,48.2274169921875,2702500,0.0,0.0,0.0
2024-09-30,54.83000183105469,54.939998626708984,54.6150016784668,54.93000030517578,48.34183120727539,3942500,0.0,0.0,0.0
2024-10-01,54.380001068115234,54.38999938964844,53.68000030517578,53.95000076293945,47.96045684814453,4477200,0.551,0.0,0.0
2024-10-02,53.90999984741211,54.1150016784668,53.689998626708984,54.0099983215332,48.0137939453125,2889000,0.0,0.0,0.0
2024-10-03,53.90999984741211,54.13999938964844,53.78499984741211,53.939998626708984,47.95157241821289,3113200,0.0,0.0,0.0
2024-10-04,54.38999938964844,54.400001525878906,54.04499816894531,54.369998931884766,48.333831787109375,2194400,0.0,0.0,0.0
2024-10-07,54.38999938964844,54.41999816894531,54.025001525878906,54.099998474121094,48.09379959106445,3206300,0.0,0.0,0.0
2024-10-08,54.310001373291016,54.57500076293945,54.26499938964844,54.529998779296875,48.4760627746582,2284700,0.0,0.0,0.0
2024-10-09,54.58000183105469,54.77000045776367,54.48500061035156,54.75,48.6716423034668,2404200,0.0,0.0,0.0
2024-10-10,54.689998626708984,54.84000015258789,54.61000061035156,54.7599983215332,48.68052291870117,1894800,0.0,0.0,0.0
2024-10-11,54.70000076293945,54.91699981689453,54.70000076293945,54.86000061035156,48.7694206237793,2335600,0.0,0.0,0.0
2024-10-14,55.02000045776367,55.14500045776367,55.01100158691406,55.09000015258789,48.97389221191406,3335600,0.0,0.0,0.0
2024-10-15,55.189998626708984,55.189998626708984,54.73500061035156,54.84000015258789,48.751644134521484,2902100,0.0,0.0,0.0
