Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-16,50.459999084472656,50.689998626708984,50.349998474121094,50.58000183105469,41.34746551513672,2417600,0.0,0.0,0.0
2024-01-17,50.33000183105469,50.38999938964844,49.939998626708984,50.36000061035156,41.167625427246094,2376400,0.0,0.0,0.0
2024-01-18,50.70000076293945,50.91999816894531,50.560001373291016,50.880001068115234,41.59270095825195,2927000,0.0,0.0,0.0
2024-01-19,51.08000183105469,51.400001525878906,50.9900016784668,51.38999938964844,42.009613037109375,3906100,0.0,0.0,0.0
2024-01-22,51.56999969482422,51.56999969482422,51.400001525878906,51.4900016784668,42.09135437011719,2710800,0.0,0.0,0.0
2024-01-23,51.58000183105469,51.599998474121094,51.41999816894531,51.58000183105469,42.1649284362793,2818100,0.0,0.0,0.0
2024-01-24,51.810001373291016,51.90999984741211,51.720001220703125,51.7400016784668,42.29572677612305,3522200,0.0,0.0,0.0
2024-01-25,51.88999938964844,51.900001525878906,51.68000030517578,51.79999923706055,42.34477233886719,2593200,0.0,0.0,0.0
2024-01-26,51.79999923706055,51.88999938964844,51.73500061035156,51.790000915527344,42.33659744262695,2579100,0.0,0.0,0.0
2024-01-29,51.880001068115234,52.060001373291016,51.84000015258789,52.04999923706055,42.549137115478516,2521900,0.0,0.0,0.0
2024-01-30,52.06999969482422,52.08000183105469,51.93000030517578,51.959999084472656,42.47556686401367,3211800,0.0,0.0,0.0
2024-01-31,51.76499938964844,51.84000015258789,51.41999816894531,51.43000030517578,42.04231262207031,3500500,0.0,0.0,0.0
2024-02-01,51.310001373291016,51.52000045776367,51.15999984741211,51.4900016784668,42.37313461303711,2599700,0.342,0.0,0.0
2024-02-02,51.709999084472656,52.0099983215332,51.62099838256836,51.939998626708984,42.74345779418945,3128600,0.0,0.0,0.0
2024-02-05,51.95000076293945,52.0099983215332,51.77000045776367,51.959999084472656,42.75991439819336,2854200,0.0,0.0,0.0
2024-02-06,52.04999923706055,52.06999969482422,51.77000045776367,51.88999938964844,42.702301025390625,2338300,0.0,0.0,0.0
2024-02-07,52.06999969482422,52.2599983215332,52.0,52.220001220703125,42.973876953125,2610100,0.0,0.0,0.0
2024-02-08,52.27000045776367,52.33000183105469,52.220001220703125,52.29999923706055,43.03970718383789,2274500,0.0,0.0,0.0
2024-02-09,52.369998931884766,52.52000045776367,52.31999969482422,52.4900016784668,43.19606399536133,2397100,0.0,0.0,0.0
2024-02-12,52.529998779296875,52.54999923706055,52.369998931884766,52.38999938964844,43.11376953125,2467700,0.0,0.0,0.0
2024-02-13,52.06999969482422,52.27000045776367,51.93000030517578,52.119998931884766,42.891571044921875,2403100,0.0,0.0,0.0
2024-02-14,52.400001525878906,52.52000045776367,52.18000030517578,52.5,43.20429992675781,2359800,0.0,0.0,0.0
2024-02-15,52.630001068115234,52.630001068115234,52.36000061035156,52.54999923706055,43.24544906616211,2189800,0.0,0.0,0.0
2024-02-16,52.65999984741211,52.65999984741211,52.290000915527344,52.31999969482422,43.056182861328125,2570300,0.0,0.0,0.0
2024-02-20,52.22999954223633,52.27899932861328,51.79499816894531,52.060001373291016,42.84220886230469,2612000,0.0,0.0,0.0
2024-02-21,51.91999816894531,51.92499923706055,51.55500030517578,51.90999984741211,42.71876525878906,3338100,0.0,0.0,0.0
2024-02-22,52.849998474121094,53.02000045776367,52.709999084472656,52.97999954223633,43.59931182861328,2917600,0.0,0.0,0.0
2024-02-23,53.11000061035156,53.11899948120117,52.84000015258789,52.97999954223633,43.59931182861328,2453300,0.0,0.0,0.0
2024-02-26,53.119998931884766,53.20000076293945,53.0,53.029998779296875,43.64045333862305,2795400,0.0,0.0,0.0
2024-02-27,53.220001220703125,53.220001220703125,52.95000076293945,53.119998931884766,43.71451950073242,2512800,0.0,0.0,0.0
2024-02-28,53.040000915527344,53.07500076293945,52.90999984741211,52.970001220703125,43.59107971191406,2707200,0.0,0.0,0.0
2024-02-29,53.27000045776367,53.380001068115234,53.02000045776367,53.290000915527344,43.85442352294922,3319000,0.0,0.0,0.0
2024-03-01,53.029998779296875,53.279998779296875,52.970001220703125,53.2599983215332,44.1445198059082,3237800,0.38,0.0,0.0
2024-03-04,53.2599983215332,53.34000015258789,53.209999084472656,53.220001220703125,44.111366271972656,3084400,0.0,0.0,0.0
2024-03-05,53.150001525878906,53.150001525878906,52.63999938964844,52.810001373291016,43.77153015136719,3619400,0.0,0.0,0.0
2024-03-06,53.25,53.25,52.94499969482422,53.09000015258789,44.00361251831055,2544700,0.0,0.0,0.0
2024-03-07,53.2400016784668,53.560001373291016,53.209999084472656,53.5099983215332,44.351722717285156,2320800,0.0,0.0,0.0
2024-03-08,53.63999938964844,53.744998931884766,53.10300064086914,53.189998626708984,44.08649826049805,3364800,0.0,0.0,0.0
2024-03-11,53.15999984741211,53.20000076293945,52.849998474121094,53.04999923706055,43.970462799072266,2538600,0.0,0.0,0.0
2024-03-12,53.29999923706055,53.64799880981445,53.0620002746582,53.61000061035156,44.43461990356445,2127100,0.0,0.0,0.0
2024-03-13,53.650001525878906,53.65999984741211,53.36000061035156,53.459999084472656,44.31029510498047,1886000,0.0,0.0,0.0
2024-03-14,53.61000061035156,53.630001068115234,53.150001525878906,53.400001525878906,44.260555267333984,1922900,0.0,0.0,0.0
2024-03-15,53.2599983215332,53.2599983215332,52.80500030517578,52.90999984741211,43.85441970825195,2216800,0.0,0.0,0.0
2024-03-18,53.33000183105469,53.53799819946289,53.29999923706055,53.31999969482422,44.194244384765625,2200700,0.0,0.0,0.0
2024-03-19,53.220001220703125,53.529998779296875,52.959999084472656,53.4900016784668,44.33515167236328,2273100,0.0,0.0,0.0
2024-03-20,53.58000183105469,53.95000076293945,53.45000076293945,53.93000030517578,44.699851989746094,2391600,0.0,0.0,0.0
2024-03-21,54.38999938964844,54.470001220703125,54.125,54.16999816894531,44.898773193359375,3054000,0.0,0.0,0.0
2024-03-22,54.209999084472656,54.310001373291016,54.10499954223633,54.2599983215332,44.97336959838867,1791500,0.0,0.0,0.0
2024-03-25,54.22999954223633,54.310001373291016,54.06999969482422,54.20000076293945,44.923641204833984,2163900,0.0,0.0,0.0
2024-03-26,54.349998474121094,54.38999938964844,54.130001068115234,54.150001525878906,44.88219451904297,2333700,0.0,0.0,0.0
2024-03-27,54.36000061035156,54.38999938964844,54.03499984741211,54.290000915527344,44.998233795166016,2870200,0.0,0.0,0.0
2024-03-28,54.34000015258789,54.349998474121094,54.18000030517578,54.2400016784668,44.956783294677734,3607900,0.0,0.0,0.0
2024-04-01,54.08000183105469,54.099998474121094,53.7400016784668,53.93000030517578,45.05453872680664,3211100,0.427,0.0,0.0
2024-04-02,53.4900016784668,53.61000061035156,53.22999954223633,53.56999969482422,44.753780364990234,2438600,0.0,0.0,0.0
2024-04-03,53.380001068115234,53.88999938964844,53.349998474121094,53.68000030517578,44.84568405151367,3021400,0.0,0.0,0.0
2024-04-04,54.11000061035156,54.15999984741211,52.99399948120117,53.02000045776367,44.29429626464844,3125100,0.0,0.0,0.0
2024-04-05,53.2599983215332,53.83700180053711,53.165000915527344,53.59000015258789,44.7704963684082,2213600,0.0,0.0,0.0
2024-04-08,53.75,53.84000015258789,53.51499938964844,53.66999816894531,44.83732223510742,1630600,0.0,0.0,0.0
2024-04-09,53.88999938964844,53.90999984741211,53.279998779296875,53.790000915527344,44.93757247924805,2123800,0.0,0.0,0.0
2024-04-10,53.34000015258789,53.54499816894531,53.220001220703125,53.439998626708984,44.64518356323242,2622600,0.0,0.0,0.0
2024-04-11,53.70000076293945,54.16999816894531,53.400001525878906,54.11000061035156,45.20491027832031,2043000,0.0,0.0,0.0
2024-04-12,53.7400016784668,53.80500030517578,53.22999954223633,53.400001525878906,44.61176300048828,2993000,0.0,0.0,0.0
2024-04-15,53.650001525878906,53.79999923706055,52.0,52.61000061035156,43.951778411865234,5725900,0.0,0.0,0.0
2024-04-16,52.61000061035156,52.97999954223633,52.4900016784668,52.689998626708984,44.01860427856445,2218200,0.0,0.0,0.0
2024-04-17,52.900001525878906,52.91999816894531,52.0099983215332,52.11000061035156,43.534053802490234,2425300,0.0,0.0,0.0
2024-04-18,52.25,52.40999984741211,51.81999969482422,51.869998931884766,43.33355712890625,2318300,0.0,0.0,0.0
2024-04-19,51.7599983215332,51.76499938964844,50.650001525878906,50.84000015258789,42.47307205200195,6985900,0.0,0.0,0.0
2024-04-22,51.189998626708984,51.595001220703125,50.7400016784668,51.310001373291016,42.865718841552734,2795200,0.0,0.0,0.0
2024-04-23,51.599998474121094,52.209999084472656,51.540000915527344,52.099998474121094,43.52570343017578,3126700,0.0,0.0,0.0
2024-04-24,52.525001525878906,52.584999084472656,51.96099853515625,52.22999954223633,43.63431167602539,3012400,0.0,0.0,0.0
2024-04-25,51.459999084472656,52.07500076293945,51.209999084472656,51.939998626708984,43.39203643798828,2494700,0.0,0.0,0.0
2024-04-26,52.439998626708984,52.810001373291016,52.279998779296875,52.65999984741211,43.99354553222656,3636400,0.0,0.0,0.0
2024-04-29,52.939998626708984,52.97999954223633,52.59000015258789,52.880001068115234,44.17734146118164,3800800,0.0,0.0,0.0
2024-04-30,52.81999969482422,52.88999938964844,52.040000915527344,52.040000915527344,43.475582122802734,3280400,0.0,0.0,0.0
2024-05-01,51.5,52.209999084472656,51.189998626708984,51.31999969482422,43.23212432861328,3223600,0.431,0.0,0.0
2024-05-02,51.7599983215332,51.94499969482422,51.22999954223633,51.900001525878906,43.72072219848633,2330000,0.0,0.0,0.0
2024-05-03,52.52000045776367,52.790000915527344,52.474998474121094,52.75,44.43675994873047,2877000,0.0,0.0,0.0
2024-05-06,52.959999084472656,53.25,52.880001068115234,53.25,44.85796356201172,3691900,0.0,0.0,0.0
2024-05-07,53.2400016784668,53.3849983215332,53.19499969482422,53.2599983215332,44.86638259887695,2458600,0.0,0.0,0.0
2024-05-08,53.11000061035156,53.369998931884766,52.86000061035156,53.290000915527344,44.89165496826172,1843400,0.0,0.0,0.0
2024-05-09,53.36000061035156,53.400001525878906,53.16999816894531,53.369998931884766,44.95904541015625,1997700,0.0,0.0,0.0
2024-05-10,53.5,53.599998474121094,53.340999603271484,53.47999954223633,45.05171203613281,1756500,0.0,0.0,0.0
2024-05-13,53.630001068115234,53.630001068115234,53.40999984741211,53.52000045776367,45.085411071777344,1780200,0.0,0.0,0.0
2024-05-14,53.47999954223633,53.720001220703125,53.45000076293945,53.68000030517578,45.22019958496094,1693500,0.0,0.0,0.0
2024-05-15,53.96500015258789,54.11000061035156,53.81999969482422,54.09000015258789,45.565582275390625,2591500,0.0,0.0,0.0
2024-05-16,54.150001525878906,54.18000030517578,54.060001373291016,54.06999969482422,45.54874038696289,2244200,0.0,0.0,0.0
2024-05-17,54.13999938964844,54.13999938964844,54.02000045776367,54.119998931884766,45.59084701538086,1911400,0.0,0.0,0.0
2024-05-20,54.189998626708984,54.2599983215332,54.150001525878906,54.22999954223633,45.683509826660156,2216500,0.0,0.0,0.0
2024-05-21,54.22999954223633,54.279998779296875,54.150001525878906,54.27000045776367,45.71720504760742,1974700,0.0,0.0,0.0
2024-05-22,54.33000183105469,54.33000183105469,54.125,54.209999084472656,45.666664123535156,2526200,0.0,0.0,0.0
2024-05-23,54.52000045776367,54.529998779296875,54.08000183105469,54.209999084472656,45.666664123535156,2792000,0.0,0.0,0.0
2024-05-24,54.31999969482422,54.40999984741211,54.20199966430664,54.380001068115234,45.809879302978516,2209900,0.0,0.0,0.0
2024-05-28,54.45000076293945,54.564998626708984,54.38100051879883,54.54999923706055,45.95308303833008,3074600,0.0,0.0,0.0
2024-05-29,54.435001373291016,54.54999923706055,54.380001068115234,54.459999084472656,45.87726974487305,3029300,0.0,0.0,0.0
2024-05-30,54.470001220703125,54.470001220703125,53.970001220703125,54.08000183105469,45.557151794433594,3472100,0.0,0.0,0.0
2024-05-31,54.209999084472656,54.209999084472656,53.25,54.189998626708984,45.649818420410156,4943900,0.0,0.0,0.0
2024-06-03,53.959999084472656,53.959999084472656,53.40999984741211,53.779998779296875,45.683799743652344,3392900,0.45,0.0,0.0
2024-06-04,53.689998626708984,53.95000076293945,53.64400100708008,53.869998931884766,45.76025390625,1804300,0.0,0.0,0.0
2024-06-05,54.2400016784668,54.41999816894531,54.08000183105469,54.41999816894531,46.22745132446289,3711900,0.0,0.0,0.0
2024-06-06,54.5,54.51900100708008,54.369998931884766,54.459999084472656,46.26142883300781,2515500,0.0,0.0,0.0
2024-06-07,54.459999084472656,54.59000015258789,54.380001068115234,54.4900016784668,46.28691864013672,1826700,0.0,0.0,0.0
2024-06-10,54.459999084472656,54.6349983215332,54.40999984741211,54.599998474121094,46.380348205566406,2135000,0.0,0.0,0.0
2024-06-11,54.540000915527344,54.7599983215332,54.459999084472656,54.7599983215332,46.51626205444336,1887900,0.0,0.0,0.0
2024-06-12,55.08000183105469,55.14500045776367,54.95000076293945,55.060001373291016,46.771095275878906,3326000,0.0,0.0,0.0
2024-06-13,55.189998626708984,55.20000076293945,55.029998779296875,55.15999984741211,46.85605239868164,2151700,0.0,0.0,0.0
2024-06-14,55.099998474121094,55.18000030517578,55.09000015258789,55.18000030517578,46.87303924560547,1962100,0.0,0.0,0.0
2024-06-17,55.22999954223633,55.31700134277344,55.15999984741211,55.279998779296875,46.957984924316406,2979800,0.0,0.0,0.0
2024-06-18,55.33000183105469,55.349998474121094,55.27000045776367,55.33000183105469,47.000457763671875,2431800,0.0,0.0,0.0
2024-06-20,55.439998626708984,55.439998626708984,55.11000061035156,55.220001220703125,46.907012939453125,2699200,0.0,0.0,0.0
2024-06-21,55.22999954223633,55.30699920654297,55.11000061035156,55.2400016784668,46.92400360107422,1986100,0.0,0.0,0.0
2024-06-24,55.2400016784668,55.27000045776367,55.04999923706055,55.060001373291016,46.771095275878906,2866800,0.0,0.0,0.0
2024-06-25,55.209999084472656,55.34000015258789,55.099998474121094,55.33000183105469,47.000457763671875,2648900,0.0,0.0,0.0
2024-06-26,55.31999969482422,55.5,55.29499816894531,55.4900016784668,47.136375427246094,2947600,0.0,0.0,0.0
2024-06-27,55.5099983215332,55.6349983215332,55.44200134277344,55.560001373291016,47.195831298828125,3069000,0.0,0.0,0.0
2024-06-28,55.70000076293945,55.83700180053711,55.439998626708984,55.5,47.14487075805664,3608500,0.0,0.0,0.0
2024-07-01,55.150001525878906,55.25,54.82500076293945,55.209999084472656,47.256996154785156,3098600,0.421,0.0,0.0
2024-07-02,55.08000183105469,55.45000076293945,55.08000183105469,55.45000076293945,47.46241760253906,2990500,0.0,0.0,0.0
2024-07-03,55.459999084472656,55.650001525878906,55.439998626708984,55.63999938964844,47.62504959106445,3661000,0.0,0.0,0.0
2024-07-05,55.72999954223633,55.88999938964844,55.689998626708984,55.880001068115234,47.830482482910156,3941500,0.0,0.0,0.0
2024-07-08,55.90999984741211,55.97999954223633,55.86000061035156,55.959999084472656,47.89896011352539,2550200,0.0,0.0,0.0
2024-07-09,56.06999969482422,56.06999969482422,55.93000030517578,55.970001220703125,47.90751266479492,2887100,0.0,0.0,0.0
2024-07-10,56.08000183105469,56.119998931884766,56.0,56.11000061035156,48.027347564697266,2145400,0.0,0.0,0.0
2024-07-11,56.18000030517578,56.18000030517578,55.560001373291016,55.630001068115234,47.61650085449219,3380200,0.0,0.0,0.0
2024-07-12,55.72999954223633,56.08000183105469,55.66999816894531,55.84000015258789,47.796241760253906,2115700,0.0,0.0,0.0
2024-07-15,55.98500061035156,56.119998931884766,55.810001373291016,55.90999984741211,47.85615539550781,2387200,0.0,0.0,0.0
2024-07-16,55.97999954223633,56.04999923706055,55.790000915527344,55.95000076293945,47.8903923034668,3168400,0.0,0.0,0.0
2024-07-17,55.459999084472656,55.459999084472656,54.84000015258789,54.849998474121094,46.94886016845703,4465300,0.0,0.0,0.0
2024-07-18,55.15999984741211,55.16999816894531,54.27000045776367,54.560001373291016,46.700626373291016,5295300,0.0,0.0,0.0
2024-07-19,54.54999923706055,54.790000915527344,54.07099914550781,54.189998626708984,46.3839225769043,2341400,0.0,0.0,0.0
2024-07-22,54.709999084472656,55.029998779296875,54.4900016784668,54.95000076293945,47.03445053100586,2893700,0.0,0.0,0.0
2024-07-23,54.90999984741211,55.15999984741211,54.75299835205078,54.79999923706055,46.90605545043945,2740400,0.0,0.0,0.0
2024-07-24,54.189998626708984,54.189998626708984,52.97999954223633,53.04999923706055,45.408145904541016,4561900,0.0,0.0,0.0
2024-07-25,53.119998931884766,53.529998779296875,52.18000030517578,52.47999954223633,44.92025375366211,4341800,0.0,0.0,0.0
2024-07-26,52.9900016784668,53.25,52.6510009765625,52.959999084472656,45.33110809326172,3234800,0.0,0.0,0.0
2024-07-29,53.209999084472656,53.470001220703125,52.81999969482422,53.029998779296875,45.391029357910156,2757000,0.0,0.0,0.0
2024-07-30,53.290000915527344,53.334999084472656,52.0,52.380001068115234,44.83465576171875,3849400,0.0,0.0,0.0
2024-07-31,53.36000061035156,53.900001525878906,53.2599983215332,53.720001220703125,45.98163604736328,3727300,0.0,0.0,0.0
2024-08-01,53.400001525878906,53.7400016784668,51.84000015258789,52.25,45.08171844482422,4166800,0.427,0.0,0.0
2024-08-02,51.13999938964844,51.619998931884766,50.630001068115234,51.13999938964844,44.12400817871094,9301600,0.0,0.0,0.0
2024-08-05,48.189998626708984,50.43000030517578,47.67100143432617,49.720001220703125,42.898826599121094,7877400,0.0,0.0,0.0
2024-08-06,49.9900016784668,50.986000061035156,49.58000183105469,50.189998626708984,43.30434036254883,3756100,0.0,0.0,0.0
2024-08-07,50.97999954223633,51.189998626708984,49.650001525878906,49.70000076293945,42.88156509399414,3850400,0.0,0.0,0.0
2024-08-08,50.349998474121094,51.06999969482422,49.880001068115234,50.97999954223633,43.985958099365234,2526900,0.0,0.0,0.0
2024-08-09,50.939998626708984,51.5,50.779998779296875,51.290000915527344,44.25342559814453,2439600,0.0,0.0,0.0
2024-08-12,51.435001373291016,51.68000030517578,51.130001068115234,51.38999938964844,44.339698791503906,2510000,0.0,0.0,0.0
2024-08-13,51.84000015258789,52.41999816894531,51.790000915527344,52.400001525878906,45.21113586425781,2605800,0.0,0.0,0.0
2024-08-14,52.560001373291016,52.67499923706055,52.11000061035156,52.5099983215332,45.30604934692383,2490100,0.0,0.0,0.0
2024-08-15,53.099998474121094,53.400001525878906,52.98099899291992,53.369998931884766,46.04806137084961,3163100,0.0,0.0,0.0
2024-08-16,53.25,53.529998779296875,53.220001220703125,53.45000076293945,46.11709213256836,1688800,0.0,0.0,0.0
2024-08-19,53.4900016784668,53.90999984741211,53.37300109863281,53.90999984741211,46.513980865478516,2560100,0.0,0.0,0.0
2024-08-20,53.88999938964844,54.0,53.7400016784668,53.869998931884766,46.479469299316406,1947100,0.0,0.0,0.0
2024-08-21,53.939998626708984,54.05500030517578,53.78499984741211,53.970001220703125,46.56575012207031,1706700,0.0,0.0,0.0
2024-08-22,54.09000015258789,54.10900115966797,53.459999084472656,53.5099983215332,46.16885757446289,2425300,0.0,0.0,0.0
2024-08-23,53.78499984741211,53.9900016784668,53.560001373291016,53.900001525878906,46.50536346435547,2187600,0.0,0.0,0.0
2024-08-26,53.9900016784668,54.029998779296875,53.599998474121094,53.7599983215332,46.384559631347656,2223200,0.0,0.0,0.0
2024-08-27,53.68000030517578,53.939998626708984,53.5,53.880001068115234,46.48809814453125,1584800,0.0,0.0,0.0
2024-08-28,53.88999938964844,53.88999938964844,53.27199935913086,53.540000915527344,46.19472885131836,3179300,0.0,0.0,0.0
2024-08-29,53.75,54.04499816894531,53.494998931884766,53.599998474121094,46.24650573730469,3267000,0.0,0.0,0.0
2024-08-30,53.900001525878906,54.08599853515625,53.63999938964844,54.08000183105469,46.66065979003906,2476700,0.0,0.0,0.0
2024-09-03,53.349998474121094,53.358001708984375,52.19499969482422,52.41999816894531,45.699073791503906,3482000,0.557,0.0,0.0
2024-09-04,52.189998626708984,52.654998779296875,52.07500076293945,52.349998474121094,45.6380500793457,2476900,0.0,0.0,0.0
2024-09-05,52.2599983215332,52.7400016784668,52.150001525878906,52.380001068115234,45.664207458496094,2394300,0.0,0.0,0.0
2024-09-06,52.400001525878906,52.45000076293945,51.279998779296875,51.36000061035156,44.77498245239258,4311500,0.0,0.0,0.0
2024-09-09,51.79999923706055,52.0,51.47200012207031,51.93000030517578,45.27190017700195,2128500,0.0,0.0,0.0
2024-09-10,52.16999816894531,52.375,51.7400016784668,52.33000183105469,45.62061309814453,2380500,0.0,0.0,0.0
2024-09-11,52.4900016784668,53.224998474121094,51.689998626708984,53.15999984741211,46.344200134277344,2319900,0.0,0.0,0.0
2024-09-12,53.22999954223633,53.61000061035156,53.0099983215332,53.540000915527344,46.67547607421875,3882900,0.0,0.0,0.0
2024-09-13,53.540000915527344,53.84000015258789,53.52000045776367,53.75,46.858551025390625,1945200,0.0,0.0,0.0
2024-09-16,53.66999816894531,53.66999816894531,53.36000061035156,53.63999938964844,46.762657165527344,1822200,0.0,0.0,0.0
2024-09-17,53.880001068115234,53.95500183105469,53.435001373291016,53.68000030517578,46.797523498535156,2258200,0.0,0.0,0.0
2024-09-18,53.83000183105469,54.04999923706055,53.505001068115234,53.56999969482422,46.70164108276367,2380800,0.0,0.0,0.0
2024-09-19,54.43000030517578,54.56700134277344,54.2140007019043,54.41999816894531,47.44265365600586,3209700,0.0,0.0,0.0
2024-09-20,54.40999984741211,54.474998474121094,54.130001068115234,54.40999984741211,47.43393325805664,1790000,0.0,0.0,0.0
2024-09-23,54.54999923706055,54.625,54.439998626708984,54.56999969482422,47.57341384887695,2206200,0.0,0.0,0.0
2024-09-24,54.654998779296875,54.74599838256836,54.34000015258789,54.709999084472656,47.695472717285156,2091500,0.0,0.0,0.0
2024-09-25,54.71500015258789,54.81999969482422,54.65999984741211,54.72999954223633,47.71290588378906,2187000,0.0,0.0,0.0
2024-09-26,55.09000015258789,55.099998474121094,54.69499969482422,54.88999938964844,47.852386474609375,3875300,0.0,0.0,0.0
2024-09-27,54.959999084472656,54.959999084472656,54.720001220703125,54.79999923706055,47.7739372253418,2702500,0.0,0.0,0.0
2024-09-30,54.83000183105469,54.939998626708984,54.6150016784668,54.93000030517578,47.88726806640625,3942500,0.0,0.0,0.0
2024-10-01,54.380001068115234,54.38999938964844,53.68000030517578,53.95000076293945,47.50948715209961,4477200,0.551,0.0,0.0
2024-10-02,53.90999984741211,54.1150016784668,53.689998626708984,54.0099983215332,47.56230926513672,2889000,0.0,0.0,0.0
2024-10-03,53.90999984741211,54.13999938964844,53.78499984741211,53.939998626708984,47.50067138671875,3113200,0.0,0.0,0.0
2024-10-04,54.38999938964844,54.400001525878906,54.04499816894531,54.369998931884766,47.879337310791016,2194400,0.0,0.0,0.0
2024-10-07,54.38999938964844,54.41999816894531,54.025001525878906,54.099998474121094,47.641563415527344,3206300,0.0,0.0,0.0
2024-10-08,54.310001373291016,54.57500076293945,54.26499938964844,54.529998779296875,48.02023696899414,2284700,0.0,0.0,0.0
2024-10-09,54.58000183105469,54.77000045776367,54.48500061035156,54.75,48.213966369628906,2404200,0.0,0.0,0.0
2024-10-10,54.689998626708984,54.84000015258789,54.61000061035156,54.7599983215332,48.222774505615234,1894800,0.0,0.0,0.0
2024-10-11,54.70000076293945,54.91699981689453,54.70000076293945,54.86000061035156,48.310848236083984,2335600,0.0,0.0,0.0
2024-10-14,55.02000045776367,55.14500045776367,55.01100158691406,55.09000015258789,48.51338195800781,3335600,0.0,0.0,0.0
2024-10-15,55.189998626708984,55.189998626708984,54.73500061035156,54.84000015258789,48.293235778808594,2902100,0.0,0.0,0.0
2024-10-16,54.93000030517578,54.95000076293945,54.65999984741211,54.90999984741211,48.35486602783203,2564600,0.0,0.0,0.0
2024-10-17,55.2400016784668,55.2400016784668,54.95000076293945,54.9900016784668,48.425323486328125,2435100,0.0,0.0,0.0
2024-10-18,55.189998626708984,55.314998626708984,55.13999938964844,55.27000045776367,48.67189025878906,1913500,0.0,0.0,0.0
2024-10-21,55.290000915527344,55.369998931884766,55.095001220703125,55.36000061035156,48.75115966796875,3388500,0.0,0.0,0.0
2024-10-22,55.22999954223633,55.47999954223633,55.16999816894531,55.43000030517578,48.81278991699219,2259600,0.0,0.0,0.0
