Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-12 12:00:00,3705.0,3706.0,3697.0,3701.0,3701.0,537300,0.0,0.0
2025-11-12 13:00:00,3701.0,3706.0,3687.0,3691.0,3691.0,711500,0.0,0.0
2025-11-12 14:00:00,3691.0,3696.0,3680.0,3683.0,3683.0,675000,0.0,0.0
2025-11-12 15:00:00,3683.0,3700.0,3682.0,3698.0,3698.0,437800,0.0,0.0
2025-11-13 09:00:00,3714.0,3729.0,3713.0,3723.0,3723.0,0,0.0,0.0
2025-11-13 10:00:00,3723.0,3735.0,3720.0,3733.0,3733.0,1051200,0.0,0.0
2025-11-13 11:00:00,3733.0,3740.0,3731.0,3733.0,3733.0,434300,0.0,0.0
2025-11-13 12:00:00,3727.0,3740.0,3726.0,3738.0,3738.0,430500,0.0,0.0
2025-11-13 13:00:00,3738.0,3740.0,3729.0,3738.0,3738.0,533400,0.0,0.0
2025-11-13 14:00:00,3738.0,3743.0,3735.0,3737.0,3737.0,650200,0.0,0.0
2025-11-13 15:00:00,3737.0,3740.0,3731.0,3733.0,3733.0,433000,0.0,0.0
2025-11-14 09:00:00,3717.0,3740.0,3707.0,3712.0,3712.0,0,0.0,0.0
2025-11-14 10:00:00,3713.0,3735.0,3713.0,3724.0,3724.0,837500,0.0,0.0
2025-11-14 11:00:00,3724.0,3729.0,3722.0,3724.0,3724.0,216800,0.0,0.0
2025-11-14 12:00:00,3727.0,3748.0,3727.0,3740.0,3740.0,648000,0.0,0.0
2025-11-14 13:00:00,3740.0,3745.0,3727.0,3735.0,3735.0,644300,0.0,0.0
2025-11-14 14:00:00,3736.0,3740.0,3727.0,3738.0,3738.0,716000,0.0,0.0
2025-11-14 15:00:00,3738.0,3744.0,3734.0,3740.0,3740.0,449000,0.0,0.0
2025-11-17 09:00:00,3724.0,3730.0,3696.0,3711.0,3711.0,0,0.0,0.0
2025-11-17 10:00:00,3710.0,3710.0,3697.0,3698.0,3698.0,723900,0.0,0.0
2025-11-17 11:00:00,3698.0,3699.0,3687.0,3687.0,3687.0,359500,0.0,0.0
2025-11-17 12:00:00,3687.0,3696.0,3677.0,3690.0,3690.0,494000,0.0,0.0
2025-11-17 13:00:00,3690.0,3695.0,3685.0,3687.0,3687.0,454000,0.0,0.0
2025-11-17 14:00:00,3687.0,3691.0,3669.0,3671.0,3671.0,788500,0.0,0.0
2025-11-17 15:00:00,3671.0,3680.0,3667.0,3677.0,3677.0,447300,0.0,0.0
2025-11-18 09:00:00,3689.0,3700.0,3651.0,3658.0,3658.0,0,0.0,0.0
2025-11-18 10:00:00,3658.0,3669.0,3643.0,3646.0,3646.0,750200,0.0,0.0
2025-11-18 11:00:00,3646.0,3648.0,3636.0,3641.0,3641.0,285200,0.0,0.0
2025-11-18 12:00:00,3630.0,3632.0,3618.0,3627.0,3627.0,586200,0.0,0.0
2025-11-18 13:00:00,3627.0,3628.0,3598.0,3613.0,3613.0,1128700,0.0,0.0
2025-11-18 14:00:00,3613.0,3614.0,3596.0,3599.0,3599.0,950400,0.0,0.0
2025-11-18 15:00:00,3599.0,3608.0,3593.0,3596.0,3596.0,678600,0.0,0.0
2025-11-19 09:00:00,3603.0,3609.0,3552.0,3604.0,3604.0,0,0.0,0.0
2025-11-19 10:00:00,3605.0,3623.0,3599.0,3614.0,3614.0,757400,0.0,0.0
2025-11-19 11:00:00,3614.0,3625.0,3613.0,3624.0,3624.0,300000,0.0,0.0
2025-11-19 12:00:00,3608.0,3620.0,3602.0,3608.0,3608.0,530400,0.0,0.0
2025-11-19 13:00:00,3608.0,3621.0,3604.0,3616.0,3616.0,745300,0.0,0.0
2025-11-19 14:00:00,3616.0,3623.0,3598.0,3611.0,3611.0,1254800,0.0,0.0
2025-11-19 15:00:00,3612.0,3618.0,3603.0,3609.0,3609.0,528500,0.0,0.0
2025-11-20 09:00:00,3632.0,3684.0,3629.0,3663.0,3663.0,0,0.0,0.0
2025-11-20 10:00:00,3663.0,3675.0,3655.0,3666.0,3666.0,645400,0.0,0.0
2025-11-20 11:00:00,3666.0,3667.0,3654.0,3657.0,3657.0,269400,0.0,0.0
2025-11-20 12:00:00,3663.0,3672.0,3639.0,3651.0,3651.0,688600,0.0,0.0
2025-11-20 13:00:00,3650.0,3657.0,3643.0,3652.0,3652.0,525500,0.0,0.0
2025-11-20 14:00:00,3651.0,3655.0,3632.0,3635.0,3635.0,611200,0.0,0.0
2025-11-20 15:00:00,3635.0,3636.0,3626.0,3630.0,3630.0,412200,0.0,0.0
2025-11-21 09:00:00,3582.0,3626.0,3543.0,3623.0,3623.0,0,0.0,0.0
2025-11-21 10:00:00,3621.0,3647.0,3615.0,3640.0,3640.0,714100,0.0,0.0
2025-11-21 11:00:00,3639.0,3639.0,3620.0,3621.0,3621.0,209800,0.0,0.0
2025-11-21 12:00:00,3630.0,3653.0,3624.0,3634.0,3634.0,717300,0.0,0.0
2025-11-21 13:00:00,3634.0,3655.0,3632.0,3654.0,3654.0,713100,0.0,0.0
2025-11-21 14:00:00,3654.0,3661.0,3650.0,3659.0,3659.0,650000,0.0,0.0
2025-11-21 15:00:00,3659.0,3667.0,3653.0,3663.0,3663.0,393100,0.0,0.0
2025-11-25 09:00:00,3665.0,3686.0,3638.0,3648.0,3648.0,0,0.0,0.0
2025-11-25 10:00:00,3649.0,3655.0,3642.0,3645.0,3645.0,663400,0.0,0.0
2025-11-25 11:00:00,3645.0,3654.0,3636.0,3641.0,3641.0,356300,0.0,0.0
2025-11-25 12:00:00,3642.0,3644.0,3620.0,3628.0,3628.0,716800,0.0,0.0
2025-11-25 13:00:00,3627.0,3646.0,3627.0,3640.0,3640.0,744800,0.0,0.0
2025-11-25 14:00:00,3641.0,3651.0,3639.0,3649.0,3649.0,873300,0.0,0.0
2025-11-25 15:00:00,3650.0,3656.0,3644.0,3653.0,3653.0,496900,0.0,0.0
2025-11-26 09:00:00,3677.0,3697.0,3666.0,3697.0,3697.0,0,0.0,0.0
2025-11-26 10:00:00,3697.0,3706.0,3689.0,3701.0,3701.0,1247300,0.0,0.0
2025-11-26 11:00:00,3700.0,3708.0,3696.0,3698.0,3698.0,405900,0.0,0.0
2025-11-26 12:00:00,3694.0,3703.0,3689.0,3701.0,3701.0,556500,0.0,0.0
2025-11-26 13:00:00,3701.0,3705.0,3689.0,3696.0,3696.0,734100,0.0,0.0
2025-11-26 14:00:00,3696.0,3711.0,3694.0,3707.0,3707.0,1083100,0.0,0.0
2025-11-26 15:00:00,3707.0,3708.0,3692.0,3695.0,3695.0,585500,0.0,0.0
2025-11-27 09:00:00,3703.0,3711.0,3692.0,3699.0,3699.0,796000,0.0,0.0
2025-11-27 10:00:00,3699.0,3700.0,3691.0,3691.0,3691.0,224800,0.0,0.0
