Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 12:00:00,2701.0,2705.0,2687.0,2691.0,2691.0,92669,0.0,0.0,0.0
2025-11-20 13:00:00,2692.0,2700.0,2690.0,2699.0,2699.0,60458,0.0,0.0,0.0
2025-11-20 14:00:00,2699.0,2703.0,2694.0,2696.0,2696.0,63289,0.0,0.0,0.0
2025-11-20 15:00:00,2697.0,2697.0,2692.0,2694.0,2694.0,14997,0.0,0.0,0.0
2025-11-21 09:00:00,2671.0,2703.0,2671.0,2699.0,2699.0,0,0.0,0.0,0.0
2025-11-21 10:00:00,2699.0,2710.0,2696.0,2705.0,2705.0,48520,0.0,0.0,0.0
2025-11-21 11:00:00,2703.0,2703.0,2694.0,2696.0,2696.0,30652,0.0,0.0,0.0
2025-11-21 12:00:00,2698.0,2705.0,2695.0,2695.0,2695.0,64579,0.0,0.0,0.0
2025-11-21 13:00:00,2696.0,2701.0,2692.0,2701.0,2701.0,38300,0.0,0.0,0.0
2025-11-21 14:00:00,2701.0,2705.0,2700.0,2703.0,2703.0,39152,0.0,0.0,0.0
2025-11-21 15:00:00,2703.0,2710.0,2702.0,2709.0,2709.0,12538,0.0,0.0,0.0
2025-11-25 09:00:00,2734.0,2734.0,2707.0,2714.0,2714.0,0,0.0,0.0,0.0
2025-11-25 10:00:00,2715.0,2717.0,2709.0,2710.0,2710.0,46221,0.0,0.0,0.0
2025-11-25 11:00:00,2710.0,2714.0,2704.0,2706.0,2706.0,23703,0.0,0.0,0.0
2025-11-25 12:00:00,2708.0,2708.0,2694.0,2696.0,2696.0,121987,0.0,0.0,0.0
2025-11-25 13:00:00,2697.0,2711.0,2697.0,2709.0,2709.0,30011,0.0,0.0,0.0
2025-11-25 14:00:00,2710.0,2711.0,2704.0,2706.0,2706.0,56382,0.0,0.0,0.0
2025-11-25 15:00:00,2707.0,2710.0,2705.0,2710.0,2710.0,24128,0.0,0.0,0.0
2025-11-26 09:00:00,2730.0,2745.0,2726.0,2745.0,2745.0,0,0.0,0.0,0.0
2025-11-26 10:00:00,2745.0,2751.0,2744.0,2749.0,2749.0,100779,0.0,0.0,0.0
2025-11-26 11:00:00,2749.0,2751.0,2746.0,2749.0,2749.0,10968,0.0,0.0,0.0
2025-11-26 12:00:00,2749.0,2753.0,2747.0,2748.0,2748.0,84250,0.0,0.0,0.0
2025-11-26 13:00:00,2749.0,2753.0,2748.0,2751.0,2751.0,34280,0.0,0.0,0.0
2025-11-26 14:00:00,2750.0,2756.0,2750.0,2755.0,2755.0,38637,0.0,0.0,0.0
2025-11-26 15:00:00,2755.0,2756.0,2752.0,2753.0,2753.0,94538,0.0,0.0,0.0
2025-11-27 09:00:00,2769.0,2772.0,2764.0,2768.0,2768.0,114241,0.0,0.0,0.0
2025-11-27 10:00:00,2768.0,2769.0,2763.0,2766.0,2766.0,7349,0.0,0.0,0.0
