Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 12:00:00,2698.0,2705.0,2695.0,2695.0,2695.0,64579,0.0,0.0,0.0
2025-11-21 13:00:00,2696.0,2701.0,2692.0,2701.0,2701.0,38300,0.0,0.0,0.0
2025-11-21 14:00:00,2701.0,2705.0,2700.0,2703.0,2703.0,39152,0.0,0.0,0.0
2025-11-21 15:00:00,2703.0,2710.0,2702.0,2709.0,2709.0,12538,0.0,0.0,0.0
2025-11-25 09:00:00,2734.0,2734.0,2707.0,2714.0,2714.0,0,0.0,0.0,0.0
2025-11-25 10:00:00,2715.0,2717.0,2709.0,2710.0,2710.0,46221,0.0,0.0,0.0
2025-11-25 11:00:00,2710.0,2714.0,2704.0,2706.0,2706.0,23703,0.0,0.0,0.0
2025-11-25 12:00:00,2708.0,2708.0,2694.0,2696.0,2696.0,121987,0.0,0.0,0.0
2025-11-25 13:00:00,2697.0,2711.0,2697.0,2709.0,2709.0,30011,0.0,0.0,0.0
2025-11-25 14:00:00,2710.0,2711.0,2704.0,2706.0,2706.0,56382,0.0,0.0,0.0
2025-11-25 15:00:00,2707.0,2710.0,2705.0,2710.0,2710.0,24128,0.0,0.0,0.0
2025-11-26 09:00:00,2730.0,2745.0,2726.0,2745.0,2745.0,0,0.0,0.0,0.0
2025-11-26 10:00:00,2745.0,2751.0,2744.0,2749.0,2749.0,100779,0.0,0.0,0.0
2025-11-26 11:00:00,2749.0,2751.0,2746.0,2749.0,2749.0,10968,0.0,0.0,0.0
2025-11-26 12:00:00,2749.0,2753.0,2747.0,2748.0,2748.0,84250,0.0,0.0,0.0
2025-11-26 13:00:00,2749.0,2753.0,2748.0,2751.0,2751.0,34280,0.0,0.0,0.0
2025-11-26 14:00:00,2750.0,2756.0,2750.0,2755.0,2755.0,38637,0.0,0.0,0.0
2025-11-26 15:00:00,2755.0,2756.0,2752.0,2753.0,2753.0,94538,0.0,0.0,0.0
2025-11-27 09:00:00,2769.0,2772.0,2764.0,2768.0,2768.0,0,0.0,0.0,0.0
2025-11-27 10:00:00,2768.0,2769.0,2762.0,2766.0,2766.0,23358,0.0,0.0,0.0
2025-11-27 11:00:00,2767.0,2767.0,2761.0,2763.0,2763.0,11052,0.0,0.0,0.0
2025-11-27 12:00:00,2761.0,2765.0,2759.0,2763.0,2763.0,42426,0.0,0.0,0.0
2025-11-27 13:00:00,2763.0,2764.0,2760.0,2761.0,2761.0,15458,0.0,0.0,0.0
2025-11-27 14:00:00,2760.0,2762.0,2758.0,2761.0,2761.0,46506,0.0,0.0,0.0
2025-11-27 15:00:00,2761.0,2761.0,2759.0,2759.0,2759.0,28203,0.0,0.0,0.0
2025-11-28 09:00:00,2767.0,2774.0,2764.0,2771.0,2771.0,0,0.0,0.0,0.0
2025-11-28 10:00:00,2770.0,2773.0,2768.0,2769.0,2769.0,28392,0.0,0.0,0.0
2025-11-28 11:00:00,2768.0,2772.0,2768.0,2771.0,2771.0,47802,0.0,0.0,0.0
2025-11-28 12:00:00,2771.0,2777.0,2769.0,2776.0,2776.0,72793,0.0,0.0,0.0
2025-11-28 13:00:00,2776.0,2777.0,2773.0,2777.0,2777.0,38328,0.0,0.0,0.0
2025-11-28 14:00:00,2777.0,2782.0,2776.0,2778.0,2778.0,88551,0.0,0.0,0.0
2025-11-28 15:00:00,2777.0,2780.0,2776.0,2778.0,2778.0,28949,0.0,0.0,0.0
2025-12-01 09:00:00,2781.0,2782.0,2755.0,2757.0,2757.0,0,0.0,0.0,0.0
2025-12-01 10:00:00,2757.0,2760.0,2745.0,2754.0,2754.0,104753,0.0,0.0,0.0
2025-12-01 11:00:00,2753.0,2753.0,2749.0,2751.0,2751.0,29543,0.0,0.0,0.0
2025-12-01 12:00:00,2749.0,2757.0,2748.0,2754.0,2754.0,56135,0.0,0.0,0.0
2025-12-01 13:00:00,2753.0,2756.0,2748.0,2752.0,2752.0,27375,0.0,0.0,0.0
2025-12-01 14:00:00,2752.0,2754.0,2748.0,2750.0,2750.0,121911,0.0,0.0,0.0
2025-12-01 15:00:00,2751.0,2751.0,2747.0,2751.0,2751.0,12772,0.0,0.0,0.0
2025-12-02 09:00:00,2755.0,2768.0,2752.0,2756.0,2756.0,0,0.0,0.0,0.0
2025-12-02 10:00:00,2754.0,2764.0,2751.0,2764.0,2764.0,42365,0.0,0.0,0.0
2025-12-02 11:00:00,2762.0,2763.0,2760.0,2761.0,2761.0,62654,0.0,0.0,0.0
2025-12-02 12:00:00,2759.0,2763.0,2752.0,2759.0,2759.0,168674,0.0,0.0,0.0
2025-12-02 13:00:00,2760.0,2761.0,2757.0,2759.0,2759.0,28386,0.0,0.0,0.0
2025-12-02 14:00:00,2758.0,2761.0,2757.0,2760.0,2760.0,11423,0.0,0.0,0.0
2025-12-02 15:00:00,2761.0,2762.0,2756.0,2758.0,2758.0,88464,0.0,0.0,0.0
2025-12-03 09:00:00,2755.0,2759.0,2747.0,2751.0,2751.0,0,0.0,0.0,0.0
2025-12-03 10:00:00,2751.0,2754.0,2744.0,2744.0,2744.0,78517,0.0,0.0,0.0
2025-12-03 11:00:00,2745.0,2752.0,2743.0,2749.0,2749.0,79096,0.0,0.0,0.0
2025-12-03 12:00:00,2749.0,2754.0,2748.0,2750.0,2750.0,33173,0.0,0.0,0.0
2025-12-03 13:00:00,2751.0,2753.0,2747.0,2750.0,2750.0,33482,0.0,0.0,0.0
2025-12-03 14:00:00,2750.0,2752.0,2748.0,2751.0,2751.0,92173,0.0,0.0,0.0
2025-12-03 15:00:00,2751.0,2751.0,2747.0,2747.0,2747.0,113516,0.0,0.0,0.0
