Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-01-11,3814.0,3828.0,3790.0,3795.0,3537.93310546875,7185100,0.0,0.0
2024-01-12,3807.0,3807.0,3766.0,3785.0,3528.6103515625,8150100,0.0,0.0
2024-01-15,3790.0,3802.0,3787.0,3799.0,3541.662353515625,1744000,0.0,0.0
2024-01-16,3790.0,3835.0,3787.0,3826.0,3566.833251953125,6118200,0.0,0.0
2024-01-17,3839.0,3881.0,3810.0,3816.0,3557.510498046875,11330200,0.0,0.0
2024-01-18,3821.0,3855.0,3819.0,3840.0,3579.885009765625,5291100,0.0,0.0
2024-01-19,3845.0,3845.0,3786.0,3795.0,3537.93310546875,8945200,0.0,0.0
2024-01-22,3797.0,3805.0,3781.0,3801.0,3543.526611328125,5466000,0.0,0.0
2024-01-23,3800.0,3837.0,3795.0,3814.0,3555.646240234375,7029500,0.0,0.0
2024-01-24,3814.0,3840.0,3804.0,3812.0,3553.781494140625,5549100,0.0,0.0
2024-01-25,3815.0,3825.0,3801.0,3811.0,3552.84912109375,4512300,0.0,0.0
2024-01-26,3809.0,3810.0,3762.0,3765.0,3509.96533203125,6898500,0.0,0.0
2024-01-29,3791.0,3813.0,3786.0,3810.0,3551.9169921875,4956100,0.0,0.0
2024-01-30,3814.0,3835.0,3806.0,3832.0,3572.427001953125,5113900,0.0,0.0
2024-01-31,3828.0,3895.0,3818.0,3895.0,3631.1591796875,9430200,0.0,0.0
2024-02-01,3875.0,3912.0,3865.0,3903.0,3638.617431640625,5762800,0.0,0.0
2024-02-02,3911.0,3915.0,3872.0,3906.0,3641.4140625,5510700,0.0,0.0
2024-02-05,3920.0,3924.0,3886.0,3923.0,3657.2626953125,5155400,0.0,0.0
2024-02-06,3917.0,3969.0,3916.0,3934.0,3667.517333984375,6186900,0.0,0.0
2024-02-07,3934.0,3939.0,3904.0,3939.0,3672.1787109375,4399200,0.0,0.0
2024-02-08,3930.0,3933.0,3901.0,3919.0,3653.533447265625,5056400,0.0,0.0
2024-02-09,3921.0,3956.0,3904.0,3938.0,3671.246337890625,5889000,0.0,0.0
2024-02-13,3970.0,4028.0,3963.0,4028.0,3755.150146484375,10403300,0.0,0.0
2024-02-14,3946.0,3956.0,3867.0,3909.0,3644.2109375,14648000,0.0,0.0
2024-02-15,3948.0,3948.0,3871.0,3880.0,3617.17529296875,7374200,0.0,0.0
2024-02-16,3884.0,3908.0,3876.0,3876.0,3613.4462890625,6207300,0.0,0.0
2024-02-19,3888.0,3912.0,3884.0,3912.0,3647.007568359375,4357000,0.0,0.0
2024-02-20,3918.0,3934.0,3902.0,3905.0,3640.48193359375,3816300,0.0,0.0
2024-02-21,3905.0,3925.0,3905.0,3915.0,3649.8046875,4072600,0.0,0.0
2024-02-22,3933.0,3955.0,3923.0,3955.0,3687.094970703125,6605700,0.0,0.0
2024-02-26,3952.0,3963.0,3926.0,3939.0,3672.1787109375,5092100,0.0,0.0
2024-02-27,3923.0,3942.0,3915.0,3922.0,3656.330322265625,4013800,0.0,0.0
2024-02-28,3915.0,3922.0,3866.0,3886.0,3622.76904296875,7802000,0.0,0.0
2024-02-29,3884.0,3901.0,3874.0,3892.0,3628.362548828125,4444700,0.0,0.0
2024-03-01,3886.0,3899.0,3878.0,3879.0,3616.2431640625,4266200,0.0,0.0
2024-03-04,3878.0,3882.0,3837.0,3838.0,3578.0205078125,6779200,0.0,0.0
2024-03-05,3841.0,3879.0,3840.0,3872.0,3609.71728515625,3981000,0.0,0.0
2024-03-06,3876.0,3888.0,3864.0,3870.0,3607.852783203125,4546300,0.0,0.0
2024-03-07,3879.0,3890.0,3852.0,3859.0,3597.597900390625,5031900,0.0,0.0
2024-03-08,3850.0,3873.0,3842.0,3864.0,3602.25927734375,5325300,0.0,0.0
2024-03-11,3847.0,3848.0,3795.0,3824.0,3564.96875,7305100,0.0,0.0
2024-03-12,3806.0,3830.0,3796.0,3830.0,3570.562255859375,5263300,0.0,0.0
2024-03-13,3847.0,3868.0,3825.0,3838.0,3578.0205078125,4347000,0.0,0.0
2024-03-14,3829.0,3869.0,3821.0,3869.0,3606.92041015625,3261800,0.0,0.0
2024-03-15,3860.0,3879.0,3847.0,3847.0,3586.410888671875,6375500,0.0,0.0
2024-03-18,3867.0,3908.0,3860.0,3901.0,3636.752685546875,4913900,0.0,0.0
2024-03-19,3900.0,3950.0,3892.0,3950.0,3682.433837890625,5209200,0.0,0.0
2024-03-21,3970.0,3970.0,3948.0,3958.0,3689.891845703125,4888300,0.0,0.0
2024-03-22,3970.0,3984.0,3957.0,3978.0,3708.536865234375,4879000,0.0,0.0
2024-03-25,3978.0,3988.0,3963.0,3971.0,3702.010986328125,3870400,0.0,0.0
2024-03-26,3971.0,3977.0,3964.0,3969.0,3700.146728515625,3610500,0.0,0.0
2024-03-27,3978.0,4015.0,3968.0,3998.0,3727.182373046875,7606100,0.0,0.0
2024-03-28,3995.0,4062.0,3981.0,4028.0,3755.150146484375,7347800,0.0,0.0
2024-03-29,4049.0,4068.0,4032.0,4053.0,3778.456787109375,2976800,0.0,0.0
2024-04-01,4079.0,4130.0,4061.0,4080.0,3803.627685546875,7119200,0.0,0.0
2024-04-02,4105.0,4159.0,4089.0,4152.0,3870.75048828125,8841800,0.0,0.0
2024-04-03,4100.0,4124.0,4045.0,4112.0,3833.460205078125,7950200,0.0,0.0
2024-04-04,4142.0,4162.0,4128.0,4140.0,3859.5634765625,4968900,0.0,0.0
2024-04-05,4129.0,4139.0,4088.0,4098.0,3820.40869140625,4982700,0.0,0.0
2024-04-08,4109.0,4130.0,4094.0,4099.0,3821.3408203125,3950700,0.0,0.0
2024-04-09,4115.0,4137.0,4108.0,4135.0,3854.902099609375,3490500,0.0,0.0
2024-04-10,4135.0,4136.0,4121.0,4123.0,3843.715087890625,2653400,0.0,0.0
2024-04-11,4120.0,4136.0,4099.0,4129.0,3849.30859375,3059700,0.0,0.0
2024-04-12,4141.0,4169.0,4126.0,4168.0,3885.666748046875,4136700,0.0,0.0
2024-04-15,4157.0,4180.0,4142.0,4180.0,3896.85400390625,3533600,0.0,0.0
2024-04-16,4168.0,4169.0,4093.0,4100.0,3822.272705078125,6472100,0.0,0.0
2024-04-17,4111.0,4115.0,4066.0,4067.0,3791.508056640625,4310000,0.0,0.0
2024-04-18,4058.0,4090.0,4015.0,4075.0,3798.96630859375,3807000,0.0,0.0
2024-04-19,4058.0,4082.0,4021.0,4072.0,3796.169677734375,4787400,0.0,0.0
2024-04-22,4111.0,4153.0,4103.0,4149.0,3867.953857421875,4168000,0.0,0.0
2024-04-23,4170.0,4208.0,4162.0,4175.0,3892.192626953125,4972400,0.0,0.0
2024-04-24,4178.0,4200.0,4167.0,4200.0,3915.4990234375,5111700,0.0,0.0
2024-04-25,4191.0,4199.0,4153.0,4156.0,3874.479736328125,3963100,0.0,0.0
2024-04-26,4150.0,4181.0,4130.0,4177.0,3894.056884765625,3943100,0.0,0.0
2024-04-30,4200.0,4245.0,4198.0,4245.0,3957.45068359375,5996400,0.0,0.0
2024-05-01,4248.0,4277.0,4237.0,4264.0,3975.1640625,4587000,0.0,0.0
2024-05-02,4264.0,4304.0,4256.0,4303.0,4011.52197265625,4345700,0.0,0.0
2024-05-07,4321.0,4327.0,4286.0,4308.0,4016.18359375,4835800,0.0,0.0
2024-05-08,4305.0,4328.0,4275.0,4275.0,3985.418701171875,4684000,0.0,0.0
2024-05-09,4289.0,4345.0,4282.0,4342.0,4047.88037109375,5704200,0.0,0.0
2024-05-10,4350.0,4505.0,4349.0,4410.0,4111.2744140625,10616100,0.0,0.0
2024-05-13,4417.0,4418.0,4359.0,4375.0,4078.644775390625,5655700,0.0,0.0
2024-05-14,4374.0,4388.0,4310.0,4349.0,4054.40576171875,5772000,0.0,0.0
2024-05-15,4362.0,4404.0,4357.0,4395.0,4097.2900390625,3925300,0.0,0.0
2024-05-16,4410.0,4410.0,4363.0,4402.0,4103.81591796875,4290500,0.0,0.0
2024-05-17,4392.0,4411.0,4379.0,4411.0,4112.2060546875,2972900,0.0,0.0
2024-05-20,4413.0,4462.0,4406.0,4451.0,4149.4970703125,4890700,0.0,0.0
2024-05-21,4454.0,4489.0,4448.0,4456.0,4154.15771484375,3461000,0.0,0.0
2024-05-22,4463.0,4463.0,4428.0,4430.0,4129.91943359375,4051600,0.0,0.0
2024-05-23,4430.0,4456.0,4412.0,4446.0,4144.83544921875,2790600,0.0,0.0
2024-05-24,4412.0,4462.0,4404.0,4456.0,4154.15771484375,2919700,0.0,0.0
2024-05-27,4457.0,4464.0,4443.0,4452.0,4150.4287109375,2823300,0.0,0.0
2024-05-28,4452.0,4454.0,4417.0,4428.0,4128.0546875,4165300,0.0,0.0
2024-05-29,4416.0,4443.0,4406.0,4411.0,4112.2060546875,3176100,0.0,0.0
2024-05-30,4390.0,4414.0,4358.0,4413.0,4114.0703125,4351300,0.0,0.0
2024-05-31,4418.0,4453.0,4416.0,4452.0,4150.4287109375,5464500,0.0,0.0
2024-06-03,4473.0,4535.0,4465.0,4533.0,4225.94189453125,7252400,0.0,0.0
2024-06-04,4540.0,4587.0,4526.0,4570.0,4260.435546875,6556800,0.0,0.0
2024-06-05,4554.0,4569.0,4528.0,4550.0,4241.791015625,4987200,0.0,0.0
2024-06-06,4561.0,4565.0,4505.0,4529.0,4222.212890625,4979300,0.0,0.0
2024-06-07,4536.0,4575.0,4529.0,4561.0,4252.04541015625,3404500,0.0,0.0
2024-06-10,4561.0,4600.0,4561.0,4571.0,4261.3681640625,4179600,0.0,0.0
2024-06-11,4595.0,4622.0,4571.0,4571.0,4261.3681640625,5407800,0.0,0.0
2024-06-12,4580.0,4583.0,4531.0,4537.0,4229.67138671875,5617100,0.0,0.0
2024-06-13,4537.0,4548.0,4495.0,4496.0,4191.44873046875,4495900,0.0,0.0
2024-06-14,4492.0,4537.0,4472.0,4524.0,4217.5517578125,5215900,0.0,0.0
2024-06-17,4524.0,4525.0,4480.0,4481.0,4177.46435546875,4422200,0.0,0.0
2024-06-18,4493.0,4510.0,4475.0,4484.0,4180.26171875,3287300,0.0,0.0
2024-06-19,4477.0,4496.0,4401.0,4410.0,4111.2744140625,4957500,0.0,0.0
2024-06-20,4385.0,4414.0,4363.0,4389.0,4091.6962890625,4376400,0.0,0.0
2024-06-21,4399.0,4450.0,4397.0,4416.0,4116.86767578125,5647000,0.0,0.0
2024-06-24,4420.0,4446.0,4400.0,4438.0,4137.37744140625,4581900,0.0,0.0
2024-06-25,4447.0,4497.0,4443.0,4491.0,4186.787109375,5644800,0.0,0.0
2024-06-26,4499.0,4510.0,4457.0,4502.0,4197.0419921875,9804200,0.0,0.0
2024-06-27,4390.0,4410.0,4335.0,4370.0,4163.69482421875,13709400,97.0,0.0
2024-06-28,4390.0,4417.0,4335.0,4348.0,4142.73291015625,7436900,0.0,0.0
2024-07-01,4365.0,4416.0,4354.0,4415.0,4206.56982421875,6646800,0.0,0.0
2024-07-02,4405.0,4444.0,4397.0,4432.0,4222.767578125,4596900,0.0,0.0
2024-07-03,4440.0,4493.0,4434.0,4487.0,4275.17138671875,5838500,0.0,0.0
2024-07-04,4485.0,4489.0,4444.0,4476.0,4264.6904296875,4943300,0.0,0.0
2024-07-05,4451.0,4474.0,4413.0,4418.0,4209.4287109375,4298900,0.0,0.0
2024-07-08,4400.0,4426.0,4350.0,4402.0,4194.18359375,4529800,0.0,0.0
2024-07-09,4370.0,4424.0,4367.0,4409.0,4200.853515625,3793700,0.0,0.0
2024-07-10,4409.0,4453.0,4406.0,4450.0,4239.91796875,4467400,0.0,0.0
2024-07-11,4458.0,4470.0,4431.0,4439.0,4229.43701171875,3424100,0.0,0.0
2024-07-12,4412.0,4419.0,4369.0,4370.0,4163.69482421875,5054700,0.0,0.0
2024-07-16,4369.0,4399.0,4357.0,4374.0,4167.50537109375,2896200,0.0,0.0
2024-07-17,4400.0,4407.0,4387.0,4400.0,4192.2783203125,2543100,0.0,0.0
2024-07-18,4374.0,4444.0,4374.0,4433.0,4223.72021484375,3482500,0.0,0.0
2024-07-19,4436.0,4450.0,4400.0,4450.0,4239.91796875,2779200,0.0,0.0
2024-07-22,4450.0,4470.0,4431.0,4468.0,4257.06787109375,3957000,0.0,0.0
2024-07-23,4468.0,4495.0,4453.0,4491.0,4278.98193359375,4197700,0.0,0.0
2024-07-24,4496.0,4498.0,4426.0,4435.0,4225.6259765625,3596700,0.0,0.0
2024-07-25,4392.0,4405.0,4352.0,4360.0,4154.1669921875,5201600,0.0,0.0
2024-07-26,4355.0,4377.0,4308.0,4329.0,4124.63037109375,4289500,0.0,0.0
2024-07-29,4375.0,4431.0,4366.0,4416.0,4207.52294921875,3455700,0.0,0.0
2024-07-30,4407.0,4417.0,4367.0,4398.0,4190.373046875,2428400,0.0,0.0
2024-07-31,4390.0,4435.0,4354.0,4434.0,4224.67333984375,3406800,0.0,0.0
2024-08-01,4370.0,4372.0,4220.0,4246.0,4045.54833984375,6913600,0.0,0.0
2024-08-02,4036.0,4187.0,4034.0,4153.0,3956.93896484375,8140000,0.0,0.0
2024-08-05,3682.0,3789.0,3453.0,3454.0,3290.9384765625,20454300,0.0,0.0
2024-08-06,3800.0,3928.0,3706.0,3768.0,3590.11474609375,17616000,0.0,0.0
2024-08-07,3768.0,4032.0,3710.0,3957.0,3770.192138671875,11758900,0.0,0.0
2024-08-08,3897.0,3982.0,3880.0,3932.0,3746.372314453125,5434100,0.0,0.0
2024-08-09,3963.0,3971.0,3856.0,3920.0,3734.938720703125,6522900,0.0,0.0
2024-08-13,3912.0,3975.0,3912.0,3975.0,3787.34228515625,4407700,0.0,0.0
2024-08-14,4022.0,4095.0,4001.0,4084.0,3891.196533203125,4952600,0.0,0.0
2024-08-15,4110.0,4164.0,4103.0,4141.0,3945.505615234375,3619700,0.0,0.0
2024-08-16,4211.0,4218.0,4118.0,4188.0,3990.286865234375,5082000,0.0,0.0
2024-08-19,4153.0,4167.0,4114.0,4117.0,3922.638671875,3520600,0.0,0.0
2024-08-20,4131.0,4147.0,4089.0,4121.0,3926.44970703125,3794300,0.0,0.0
2024-08-21,4070.0,4107.0,4055.0,4107.0,3913.110595703125,3213900,0.0,0.0
2024-08-22,4159.0,4215.0,4140.0,4165.0,3968.37255859375,4573500,0.0,0.0
2024-08-23,4197.0,4238.0,4187.0,4218.0,4018.87060546875,4125100,0.0,0.0
2024-08-26,4185.0,4188.0,4125.0,4154.0,3957.891845703125,3355000,0.0,0.0
2024-08-27,4153.0,4170.0,4148.0,4170.0,3973.136474609375,2274100,0.0,0.0
2024-08-28,4170.0,4203.0,4164.0,4199.0,4000.767333984375,2508200,0.0,0.0
2024-08-29,4199.0,4218.0,4185.0,4214.0,4015.059326171875,2592600,0.0,0.0
2024-08-30,4202.0,4220.0,4190.0,4203.0,4004.57861328125,4385000,0.0,0.0
2024-09-02,4223.0,4231.0,4175.0,4190.0,3992.192138671875,2151500,0.0,0.0
2024-09-03,4201.0,4228.0,4190.0,4204.0,4005.531494140625,1802600,0.0,0.0
2024-09-04,4150.0,4188.0,4138.0,4157.0,3960.750244140625,3826400,0.0,0.0
2024-09-05,4101.0,4213.0,4101.0,4190.0,3992.192138671875,3429200,0.0,0.0
2024-09-06,4195.0,4210.0,4147.0,4173.0,3975.994873046875,2841500,0.0,0.0
2024-09-09,4100.0,4206.0,4100.0,4206.0,4007.436767578125,3483800,0.0,0.0
2024-09-10,4212.0,4248.0,4196.0,4207.0,4008.3896484375,3330400,0.0,0.0
2024-09-11,4167.0,4181.0,4070.0,4099.0,3905.488525390625,3994400,0.0,0.0
2024-09-12,4160.0,4169.0,4105.0,4129.0,3934.072021484375,3393300,0.0,0.0
2024-09-13,4136.0,4136.0,4083.0,4094.0,3900.724365234375,3173900,0.0,0.0
2024-09-17,4100.0,4110.0,4015.0,4070.0,3877.857421875,3606600,0.0,0.0
2024-09-18,4071.0,4087.0,4020.0,4055.0,3863.5654296875,2641100,0.0,0.0
2024-09-19,4100.0,4135.0,4091.0,4093.0,3899.771484375,3402000,0.0,0.0
2024-09-20,4134.0,4141.0,4084.0,4094.0,3900.724365234375,4247800,0.0,0.0
2024-09-24,4132.0,4187.0,4123.0,4170.0,3973.136474609375,3754600,0.0,0.0
2024-09-25,4170.0,4178.0,4125.0,4126.0,3931.213623046875,2767000,0.0,0.0
2024-09-26,4156.0,4224.0,4139.0,4224.0,4024.587158203125,5283900,0.0,0.0
2024-09-27,4282.0,4314.0,4238.0,4314.0,4110.33837890625,5747000,0.0,0.0
2024-09-30,4130.0,4229.0,4130.0,4179.0,3981.711669921875,8439900,0.0,0.0
2024-10-01,4220.0,4260.0,4203.0,4241.0,4040.78466796875,3915600,0.0,0.0
2024-10-02,4229.0,4254.0,4190.0,4207.0,4008.3896484375,4243700,0.0,0.0
2024-10-03,4268.0,4294.0,4232.0,4247.0,4046.501220703125,4156700,0.0,0.0
2024-10-04,4237.0,4284.0,4234.0,4281.0,4078.896484375,3836600,0.0,0.0
2024-10-07,4330.0,4351.0,4293.0,4333.0,4128.44140625,4273700,0.0,0.0
2024-10-08,4319.0,4320.0,4286.0,4288.0,4085.565673828125,3317400,0.0,0.0
2024-10-09,4319.0,4328.0,4294.0,4311.0,4107.47998046875,2206400,0.0,0.0
2024-10-10,4340.0,4392.0,4333.0,4366.0,4159.88330078125,4782900,0.0,0.0
2024-10-11,4357.0,4362.0,4320.0,4320.0,4116.05517578125,3856900,0.0,0.0
2024-10-15,4347.0,4353.0,4282.0,4283.0,4080.802001953125,4110200,0.0,0.0
2024-10-16,4263.0,4317.0,4246.0,4259.0,4057.9345703125,3431400,0.0,0.0
2024-10-17,4260.0,4295.0,4258.0,4281.0,4078.896484375,2765500,0.0,0.0
2024-10-18,4290.0,4290.0,4246.0,4250.0,4049.359619140625,2869000,0.0,0.0
2024-10-21,4194.0,4196.0,4025.0,4094.0,3900.724365234375,14756400,0.0,0.0
2024-10-22,4105.0,4141.0,4052.0,4089.0,3895.96044921875,6008000,0.0,0.0
2024-10-23,4104.0,4159.0,4103.0,4130.0,3935.02490234375,4811600,0.0,0.0
2024-10-24,4100.0,4148.0,4097.0,4144.0,3948.364013671875,3398700,0.0,0.0
2024-10-25,4130.0,4143.0,4084.0,4089.0,3895.96044921875,3172800,0.0,0.0
2024-10-28,4080.0,4157.0,4067.0,4133.0,3937.883056640625,3897600,0.0,0.0
2024-10-29,4142.0,4223.0,4142.0,4223.0,4023.63427734375,4046400,0.0,0.0
2024-10-30,4215.0,4282.0,4213.0,4260.0,4058.887451171875,7312300,0.0,0.0
2024-10-31,4265.0,4293.0,4253.0,4281.0,4078.896484375,5008500,0.0,0.0
2024-11-01,4151.0,4174.0,4105.0,4125.0,3930.260986328125,9334900,0.0,0.0
2024-11-05,4131.0,4145.0,4109.0,4112.0,3917.874755859375,3812000,0.0,0.0
2024-11-06,4117.0,4176.0,4116.0,4123.0,3928.35546875,4420400,0.0,0.0
2024-11-07,4163.0,4229.0,4155.0,4225.0,4025.5400390625,5500400,0.0,0.0
2024-11-08,4221.0,4243.0,4200.0,4200.0,4001.72021484375,4146400,0.0,0.0
2024-11-11,4195.0,4236.0,4195.0,4203.0,4004.57861328125,2802600,0.0,0.0
2024-11-12,4217.0,4230.0,4197.0,4204.0,4005.531494140625,3097300,0.0,0.0
2024-11-13,4210.0,4223.0,4165.0,4166.0,3969.3251953125,3713300,0.0,0.0
2024-11-14,4184.0,4198.0,4161.0,4161.0,3964.561279296875,2812300,0.0,0.0
2024-11-15,4175.0,4200.0,4171.0,4187.0,3989.333984375,2505600,0.0,0.0
2024-11-18,4170.0,4186.0,4156.0,4170.0,3973.136474609375,2221600,0.0,0.0
2024-11-19,4191.0,4209.0,4182.0,4195.0,3996.9560546875,2236700,0.0,0.0
2024-11-20,4203.0,4225.0,4191.0,4196.0,3997.908935546875,2581300,0.0,0.0
2024-11-21,4202.0,4217.0,4197.0,4204.0,4005.531494140625,2032700,0.0,0.0
2024-11-22,4210.0,4273.0,4206.0,4236.0,4036.0205078125,3834600,0.0,0.0
2024-11-25,4260.0,4278.0,4247.0,4247.0,4046.501220703125,4425700,0.0,0.0
2024-11-26,4240.0,4253.0,4211.0,4253.0,4052.21826171875,3205100,0.0,0.0
2024-11-27,4269.0,4284.0,4230.0,4243.0,4042.6904296875,3322400,0.0,0.0
2024-11-28,4230.0,4258.0,4224.0,4258.0,4056.98193359375,2422900,0.0,0.0
2024-11-29,4238.0,4250.0,4215.0,4219.0,4019.822998046875,3484300,0.0,0.0
2024-12-02,4217.0,4239.0,4195.0,4221.0,4021.728759765625,4187000,0.0,0.0
2024-12-03,4232.0,4252.0,4228.0,4231.0,4031.2568359375,4114300,0.0,0.0
2024-12-04,4244.0,4252.0,4201.0,4201.0,4002.673095703125,4115000,0.0,0.0
2024-12-05,4211.0,4222.0,4202.0,4213.0,4014.1064453125,2896300,0.0,0.0
2024-12-06,4220.0,4232.0,4202.0,4213.0,4014.1064453125,3337400,0.0,0.0
2024-12-09,4213.0,4227.0,4201.0,4206.0,4007.436767578125,3503100,0.0,0.0
2024-12-10,4220.0,4227.0,4194.0,4195.0,3996.9560546875,4780500,0.0,0.0
2024-12-11,4202.0,4210.0,4168.0,4185.0,3987.42822265625,4296700,0.0,0.0
2024-12-12,4210.0,4224.0,4199.0,4215.0,4016.01220703125,4573400,0.0,0.0
2024-12-13,4175.0,4209.0,4168.0,4173.0,3975.994873046875,6915300,0.0,0.0
2024-12-16,4175.0,4185.0,4160.0,4170.0,3973.136474609375,3374200,0.0,0.0
2024-12-17,4170.0,4190.0,4160.0,4160.0,3963.608642578125,3435400,0.0,0.0
2024-12-18,4163.0,4173.0,4148.0,4154.0,3957.891845703125,3345500,0.0,0.0
2024-12-19,4110.0,4174.0,4110.0,4158.0,3961.702880859375,4049200,0.0,0.0
2024-12-20,4175.0,4191.0,4129.0,4143.0,3947.4111328125,11175200,0.0,0.0
2024-12-23,4140.0,4149.0,4115.0,4123.0,3928.35546875,5816800,0.0,0.0
2024-12-24,4135.0,4139.0,4120.0,4135.0,3939.788818359375,4796900,0.0,0.0
2024-12-25,4140.0,4144.0,4100.0,4120.0,3925.496826171875,6886700,0.0,0.0
2024-12-26,4111.0,4141.0,4108.0,4132.0,3936.930419921875,9784700,0.0,0.0
2024-12-27,4045.0,4098.0,4043.0,4088.0,3988.64208984375,8759300,97.0,0.0
2024-12-30,4089.0,4118.0,4076.0,4080.0,3980.836669921875,5282000,0.0,0.0
2025-01-06,4075.0,4076.0,4037.0,4049.0,3950.590087890625,6195800,0.0,0.0
2025-01-07,4050.0,4054.0,4001.0,4009.0,3911.562255859375,6554300,0.0,0.0
2025-01-08,4001.0,4008.0,3941.0,3942.0,3846.190673828125,9182200,0.0,0.0
2025-01-09,3936.0,3974.0,3926.0,3963.0,3866.68017578125,4950700,0.0,0.0
2025-01-10,3960.0,3972.0,3940.0,3945.0,3849.11767578125,3921700,0.0,0.0
2025-01-14,3940.0,3941.0,3878.0,3902.0,3807.162841796875,5602400,0.0,0.0
2025-01-15,3932.0,3957.0,3921.0,3945.0,3849.11767578125,4132800,0.0,0.0
2025-01-16,3934.0,3940.0,3902.0,3902.0,3807.162841796875,3642700,0.0,0.0
2025-01-17,3897.0,3900.0,3839.0,3866.0,3772.037841796875,5324400,0.0,0.0
2025-01-20,3870.0,3904.0,3868.0,3874.0,3779.843505859375,2785600,0.0,0.0
2025-01-21,3901.0,3918.0,3871.0,3877.0,3782.7705078125,2420800,0.0,0.0
2025-01-22,3888.0,3911.0,3887.0,3893.0,3798.381591796875,2388200,0.0,0.0
2025-01-23,3890.0,3904.0,3880.0,3890.0,3795.45458984375,2657500,0.0,0.0
2025-01-24,3906.0,3927.0,3878.0,3882.0,3787.64892578125,4073800,0.0,0.0
2025-01-27,3910.0,3962.0,3905.0,3952.0,3855.94775390625,3249600,0.0,0.0
2025-01-28,3958.0,4016.0,3953.0,3996.0,3898.878173828125,4339600,0.0,0.0
2025-01-29,4000.0,4030.0,3995.0,4005.0,3907.659423828125,2609900,0.0,0.0
2025-01-30,4004.0,4008.0,3981.0,4001.0,3903.756591796875,2453800,0.0,0.0
2025-01-31,3990.0,3993.0,3968.0,3973.0,3876.437255859375,2677200,0.0,0.0
2025-02-03,3935.0,3979.0,3895.0,3960.0,3863.753173828125,3951400,0.0,0.0
2025-02-04,3996.0,4004.0,3955.0,3965.0,3868.631591796875,2652600,0.0,0.0
2025-02-05,3965.0,3974.0,3929.0,3934.0,3838.385009765625,2610000,0.0,0.0
2025-02-06,3925.0,3936.0,3911.0,3924.0,3828.628173828125,2714200,0.0,0.0
2025-02-07,3932.0,3943.0,3906.0,3921.0,3825.701171875,2296200,0.0,0.0
2025-02-10,3925.0,3939.0,3904.0,3905.0,3810.08984375,1810300,0.0,0.0
2025-02-12,3932.0,3948.0,3919.0,3929.0,3833.506591796875,3094600,0.0,0.0
2025-02-13,3950.0,3969.0,3937.0,3952.0,3855.94775390625,3513800,0.0,0.0
