Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-27,1750.0,1750.0,1745.0,1749.0,1730.0865478515625,3531,0.0,0.0,0.0
2025-08-28,1750.0,1754.0,1750.0,1752.0,1733.0540771484375,1569,0.0,0.0,0.0
2025-08-29,1751.0,1755.0,1750.0,1754.0,1735.032470703125,5237,0.0,0.0,0.0
2025-09-01,1748.0,1749.0,1745.0,1745.0,1726.1297607421875,10116,0.0,0.0,0.0
2025-09-02,1745.0,1745.0,1741.0,1742.0,1723.1622314453125,4202,0.0,0.0,0.0
2025-09-03,1740.0,1743.0,1739.0,1739.0,1720.1947021484375,4774,0.0,0.0,0.0
2025-09-04,1747.0,1751.0,1747.0,1749.0,1730.0865478515625,24512,0.0,0.0,0.0
2025-09-05,1761.0,1765.0,1761.0,1761.0,1741.956787109375,5060,0.0,0.0,0.0
2025-09-08,1771.0,1775.0,1769.0,1775.0,1755.8052978515625,8516,0.0,0.0,0.0
2025-09-09,1779.0,1781.0,1776.0,1778.0,1758.77294921875,5104,0.0,0.0,0.0
2025-09-10,1774.0,1778.0,1773.0,1776.0,1756.7945556640625,14188,0.0,0.0,0.0
2025-09-11,1778.0,1784.0,1775.0,1777.0,1757.78369140625,8619,0.0,0.0,0.0
2025-09-12,1788.0,1790.0,1786.0,1789.0,1769.6539306640625,7799,0.0,0.0,0.0
2025-09-16,1791.0,1794.0,1790.0,1791.0,1771.63232421875,27017,0.0,0.0,0.0
2025-09-17,1793.0,1793.0,1787.0,1790.0,1770.6431884765625,21799,0.0,0.0,0.0
2025-09-18,1786.0,1788.0,1782.0,1788.0,1768.664794921875,27892,0.0,0.0,0.0
2025-09-19,1783.0,1784.0,1775.0,1775.0,1755.8052978515625,7684,0.0,0.0,0.0
2025-09-22,1777.0,1779.0,1774.0,1774.0,1754.816162109375,9446,0.0,0.0,0.0
2025-09-24,1778.0,1783.0,1776.0,1780.0,1760.751220703125,13364,0.0,0.0,0.0
2025-09-25,1773.0,1775.0,1770.0,1771.0,1751.8486328125,15311,0.0,0.0,0.0
2025-09-26,1770.0,1770.0,1765.0,1769.0,1749.8702392578125,6609,0.0,0.0,0.0
2025-09-29,1770.0,1776.0,1770.0,1776.0,1756.7945556640625,4538,0.0,0.0,0.0
2025-09-30,1776.0,1776.0,1774.0,1775.0,1755.8052978515625,7150,0.0,0.0,0.0
2025-10-01,1778.0,1778.0,1770.0,1770.0,1750.859375,14686,0.0,0.0,0.0
2025-10-02,1779.0,1783.0,1779.0,1780.0,1760.751220703125,9438,0.0,0.0,0.0
2025-10-03,1783.0,1784.0,1780.0,1782.0,1762.7296142578125,17349,0.0,0.0,0.0
2025-10-06,1776.0,1778.0,1774.0,1776.0,1756.7945556640625,8665,0.0,0.0,0.0
2025-10-07,1775.0,1777.0,1773.0,1775.0,1755.8052978515625,6587,0.0,0.0,0.0
2025-10-08,1777.0,1780.0,1775.0,1779.0,1759.7620849609375,9829,0.0,0.0,0.0
2025-10-09,1769.0,1770.0,1756.0,1758.0,1738.9891357421875,52871,0.0,0.0,0.0
2025-10-10,1755.0,1757.0,1754.0,1757.0,1738.0,5328,19.0,0.0,0.0
2025-10-14,1761.0,1771.0,1758.0,1771.0,1771.0,10111,0.0,0.0,0.0
2025-10-15,1769.0,1775.0,1764.0,1775.0,1775.0,6056,0.0,0.0,0.0
2025-10-16,1772.0,1772.0,1767.0,1767.0,1767.0,4555,0.0,0.0,0.0
2025-10-17,1771.0,1775.0,1771.0,1774.0,1774.0,5025,0.0,0.0,0.0
2025-10-20,1769.0,1769.0,1765.0,1766.0,1766.0,5580,0.0,0.0,0.0
2025-10-21,1771.0,1776.0,1770.0,1770.0,1770.0,5168,0.0,0.0,0.0
2025-10-22,1771.0,1775.0,1771.0,1773.0,1773.0,9902,0.0,0.0,0.0
2025-10-23,1776.0,1778.0,1772.0,1772.0,1772.0,4911,0.0,0.0,0.0
2025-10-27,1775.0,1775.0,1771.0,1771.0,1771.0,25397,0.0,0.0,0.0
2025-10-28,1777.0,1781.0,1777.0,1781.0,1781.0,36300,0.0,0.0,0.0
2025-10-29,1781.0,1781.0,1776.0,1777.0,1777.0,13702,0.0,0.0,0.0
2025-10-30,1770.0,1770.0,1765.0,1766.0,1766.0,7759,0.0,0.0,0.0
2025-10-31,1762.0,1762.0,1756.0,1757.0,1757.0,23327,0.0,0.0,0.0
2025-11-04,1757.0,1757.0,1741.0,1746.0,1746.0,43501,0.0,0.0,0.0
2025-11-05,1756.0,1756.0,1747.0,1747.0,1747.0,6111,0.0,0.0,0.0
2025-11-06,1745.0,1745.0,1740.0,1744.0,1744.0,17241,0.0,0.0,0.0
2025-11-07,1750.0,1751.0,1748.0,1750.0,1750.0,11444,0.0,0.0,0.0
2025-11-10,1751.0,1751.0,1742.0,1748.0,1748.0,81122,0.0,0.0,0.0
2025-11-11,1747.0,1748.0,1745.0,1747.0,1747.0,11388,0.0,0.0,0.0
2025-11-12,1751.0,1753.0,1751.0,1751.0,1751.0,12931,0.0,0.0,0.0
2025-11-13,1752.0,1753.0,1748.0,1748.0,1748.0,11744,0.0,0.0,0.0
2025-11-14,1742.0,1746.0,1742.0,1746.0,1746.0,9827,0.0,0.0,0.0
2025-11-17,1741.0,1741.0,1738.0,1740.0,1740.0,27202,0.0,0.0,0.0
2025-11-18,1739.0,1742.0,1738.0,1741.0,1741.0,14253,0.0,0.0,0.0
2025-11-19,1741.0,1741.0,1738.0,1738.0,1738.0,11103,0.0,0.0,0.0
2025-11-20,1738.0,1741.0,1738.0,1739.0,1739.0,8925,0.0,0.0,0.0
2025-11-21,1741.0,1745.0,1741.0,1744.0,1744.0,12557,0.0,0.0,0.0
2025-11-25,1753.0,1756.0,1751.0,1752.0,1752.0,11702,0.0,0.0,0.0
2025-11-26,1757.0,1761.0,1757.0,1761.0,1761.0,33064,0.0,0.0,0.0
2025-11-27,1762.0,1764.0,1761.0,1762.0,1762.0,4164,0.0,0.0,0.0
