Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-10 11:30:00,81.02999877929688,81.13999938964844,80.94999694824219,81.0999984741211,81.0999984741211,337139,0.0,0.0,0.0
2025-11-10 12:30:00,81.11000061035156,81.44999694824219,81.0542984008789,81.44499969482422,81.44499969482422,315281,0.0,0.0,0.0
2025-11-10 13:30:00,81.44999694824219,81.4800033569336,81.28500366210938,81.45999908447266,81.45999908447266,335360,0.0,0.0,0.0
2025-11-10 14:30:00,81.45999908447266,81.45999908447266,81.30500030517578,81.39550018310547,81.39550018310547,243145,0.0,0.0,0.0
2025-11-10 15:30:00,81.3949966430664,81.43990325927734,81.33450317382812,81.4000015258789,81.4000015258789,250808,0.0,0.0,0.0
2025-11-11 09:30:00,81.77999877929688,81.8499984741211,81.11000061035156,81.17009735107422,81.17009735107422,1595030,0.0,0.0,0.0
2025-11-11 10:30:00,81.18499755859375,81.45989990234375,81.11000061035156,81.33999633789062,81.33999633789062,838451,0.0,0.0,0.0
2025-11-11 11:30:00,81.33999633789062,81.51000213623047,81.2699966430664,81.44499969482422,81.44499969482422,269126,0.0,0.0,0.0
2025-11-11 12:30:00,81.43499755859375,81.48500061035156,81.33999633789062,81.36000061035156,81.36000061035156,238203,0.0,0.0,0.0
2025-11-11 13:30:00,81.36270141601562,81.53559875488281,81.29989624023438,81.50990295410156,81.50990295410156,182282,0.0,0.0,0.0
2025-11-11 14:30:00,81.51000213623047,81.7300033569336,81.51000213623047,81.66999816894531,81.66999816894531,257029,0.0,0.0,0.0
2025-11-11 15:30:00,81.66500091552734,81.80000305175781,81.6500015258789,81.75,81.75,252175,0.0,0.0,0.0
2025-11-12 09:30:00,81.77999877929688,82.59230041503906,81.66000366210938,82.48999786376953,82.48999786376953,1968062,0.0,0.0,0.0
2025-11-12 10:30:00,82.48999786376953,82.93000030517578,82.4800033569336,82.87999725341797,82.87999725341797,1804776,0.0,0.0,0.0
2025-11-12 11:30:00,82.87999725341797,83.18000030517578,82.87000274658203,83.06999969482422,83.06999969482422,1261529,0.0,0.0,0.0
2025-11-12 12:30:00,83.06999969482422,83.375,82.97000122070312,83.2699966430664,83.2699966430664,1283825,0.0,0.0,0.0
2025-11-12 13:30:00,83.2699966430664,83.3499984741211,82.98999786376953,83.02999877929688,83.02999877929688,660601,0.0,0.0,0.0
2025-11-12 14:30:00,83.04499816894531,83.14969635009766,82.94999694824219,83.04000091552734,83.04000091552734,656258,0.0,0.0,0.0
2025-11-12 15:30:00,83.04000091552734,83.13500213623047,82.98480224609375,83.06999969482422,83.06999969482422,437930,0.0,0.0,0.0
2025-11-13 09:30:00,83.36000061035156,83.5250015258789,82.80999755859375,83.02999877929688,83.02999877929688,2517370,0.0,0.0,0.0
2025-11-13 10:30:00,83.01000213623047,83.33999633789062,82.87010192871094,83.25499725341797,83.25499725341797,815146,0.0,0.0,0.0
2025-11-13 11:30:00,83.25,83.29000091552734,82.98999786376953,83.18000030517578,83.18000030517578,971514,0.0,0.0,0.0
2025-11-13 12:30:00,83.18000030517578,83.25050354003906,82.8739013671875,82.93000030517578,82.93000030517578,571897,0.0,0.0,0.0
2025-11-13 13:30:00,82.93000030517578,82.94499969482422,82.04000091552734,82.32019805908203,82.32019805908203,2167191,0.0,0.0,0.0
2025-11-13 14:30:00,82.33830261230469,82.54499816894531,82.29000091552734,82.52999877929688,82.52999877929688,871104,0.0,0.0,0.0
2025-11-13 15:30:00,82.5199966430664,82.52999877929688,82.3499984741211,82.41000366210938,82.41000366210938,577891,0.0,0.0,0.0
2025-11-14 09:30:00,80.22000122070312,80.83999633789062,79.81999969482422,80.77999877929688,80.77999877929688,2424255,0.0,0.0,0.0
2025-11-14 10:30:00,80.77999877929688,81.22000122070312,80.61000061035156,81.19000244140625,81.19000244140625,1039741,0.0,0.0,0.0
2025-11-14 11:30:00,81.19999694824219,81.375,81.04499816894531,81.1323013305664,81.1323013305664,584901,0.0,0.0,0.0
2025-11-14 12:30:00,81.1500015258789,81.36000061035156,80.79000091552734,81.0199966430664,81.0199966430664,652649,0.0,0.0,0.0
2025-11-14 13:30:00,81.0199966430664,81.2300033569336,80.95999908447266,81.02999877929688,81.02999877929688,464428,0.0,0.0,0.0
2025-11-14 14:30:00,81.04000091552734,81.07499694824219,80.68000030517578,80.83000183105469,80.83000183105469,975354,0.0,0.0,0.0
2025-11-14 15:30:00,80.83999633789062,81.01499938964844,80.80500030517578,80.90499877929688,80.90499877929688,483772,0.0,0.0,0.0
2025-11-17 09:30:00,80.4800033569336,80.79560089111328,80.37999725341797,80.625,80.625,1718225,0.0,0.0,0.0
2025-11-17 10:30:00,80.62000274658203,80.70999908447266,80.22000122070312,80.52999877929688,80.52999877929688,1777997,0.0,0.0,0.0
2025-11-17 11:30:00,80.54499816894531,80.7699966430664,80.47000122070312,80.72000122070312,80.72000122070312,710702,0.0,0.0,0.0
2025-11-17 12:30:00,80.70999908447266,80.77999877929688,80.5250015258789,80.62999725341797,80.62999725341797,564136,0.0,0.0,0.0
2025-11-17 13:30:00,80.62000274658203,80.62000274658203,80.23999786376953,80.29499816894531,80.29499816894531,512000,0.0,0.0,0.0
2025-11-17 14:30:00,80.29000091552734,80.33000183105469,79.31500244140625,79.71700286865234,79.71700286865234,2740808,0.0,0.0,0.0
2025-11-17 15:30:00,79.72000122070312,80.05000305175781,79.68000030517578,79.98500061035156,79.98500061035156,853529,0.0,0.0,0.0
2025-11-18 09:30:00,80.6500015258789,80.80000305175781,80.2300033569336,80.46499633789062,80.46499633789062,1400600,0.0,0.0,0.0
2025-11-18 10:30:00,80.46189880371094,80.61000061035156,79.9800033569336,80.45999908447266,80.45999908447266,1406352,0.0,0.0,0.0
2025-11-18 11:30:00,80.47000122070312,80.56999969482422,80.31500244140625,80.4000015258789,80.4000015258789,419828,0.0,0.0,0.0
2025-11-18 12:30:00,80.4000015258789,80.66999816894531,80.37999725341797,80.4800033569336,80.4800033569336,295638,0.0,0.0,0.0
2025-11-18 13:30:00,80.4800033569336,80.77649688720703,80.44999694824219,80.68000030517578,80.68000030517578,268524,0.0,0.0,0.0
2025-11-18 14:30:00,80.68499755859375,80.80999755859375,80.55999755859375,80.61000061035156,80.61000061035156,437839,0.0,0.0,0.0
2025-11-18 15:30:00,80.62830352783203,80.63999938964844,80.5199966430664,80.55999755859375,80.55999755859375,474518,0.0,0.0,0.0
2025-11-19 09:30:00,81.30000305175781,81.80670166015625,81.19000244140625,81.5,81.5,1314030,0.0,0.0,0.0
2025-11-19 10:30:00,81.4800033569336,81.5801010131836,80.5999984741211,80.66000366210938,80.66000366210938,2218389,0.0,0.0,0.0
2025-11-19 11:30:00,80.62999725341797,80.75,80.29000091552734,80.61499786376953,80.61499786376953,900976,0.0,0.0,0.0
2025-11-19 12:30:00,80.61000061035156,80.8949966430664,80.43000030517578,80.79000091552734,80.79000091552734,643721,0.0,0.0,0.0
2025-11-19 13:30:00,80.79869842529297,80.9800033569336,80.55500030517578,80.6050033569336,80.6050033569336,639221,0.0,0.0,0.0
2025-11-19 14:30:00,80.6050033569336,80.80000305175781,80.55999755859375,80.75,80.75,409816,0.0,0.0,0.0
2025-11-19 15:30:00,80.73999786376953,80.7699966430664,80.61000061035156,80.69499969482422,80.69499969482422,268207,0.0,0.0,0.0
2025-11-20 09:30:00,80.7699966430664,81.2699966430664,80.63999938964844,81.06999969482422,81.06999969482422,2013805,0.0,0.0,0.0
2025-11-20 10:30:00,81.05999755859375,81.05999755859375,80.41999816894531,80.44000244140625,80.44000244140625,911038,0.0,0.0,0.0
2025-11-20 11:30:00,80.43000030517578,80.51000213623047,80.02999877929688,80.28350067138672,80.28350067138672,1029195,0.0,0.0,0.0
2025-11-20 12:30:00,80.27999877929688,80.59490203857422,80.1449966430664,80.36009979248047,80.36009979248047,509268,0.0,0.0,0.0
2025-11-20 13:30:00,80.33999633789062,80.87999725341797,80.29000091552734,80.81999969482422,80.81999969482422,478851,0.0,0.0,0.0
2025-11-20 14:30:00,80.81999969482422,80.87999725341797,80.62999725341797,80.68000030517578,80.68000030517578,424379,0.0,0.0,0.0
2025-11-20 15:30:00,80.69000244140625,80.74500274658203,80.61000061035156,80.69000244140625,80.69000244140625,368650,0.0,0.0,0.0
2025-11-21 09:30:00,80.51000213623047,80.69499969482422,80.4000015258789,80.55000305175781,80.55000305175781,1714078,0.0,0.0,0.0
2025-11-21 10:30:00,80.52999877929688,80.5999984741211,80.2699966430664,80.56999969482422,80.56999969482422,954315,0.0,0.0,0.0
2025-11-21 11:30:00,80.56999969482422,81.18000030517578,80.5614013671875,80.79000091552734,80.79000091552734,959112,0.0,0.0,0.0
2025-11-21 12:30:00,80.79170227050781,80.93000030517578,80.75,80.76000213623047,80.76000213623047,507232,0.0,0.0,0.0
2025-11-21 13:30:00,80.76000213623047,81.00499725341797,80.68499755859375,80.96739959716797,80.96739959716797,473020,0.0,0.0,0.0
2025-11-21 14:30:00,80.9749984741211,81.00499725341797,80.54000091552734,80.54499816894531,80.54499816894531,511012,0.0,0.0,0.0
2025-11-21 15:30:00,80.55000305175781,80.56999969482422,80.2699966430664,80.5199966430664,80.5199966430664,848677,0.0,0.0,0.0
2025-11-24 09:30:00,80.66999816894531,81.04000091552734,80.54000091552734,80.91999816894531,80.91999816894531,1385783,0.0,0.0,0.0
2025-11-24 10:30:00,80.90499877929688,81.07649993896484,80.90499877929688,81.0199966430664,81.0199966430664,522912,0.0,0.0,0.0
2025-11-24 11:30:00,81.01000213623047,81.1500015258789,80.94499969482422,81.02999877929688,81.02999877929688,427907,0.0,0.0,0.0
2025-11-24 12:30:00,81.03179931640625,81.16000366210938,80.91999816894531,81.05999755859375,81.05999755859375,243202,0.0,0.0,0.0
2025-11-24 13:30:00,81.08000183105469,81.66999816894531,81.08000183105469,81.52999877929688,81.52999877929688,1082788,0.0,0.0,0.0
2025-11-24 14:30:00,81.54000091552734,81.66500091552734,81.43499755859375,81.65499877929688,81.65499877929688,598617,0.0,0.0,0.0
2025-11-24 15:30:00,81.65650177001953,81.83499908447266,81.65409851074219,81.81500244140625,81.81500244140625,929476,0.0,0.0,0.0
2025-11-25 09:30:00,81.83999633789062,81.88999938964844,81.37000274658203,81.70999908447266,81.70999908447266,2215504,0.0,0.0,0.0
2025-11-25 10:30:00,81.70999908447266,81.95999908447266,81.55999755859375,81.95469665527344,81.95469665527344,949238,0.0,0.0,0.0
2025-11-25 11:30:00,81.95999908447266,82.22000122070312,81.83499908447266,82.12999725341797,82.12999725341797,1322832,0.0,0.0,0.0
2025-11-25 12:30:00,82.13500213623047,82.31999969482422,81.98069763183594,81.99500274658203,81.99500274658203,908402,0.0,0.0,0.0
2025-11-25 13:30:00,82.0199966430664,82.05000305175781,81.71499633789062,81.75,81.75,533161,0.0,0.0,0.0
2025-11-25 14:30:00,81.75,81.91000366210938,81.72000122070312,81.79499816894531,81.79499816894531,379276,0.0,0.0,0.0
2025-11-25 15:30:00,81.77999877929688,81.86990356445312,81.76000213623047,81.79000091552734,81.79000091552734,368006,0.0,0.0,0.0
2025-11-26 09:30:00,82.01000213623047,82.30999755859375,81.88999938964844,82.29000091552734,82.29000091552734,2069079,0.0,0.0,0.0
2025-11-26 10:30:00,82.29000091552734,82.47000122070312,82.2699966430664,82.38999938964844,82.38999938964844,1012917,0.0,0.0,0.0
2025-11-26 11:30:00,82.37999725341797,82.55000305175781,82.37999725341797,82.51499938964844,82.51499938964844,628964,0.0,0.0,0.0
2025-11-26 12:30:00,82.51000213623047,82.58000183105469,82.47000122070312,82.5,82.5,550335,0.0,0.0,0.0
2025-11-26 13:30:00,82.51000213623047,82.55000305175781,82.31999969482422,82.5,82.5,784519,0.0,0.0,0.0
2025-11-26 14:30:00,82.51000213623047,82.51899719238281,82.38999938964844,82.46829986572266,82.46829986572266,296549,0.0,0.0,0.0
2025-11-26 15:30:00,82.44999694824219,82.5,82.38999938964844,82.44000244140625,82.44000244140625,404843,0.0,0.0,0.0
