Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-02,40.97999954223633,41.06999969482422,40.77000045776367,40.810001373291016,40.810001373291016,2837900,0.0,0.0,0.0
2024-01-03,40.40999984741211,40.6349983215332,40.27000045776367,40.470001220703125,40.470001220703125,5080000,0.0,0.0,0.0
2024-01-04,40.470001220703125,40.61000061035156,40.38999938964844,40.52000045776367,40.52000045776367,1779300,0.0,0.0,0.0
2024-01-05,40.599998474121094,40.93000030517578,40.470001220703125,40.52000045776367,40.52000045776367,4139400,0.0,0.0,0.0
2024-01-08,40.060001373291016,40.39099884033203,40.04999923706055,40.20000076293945,40.20000076293945,2386700,0.0,0.0,0.0
2024-01-09,40.38999938964844,40.40999984741211,40.183998107910156,40.22999954223633,40.22999954223633,2001900,0.0,0.0,0.0
2024-01-10,40.27000045776367,40.33000183105469,40.06999969482422,40.119998931884766,40.119998931884766,1870800,0.0,0.0,0.0
2024-01-11,40.2400016784668,40.349998474121094,39.93000030517578,40.209999084472656,40.209999084472656,4292100,0.0,0.0,0.0
2024-01-12,40.81999969482422,40.900001525878906,40.4900016784668,40.61000061035156,40.61000061035156,2124300,0.0,0.0,0.0
2024-01-16,40.47999954223633,40.5,40.13999938964844,40.220001220703125,40.220001220703125,2981200,0.0,0.0,0.0
2024-01-17,40.099998474121094,40.119998931884766,39.70199966430664,39.790000915527344,39.790000915527344,1901500,0.0,0.0,0.0
2024-01-18,39.880001068115234,40.1150016784668,39.880001068115234,40.099998474121094,40.099998474121094,1778300,0.0,0.0,0.0
2024-01-19,40.310001373291016,40.310001373291016,40.130001068115234,40.22999954223633,40.22999954223633,2317000,0.0,0.0,0.0
2024-01-22,40.08000183105469,40.189998626708984,39.994998931884766,40.08000183105469,40.08000183105469,1745000,0.0,0.0,0.0
2024-01-23,40.130001068115234,40.27000045776367,40.09000015258789,40.220001220703125,40.220001220703125,1435700,0.0,0.0,0.0
2024-01-24,40.33000183105469,40.33000183105469,39.88999938964844,39.900001525878906,39.900001525878906,3624000,0.0,0.0,0.0
2024-01-25,40.099998474121094,40.15999984741211,39.91999816894531,40.06999969482422,40.06999969482422,3819700,0.0,0.0,0.0
2024-01-26,40.09000015258789,40.11000061035156,39.98400115966797,40.040000915527344,40.040000915527344,2663400,0.0,0.0,0.0
2024-01-29,40.310001373291016,40.3650016784668,40.07500076293945,40.31999969482422,40.31999969482422,2473800,0.0,0.0,0.0
2024-01-30,40.61000061035156,40.619998931884766,40.2400016784668,40.369998931884766,40.369998931884766,2739000,0.0,0.0,0.0
2024-01-31,40.540000915527344,40.775001525878906,40.275001525878906,40.34000015258789,40.34000015258789,6192700,0.0,0.0,0.0
2024-02-01,40.61000061035156,40.959999084472656,40.470001220703125,40.75,40.75,4889500,0.0,0.0,0.0
2024-02-02,40.2599983215332,40.435001373291016,40.220001220703125,40.369998931884766,40.369998931884766,2951300,0.0,0.0,0.0
2024-02-05,40.0099983215332,40.209999084472656,39.970001220703125,40.15999984741211,40.15999984741211,2675600,0.0,0.0,0.0
2024-02-06,40.2400016784668,40.43000030517578,40.20000076293945,40.380001068115234,40.380001068115234,2561900,0.0,0.0,0.0
2024-02-07,40.36000061035156,40.540000915527344,40.310001373291016,40.34000015258789,40.34000015258789,5428300,0.0,0.0,0.0
2024-02-08,40.22999954223633,40.36000061035156,40.209999084472656,40.31999969482422,40.31999969482422,3091900,0.0,0.0,0.0
2024-02-09,40.150001525878906,40.20000076293945,40.060001373291016,40.150001525878906,40.150001525878906,1866200,0.0,0.0,0.0
2024-02-12,39.959999084472656,40.099998474121094,39.900001525878906,40.060001373291016,40.060001373291016,1683800,0.0,0.0,0.0
2024-02-13,39.70000076293945,39.70000076293945,39.459999084472656,39.5099983215332,39.5099983215332,2368400,0.0,0.0,0.0
2024-02-14,39.45000076293945,39.58000183105469,39.345001220703125,39.4900016784668,39.4900016784668,2559700,0.0,0.0,0.0
2024-02-15,39.72999954223633,39.81999969482422,39.630001068115234,39.75,39.75,2010000,0.0,0.0,0.0
2024-02-16,39.61000061035156,39.970001220703125,39.57500076293945,39.900001525878906,39.900001525878906,2348900,0.0,0.0,0.0
2024-02-20,40.2400016784668,40.255001068115234,40.119998931884766,40.150001525878906,40.150001525878906,1544400,0.0,0.0,0.0
2024-02-21,40.2400016784668,40.2599983215332,40.060001373291016,40.150001525878906,40.150001525878906,2851900,0.0,0.0,0.0
2024-02-22,40.15999984741211,40.18000030517578,40.05500030517578,40.13999938964844,40.13999938964844,3207000,0.0,0.0,0.0
2024-02-23,40.16999816894531,40.5,40.13999938964844,40.380001068115234,40.380001068115234,2330300,0.0,0.0,0.0
2024-02-26,40.220001220703125,40.334999084472656,40.15999984741211,40.310001373291016,40.310001373291016,2048100,0.0,0.0,0.0
2024-02-27,40.380001068115234,40.400001525878906,40.22999954223633,40.25,40.25,1881200,0.0,0.0,0.0
2024-02-28,40.34000015258789,40.3650016784668,40.27000045776367,40.34000015258789,40.34000015258789,990400,0.0,0.0,0.0
2024-02-29,40.619998931884766,40.665000915527344,40.52000045776367,40.540000915527344,40.540000915527344,5567800,0.0,0.0,0.0
2024-03-01,40.75,41.40999984741211,40.54999923706055,41.29999923706055,41.29999923706055,4264600,0.0,0.0,0.0
2024-03-04,41.58000183105469,42.040000915527344,41.52000045776367,41.959999084472656,41.959999084472656,3680800,0.0,0.0,0.0
2024-03-05,42.27000045776367,42.43000030517578,42.11000061035156,42.220001220703125,42.220001220703125,4511400,0.0,0.0,0.0
2024-03-06,42.43000030517578,42.66999816894531,42.279998779296875,42.560001373291016,42.560001373291016,4799900,0.0,0.0,0.0
2024-03-07,42.7400016784668,42.849998474121094,42.59000015258789,42.81999969482422,42.81999969482422,2560300,0.0,0.0,0.0
2024-03-08,43.0099983215332,43.529998779296875,42.93000030517578,43.18000030517578,43.18000030517578,3868300,0.0,0.0,0.0
2024-03-11,43.20000076293945,43.34000015258789,43.150001525878906,43.2599983215332,43.2599983215332,2188700,0.0,0.0,0.0
2024-03-12,42.93000030517578,42.959999084472656,42.650001525878906,42.790000915527344,42.790000915527344,2332200,0.0,0.0,0.0
2024-03-13,42.91999816894531,43.220001220703125,42.900001525878906,43.06999969482422,43.06999969482422,1736600,0.0,0.0,0.0
2024-03-14,42.90999984741211,42.93000030517578,42.689998626708984,42.900001525878906,42.900001525878906,1923900,0.0,0.0,0.0
2024-03-15,42.81999969482422,42.95000076293945,42.72999954223633,42.77000045776367,42.77000045776367,1496600,0.0,0.0,0.0
2024-03-18,42.77000045776367,42.86000061035156,42.724998474121094,42.84000015258789,42.84000015258789,1440600,0.0,0.0,0.0
2024-03-19,42.7599983215332,42.79999923706055,42.60499954223633,42.790000915527344,42.790000915527344,1945800,0.0,0.0,0.0
2024-03-20,42.65999984741211,43.400001525878906,42.63999938964844,43.279998779296875,43.279998779296875,3658400,0.0,0.0,0.0
2024-03-21,43.66699981689453,43.66999816894531,42.959999084472656,43.2599983215332,43.2599983215332,3357500,0.0,0.0,0.0
2024-03-22,43.130001068115234,43.22999954223633,42.77000045776367,42.90999984741211,42.90999984741211,3580300,0.0,0.0,0.0
2024-03-25,43.08000183105469,43.25,43.040000915527344,43.040000915527344,43.040000915527344,917500,0.0,0.0,0.0
2024-03-26,43.40999984741211,43.43000030517578,43.064998626708984,43.18000030517578,43.18000030517578,1889500,0.0,0.0,0.0
2024-03-27,43.34000015258789,43.52000045776367,43.33000183105469,43.5,43.5,2168000,0.0,0.0,0.0
2024-03-28,43.810001373291016,44.119998931884766,43.66999816894531,44.04999923706055,44.04999923706055,2497400,0.0,0.0,0.0
2024-04-01,44.689998626708984,44.70000076293945,44.189998626708984,44.52000045776367,44.52000045776367,5132800,0.0,0.0,0.0
2024-04-02,44.790000915527344,45.20000076293945,44.630001068115234,45.15999984741211,45.15999984741211,6413500,0.0,0.0,0.0
2024-04-03,45.11000061035156,45.5880012512207,45.04999923706055,45.56999969482422,45.56999969482422,12922200,0.0,0.0,0.0
2024-04-04,45.400001525878906,45.709999084472656,45.20000076293945,45.310001373291016,45.310001373291016,4773200,0.0,0.0,0.0
2024-04-05,45.5099983215332,46.20000076293945,45.45000076293945,46.060001373291016,46.060001373291016,2107600,0.0,0.0,0.0
2024-04-08,46.2400016784668,46.435001373291016,45.970001220703125,46.369998931884766,46.369998931884766,2578700,0.0,0.0,0.0
2024-04-09,46.63999938964844,46.869998931884766,46.36000061035156,46.61000061035156,46.61000061035156,10932400,0.0,0.0,0.0
2024-04-10,46.13999938964844,46.63999938964844,45.98500061035156,46.18000030517578,46.18000030517578,8826600,0.0,0.0,0.0
2024-04-11,46.45000076293945,47.08700180053711,46.2400016784668,47.060001373291016,47.060001373291016,5298300,0.0,0.0,0.0
2024-04-12,47.529998779296875,48.209999084472656,46.27000045776367,46.45000076293945,46.45000076293945,12500900,0.0,0.0,0.0
2024-04-15,46.68000030517578,47.34000015258789,46.08000183105469,47.310001373291016,47.310001373291016,8020500,0.0,0.0,0.0
2024-04-16,47.16999816894531,47.54999923706055,46.86000061035156,47.38999938964844,47.38999938964844,9403700,0.0,0.0,0.0
2024-04-17,47.34000015258789,47.5,46.810001373291016,47.04999923706055,47.04999923706055,5723400,0.0,0.0,0.0
2024-04-18,47.400001525878906,47.43000030517578,46.97999954223633,47.189998626708984,47.189998626708984,3699900,0.0,0.0,0.0
2024-04-19,47.2400016784668,47.630001068115234,47.14500045776367,47.349998474121094,47.349998474121094,4532600,0.0,0.0,0.0
2024-04-22,46.349998474121094,46.470001220703125,46.09000015258789,46.16999816894531,46.16999816894531,12512700,0.0,0.0,0.0
2024-04-23,45.84000015258789,46.22999954223633,45.810001373291016,46.040000915527344,46.040000915527344,6981400,0.0,0.0,0.0
2024-04-24,45.9900016784668,46.34199905395508,45.91999816894531,45.9900016784668,45.9900016784668,3083300,0.0,0.0,0.0
2024-04-25,45.939998626708984,46.4900016784668,45.915000915527344,46.25,46.25,5208500,0.0,0.0,0.0
2024-04-26,46.439998626708984,46.5,46.176998138427734,46.380001068115234,46.380001068115234,4424200,0.0,0.0,0.0
2024-04-29,46.290000915527344,46.529998779296875,46.11000061035156,46.29999923706055,46.29999923706055,3257800,0.0,0.0,0.0
2024-04-30,45.720001220703125,45.869998931884766,45.38999938964844,45.400001525878906,45.400001525878906,4408300,0.0,0.0,0.0
2024-05-01,45.630001068115234,46.16299819946289,45.51499938964844,45.79999923706055,45.79999923706055,12203200,0.0,0.0,0.0
2024-05-02,45.40999984741211,45.779998779296875,45.29999923706055,45.65999984741211,45.65999984741211,5434500,0.0,0.0,0.0
2024-05-03,45.619998931884766,45.68000030517578,45.130001068115234,45.619998931884766,45.619998931884766,7635300,0.0,0.0,0.0
2024-05-06,46.09000015258789,46.25,45.959999084472656,46.09000015258789,46.09000015258789,3320800,0.0,0.0,0.0
2024-05-07,45.95000076293945,46.040000915527344,45.82500076293945,45.88999938964844,45.88999938964844,1808000,0.0,0.0,0.0
2024-05-08,45.7599983215332,46.0099983215332,45.744998931884766,45.77000045776367,45.77000045776367,2526200,0.0,0.0,0.0
2024-05-09,45.959999084472656,46.47999954223633,45.94900131225586,46.470001220703125,46.470001220703125,2864000,0.0,0.0,0.0
2024-05-10,46.970001220703125,47.04999923706055,46.72999954223633,46.86000061035156,46.86000061035156,3310700,0.0,0.0,0.0
2024-05-13,46.5099983215332,46.55500030517578,46.23500061035156,46.349998474121094,46.349998474121094,2728500,0.0,0.0,0.0
2024-05-14,46.560001373291016,46.779998779296875,46.5,46.720001220703125,46.720001220703125,2839600,0.0,0.0,0.0
2024-05-15,46.939998626708984,47.39099884033203,46.630001068115234,47.31999969482422,47.31999969482422,4445900,0.0,0.0,0.0
2024-05-16,47.15999984741211,47.2599983215332,47.0099983215332,47.15999984741211,47.15999984741211,5186400,0.0,0.0,0.0
2024-05-17,47.599998474121094,47.965999603271484,47.5,47.91999816894531,47.91999816894531,6522300,0.0,0.0,0.0
2024-05-20,47.95500183105469,48.32500076293945,47.790000915527344,48.11000061035156,48.11000061035156,4516100,0.0,0.0,0.0
2024-05-21,48.150001525878906,48.25,47.93000030517578,48.040000915527344,48.040000915527344,2741100,0.0,0.0,0.0
2024-05-22,47.79999923706055,47.83000183105469,47.0880012512207,47.15999984741211,47.15999984741211,5801000,0.0,0.0,0.0
2024-05-23,46.880001068115234,46.970001220703125,46.209999084472656,46.220001220703125,46.220001220703125,5040200,0.0,0.0,0.0
2024-05-24,46.4900016784668,46.540000915527344,46.224998474121094,46.279998779296875,46.279998779296875,1993900,0.0,0.0,0.0
2024-05-28,46.79999923706055,46.83000183105469,46.54499816894531,46.7400016784668,46.7400016784668,3234400,0.0,0.0,0.0
2024-05-29,46.4900016784668,46.52000045776367,46.310001373291016,46.310001373291016,46.310001373291016,3197200,0.0,0.0,0.0
2024-05-30,46.439998626708984,46.599998474121094,46.369998931884766,46.40999984741211,46.40999984741211,2474400,0.0,0.0,0.0
2024-05-31,46.66999816894531,46.70000076293945,46.0,46.130001068115234,46.130001068115234,3897400,0.0,0.0,0.0
2024-06-03,46.2599983215332,46.672000885009766,46.19900131225586,46.529998779296875,46.529998779296875,3088100,0.0,0.0,0.0
2024-06-04,46.34000015258789,46.34000015258789,45.900001525878906,46.119998931884766,46.119998931884766,3536700,0.0,0.0,0.0
2024-06-05,46.41999816894531,46.72999954223633,46.26900100708008,46.66999816894531,46.66999816894531,3476300,0.0,0.0,0.0
2024-06-06,46.790000915527344,47.130001068115234,46.7400016784668,47.02000045776367,47.02000045776367,3296100,0.0,0.0,0.0
2024-06-07,46.099998474121094,46.11000061035156,45.345001220703125,45.36000061035156,45.36000061035156,6490800,0.0,0.0,0.0
2024-06-10,45.66999816894531,45.861000061035156,45.599998474121094,45.77000045776367,45.77000045776367,2130600,0.0,0.0,0.0
2024-06-11,45.849998474121094,45.939998626708984,45.70000076293945,45.88999938964844,45.88999938964844,2076200,0.0,0.0,0.0
2024-06-12,46.38999938964844,46.40999984741211,45.900001525878906,46.02000045776367,46.02000045776367,4373600,0.0,0.0,0.0
2024-06-13,45.939998626708984,46.060001373291016,45.5,45.63999938964844,45.63999938964844,2944600,0.0,0.0,0.0
2024-06-14,46.13999938964844,46.29600143432617,46.064998626708984,46.2400016784668,46.2400016784668,2055600,0.0,0.0,0.0
2024-06-17,46.04999923706055,46.13100051879883,45.779998779296875,45.97999954223633,45.97999954223633,1575600,0.0,0.0,0.0
2024-06-18,45.95000076293945,46.25,45.869998931884766,46.18000030517578,46.18000030517578,2229200,0.0,0.0,0.0
2024-06-20,46.349998474121094,46.869998931884766,46.31999969482422,46.75,46.75,2842200,0.0,0.0,0.0
2024-06-21,46.689998626708984,46.69499969482422,45.92499923706055,46.02000045776367,46.02000045776367,3163400,0.0,0.0,0.0
2024-06-24,46.189998626708984,46.279998779296875,46.12200164794922,46.220001220703125,46.220001220703125,1298000,0.0,0.0,0.0
2024-06-25,46.06999969482422,46.150001525878906,45.88999938964844,45.97999954223633,45.97999954223633,1592600,0.0,0.0,0.0
2024-06-26,45.529998779296875,45.66999816894531,45.470001220703125,45.58000183105469,45.58000183105469,2944400,0.0,0.0,0.0
2024-06-27,46.0099983215332,46.189998626708984,45.970001220703125,46.08000183105469,46.08000183105469,1654600,0.0,0.0,0.0
2024-06-28,46.220001220703125,46.25,46.029998779296875,46.09000015258789,46.09000015258789,1678400,0.0,0.0,0.0
2024-07-01,46.13999938964844,46.26499938964844,45.970001220703125,46.209999084472656,46.209999084472656,1808900,0.0,0.0,0.0
2024-07-02,46.150001525878906,46.310001373291016,46.0,46.20000076293945,46.20000076293945,2177100,0.0,0.0,0.0
2024-07-03,46.58000183105469,46.880001068115234,46.58000183105469,46.72999954223633,46.72999954223633,1722800,0.0,0.0,0.0
2024-07-05,47.06999969482422,47.43000030517578,47.069000244140625,47.34000015258789,47.34000015258789,2417000,0.0,0.0,0.0
2024-07-08,47.08000183105469,47.1609992980957,46.60499954223633,46.77000045776367,46.77000045776367,2704600,0.0,0.0,0.0
2024-07-09,46.86000061035156,47.0,46.56999969482422,46.849998474121094,46.849998474121094,3028400,0.0,0.0,0.0
2024-07-10,47.189998626708984,47.30099868774414,46.979000091552734,47.0099983215332,47.0099983215332,2639800,0.0,0.0,0.0
2024-07-11,47.720001220703125,48.040000915527344,47.47999954223633,47.849998474121094,47.849998474121094,2803300,0.0,0.0,0.0
2024-07-12,47.599998474121094,47.93000030517578,47.560001373291016,47.83000183105469,47.83000183105469,1271100,0.0,0.0,0.0
2024-07-15,47.880001068115234,48.349998474121094,47.79999923706055,47.97999954223633,47.97999954223633,1888400,0.0,0.0,0.0
2024-07-16,48.33000183105469,48.939998626708984,48.290000915527344,48.939998626708984,48.939998626708984,2483300,0.0,0.0,0.0
2024-07-17,49.040000915527344,49.220001220703125,48.599998474121094,48.709999084472656,48.709999084472656,3301800,0.0,0.0,0.0
2024-07-18,48.810001373291016,48.9370002746582,48.35499954223633,48.40999984741211,48.40999984741211,2703900,0.0,0.0,0.0
2024-07-19,47.4900016784668,47.72999954223633,47.46500015258789,47.54999923706055,47.54999923706055,1826200,0.0,0.0,0.0
2024-07-22,47.4900016784668,47.56999969482422,47.25,47.54999923706055,47.54999923706055,1884000,0.0,0.0,0.0
2024-07-23,47.65999984741211,47.744998931884766,47.560001373291016,47.709999084472656,47.709999084472656,995400,0.0,0.0,0.0
2024-07-24,47.90999984741211,48.20500183105469,47.540000915527344,47.540000915527344,47.540000915527344,2813500,0.0,0.0,0.0
2024-07-25,46.95000076293945,47.0,46.62900161743164,46.810001373291016,46.810001373291016,2861700,0.0,0.0,0.0
2024-07-26,47.15999984741211,47.380001068115234,47.11000061035156,47.29999923706055,47.29999923706055,2057200,0.0,0.0,0.0
2024-07-29,47.439998626708984,47.47999954223633,46.96500015258789,47.2400016784668,47.2400016784668,2786000,0.0,0.0,0.0
2024-07-30,47.470001220703125,47.790000915527344,47.2400016784668,47.709999084472656,47.709999084472656,3585100,0.0,0.0,0.0
2024-07-31,47.970001220703125,48.58000183105469,47.946998596191406,48.56999969482422,48.56999969482422,3027500,0.0,0.0,0.0
2024-08-01,48.619998931884766,48.779998779296875,48.25,48.400001525878906,48.400001525878906,4906000,0.0,0.0,0.0
2024-08-02,48.880001068115234,49.040000915527344,47.779998779296875,48.31999969482422,48.31999969482422,7958700,0.0,0.0,0.0
2024-08-05,47.29999923706055,47.81999969482422,47.21900177001953,47.720001220703125,47.720001220703125,8821100,0.0,0.0,0.0
2024-08-06,47.4900016784668,47.619998931884766,47.20000076293945,47.33000183105469,47.33000183105469,4123200,0.0,0.0,0.0
2024-08-07,47.59000015258789,47.65999984741211,47.244998931884766,47.290000915527344,47.290000915527344,2840600,0.0,0.0,0.0
2024-08-08,47.7599983215332,48.08000183105469,47.709999084472656,48.029998779296875,48.029998779296875,4166700,0.0,0.0,0.0
2024-08-09,48.189998626708984,48.29800033569336,47.9900016784668,48.150001525878906,48.150001525878906,2977600,0.0,0.0,0.0
2024-08-12,48.4900016784668,49.0,48.45000076293945,48.959999084472656,48.959999084472656,3365900,0.0,0.0,0.0
2024-08-13,48.90999984741211,49.06999969482422,48.790000915527344,48.900001525878906,48.900001525878906,3699100,0.0,0.0,0.0
2024-08-14,48.58000183105469,48.77000045776367,48.314998626708984,48.4900016784668,48.4900016784668,4813500,0.0,0.0,0.0
2024-08-15,48.560001373291016,48.775001525878906,48.2599983215332,48.650001525878906,48.650001525878906,5213600,0.0,0.0,0.0
2024-08-16,49.310001373291016,49.724998474121094,49.10499954223633,49.709999084472656,49.709999084472656,4568400,0.0,0.0,0.0
2024-08-19,49.349998474121094,49.709999084472656,49.2599983215332,49.65999984741211,49.65999984741211,4663300,0.0,0.0,0.0
2024-08-20,50.119998931884766,50.18000030517578,49.56999969482422,49.84000015258789,49.84000015258789,11265900,0.0,0.0,0.0
2024-08-21,49.66999816894531,49.93000030517578,49.43000030517578,49.779998779296875,49.779998779296875,3781300,0.0,0.0,0.0
2024-08-22,49.38999938964844,49.38999938964844,48.946998596191406,49.20000076293945,49.20000076293945,4211100,0.0,0.0,0.0
2024-08-23,49.54999923706055,49.900001525878906,49.43000030517578,49.7599983215332,49.7599983215332,4020300,0.0,0.0,0.0
2024-08-26,50.060001373291016,50.06999969482422,49.77000045776367,49.900001525878906,49.900001525878906,2331700,0.0,0.0,0.0
2024-08-27,49.68000030517578,50.060001373291016,49.65999984741211,50.040000915527344,50.040000915527344,2307500,0.0,0.0,0.0
2024-08-28,49.75,49.75,49.47999954223633,49.70000076293945,49.70000076293945,1952800,0.0,0.0,0.0
2024-08-29,49.7400016784668,50.099998474121094,49.72999954223633,49.95000076293945,49.95000076293945,2385700,0.0,0.0,0.0
2024-08-30,49.849998474121094,49.93000030517578,49.439998626708984,49.59000015258789,49.59000015258789,3244600,0.0,0.0,0.0
2024-09-03,49.40999984741211,49.43000030517578,49.0099983215332,49.380001068115234,49.380001068115234,3058100,0.0,0.0,0.0
2024-09-04,49.279998779296875,49.54499816894531,49.189998626708984,49.41999816894531,49.41999816894531,2630700,0.0,0.0,0.0
2024-09-05,49.88999938964844,49.939998626708984,49.61000061035156,49.83000183105469,49.83000183105469,2621000,0.0,0.0,0.0
2024-09-06,49.709999084472656,49.900001525878906,49.2400016784668,49.470001220703125,49.470001220703125,6719000,0.0,0.0,0.0
2024-09-09,49.599998474121094,49.66999816894531,49.40999984741211,49.650001525878906,49.650001525878906,2408000,0.0,0.0,0.0
2024-09-10,49.83000183105469,49.90999984741211,49.560001373291016,49.880001068115234,49.880001068115234,2431200,0.0,0.0,0.0
2024-09-11,49.70000076293945,49.939998626708984,49.55500030517578,49.79999923706055,49.79999923706055,2944500,0.0,0.0,0.0
2024-09-12,50.31999969482422,50.70000076293945,50.279998779296875,50.689998626708984,50.689998626708984,3759200,0.0,0.0,0.0
2024-09-13,51.06999969482422,51.25,50.9900016784668,51.189998626708984,51.189998626708984,2755800,0.0,0.0,0.0
2024-09-16,51.209999084472656,51.310001373291016,51.05699920654297,51.18000030517578,51.18000030517578,1791600,0.0,0.0,0.0
2024-09-17,51.06999969482422,51.18000030517578,50.74599838256836,50.900001525878906,50.900001525878906,2572400,0.0,0.0,0.0
2024-09-18,51.09000015258789,51.529998779296875,50.47999954223633,50.52000045776367,50.52000045776367,9978000,0.0,0.0,0.0
2024-09-19,51.09000015258789,51.369998931884766,50.90999984741211,51.290000915527344,51.290000915527344,3168400,0.0,0.0,0.0
2024-09-20,51.720001220703125,52.03499984741211,51.58000183105469,51.939998626708984,51.939998626708984,3898900,0.0,0.0,0.0
2024-09-23,52.119998931884766,52.21500015258789,52.025001525878906,52.04999923706055,52.04999923706055,3396200,0.0,0.0,0.0
2024-09-24,52.18000030517578,52.79999923706055,52.150001525878906,52.77000045776367,52.77000045776367,3448800,0.0,0.0,0.0
2024-09-25,52.810001373291016,52.849998474121094,52.505001068115234,52.709999084472656,52.709999084472656,7474900,0.0,0.0,0.0
2024-09-26,52.86000061035156,53.04999923706055,52.599998474121094,52.970001220703125,52.970001220703125,4478700,0.0,0.0,0.0
2024-09-27,52.84000015258789,52.91999816894531,52.375,52.560001373291016,52.560001373291016,4529700,0.0,0.0,0.0
2024-09-30,52.34000015258789,52.347999572753906,52.02000045776367,52.130001068115234,52.130001068115234,3660100,0.0,0.0,0.0
2024-10-01,52.599998474121094,52.970001220703125,52.560001373291016,52.689998626708984,52.689998626708984,14280900,0.0,0.0,0.0
2024-10-02,52.68000030517578,52.775001525878906,52.34000015258789,52.68000030517578,52.68000030517578,2447600,0.0,0.0,0.0
2024-10-03,52.4900016784668,52.74800109863281,52.2599983215332,52.650001525878906,52.650001525878906,3702200,0.0,0.0,0.0
2024-10-04,52.54999923706055,52.90999984741211,52.349998474121094,52.540000915527344,52.540000915527344,3306800,0.0,0.0,0.0
2024-10-07,52.459999084472656,52.5099983215332,52.29999923706055,52.380001068115234,52.380001068115234,1967400,0.0,0.0,0.0
2024-10-08,52.290000915527344,52.34000015258789,51.6150016784668,51.97999954223633,51.97999954223633,5953200,0.0,0.0,0.0
2024-10-09,51.720001220703125,51.869998931884766,51.6150016784668,51.70000076293945,51.70000076293945,2162100,0.0,0.0,0.0
2024-10-10,51.86000061035156,52.119998931884766,51.810001373291016,52.09000015258789,52.09000015258789,2847000,0.0,0.0,0.0
2024-10-11,52.459999084472656,52.7400016784668,52.439998626708984,52.630001068115234,52.630001068115234,2183500,0.0,0.0,0.0
2024-10-14,52.58000183105469,52.72999954223633,52.39899826049805,52.56999969482422,52.56999969482422,1581900,0.0,0.0,0.0
2024-10-15,52.540000915527344,52.88999938964844,52.45000076293945,52.7599983215332,52.7599983215332,3765500,0.0,0.0,0.0
2024-10-16,53.130001068115234,53.209999084472656,52.849998474121094,53.0099983215332,53.0099983215332,2213700,0.0,0.0,0.0
2024-10-17,53.150001525878906,53.43000030517578,53.1150016784668,53.34000015258789,53.34000015258789,2209600,0.0,0.0,0.0
2024-10-18,53.63999938964844,53.92499923706055,53.61000061035156,53.900001525878906,53.900001525878906,1495800,0.0,0.0,0.0
2024-10-21,54.220001220703125,54.30500030517578,53.78499984741211,53.900001525878906,53.900001525878906,3210700,0.0,0.0,0.0
2024-10-22,54.290000915527344,54.474998474121094,54.165000915527344,54.470001220703125,54.470001220703125,3664400,0.0,0.0,0.0
