Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-03-26,1219.0,1247.0,1180.0,1230.0,1126.89111328125,608100,0.0,0.0
2024-03-27,1230.0,1296.0,1223.0,1287.0,1179.113037109375,358200,0.0,0.0
2024-03-28,1279.0,1279.0,1253.0,1260.0,1176.3121337890625,138800,24.0,0.0
2024-03-29,1253.0,1259.0,1228.0,1249.0,1166.042724609375,142700,0.0,0.0
2024-04-01,1252.0,1271.0,1210.0,1225.0,1143.6368408203125,150800,0.0,0.0
2024-04-02,1225.0,1272.0,1225.0,1250.0,1166.976318359375,163800,0.0,0.0
2024-04-03,1255.0,1304.0,1242.0,1295.0,1208.9874267578125,171800,0.0,0.0
2024-04-04,1311.0,1335.0,1303.0,1315.0,1227.6591796875,180600,0.0,0.0
2024-04-05,1300.0,1315.0,1283.0,1313.0,1225.7919921875,151700,0.0,0.0
2024-04-08,1316.0,1346.0,1311.0,1324.0,1236.0614013671875,117600,0.0,0.0
2024-04-09,1342.0,1350.0,1325.0,1341.0,1251.9322509765625,150600,0.0,0.0
2024-04-10,1327.0,1360.0,1325.0,1338.0,1249.1314697265625,98400,0.0,0.0
2024-04-11,1338.0,1353.0,1328.0,1343.0,1253.7994384765625,84300,0.0,0.0
2024-04-12,1343.0,1352.0,1328.0,1331.0,1242.596435546875,170800,0.0,0.0
2024-04-15,1330.0,1339.0,1311.0,1333.0,1244.463623046875,76800,0.0,0.0
2024-04-16,1312.0,1314.0,1268.0,1276.0,1191.2493896484375,175900,0.0,0.0
2024-04-17,1276.0,1283.0,1249.0,1267.0,1182.84716796875,172900,0.0,0.0
2024-04-18,1260.0,1285.0,1252.0,1281.0,1195.91748046875,138600,0.0,0.0
2024-04-19,1270.0,1270.0,1215.0,1224.0,1142.7032470703125,149000,0.0,0.0
2024-04-22,1249.0,1249.0,1215.0,1224.0,1142.7032470703125,71200,0.0,0.0
2024-04-23,1247.0,1247.0,1207.0,1208.0,1127.765869140625,53500,0.0,0.0
2024-04-24,1211.0,1227.0,1210.0,1217.0,1136.1680908203125,54000,0.0,0.0
2024-04-25,1224.0,1235.0,1203.0,1203.0,1123.09814453125,66900,0.0,0.0
2024-04-26,1210.0,1210.0,1180.0,1196.0,1116.5628662109375,65000,0.0,0.0
2024-04-30,1209.0,1263.0,1205.0,1258.0,1174.445068359375,121800,0.0,0.0
2024-05-01,1253.0,1253.0,1231.0,1242.0,1159.5078125,67100,0.0,0.0
2024-05-02,1232.0,1248.0,1231.0,1236.0,1153.90625,36400,0.0,0.0
2024-05-07,1250.0,1250.0,1224.0,1236.0,1153.90625,42100,0.0,0.0
2024-05-08,1226.0,1236.0,1211.0,1211.0,1130.5667724609375,61000,0.0,0.0
2024-05-09,1219.0,1228.0,1211.0,1216.0,1135.234619140625,52300,0.0,0.0
2024-05-10,1217.0,1230.0,1208.0,1224.0,1142.7032470703125,48800,0.0,0.0
2024-05-13,1230.0,1252.0,1224.0,1246.0,1163.241943359375,133500,0.0,0.0
2024-05-14,1186.0,1186.0,1121.0,1134.0,1058.680908203125,351500,0.0,0.0
2024-05-15,1137.0,1141.0,1119.0,1123.0,1048.41162109375,115900,0.0,0.0
2024-05-16,1129.0,1135.0,1105.0,1121.0,1046.54443359375,85700,0.0,0.0
2024-05-17,1121.0,1133.0,1110.0,1130.0,1054.9466552734375,83200,0.0,0.0
2024-05-20,1131.0,1146.0,1131.0,1141.0,1065.216064453125,96100,0.0,0.0
2024-05-21,1145.0,1147.0,1133.0,1138.0,1062.415283203125,57300,0.0,0.0
2024-05-22,1135.0,1147.0,1124.0,1124.0,1049.3450927734375,52700,0.0,0.0
2024-05-23,1125.0,1155.0,1124.0,1142.0,1066.1495361328125,78200,0.0,0.0
2024-05-24,1107.0,1122.0,1107.0,1109.0,1035.3414306640625,117600,0.0,0.0
2024-05-27,1113.0,1113.0,1093.0,1102.0,1028.806396484375,77200,0.0,0.0
2024-05-28,1096.0,1105.0,1082.0,1082.0,1010.1348266601562,91900,0.0,0.0
2024-05-29,1085.0,1085.0,1068.0,1069.0,997.9981689453125,81200,0.0,0.0
2024-05-30,1061.0,1062.0,1048.0,1059.0,988.662353515625,121400,0.0,0.0
2024-05-31,1070.0,1081.0,1060.0,1080.0,1008.267578125,91500,0.0,0.0
2024-06-03,1090.0,1095.0,1082.0,1085.0,1012.9354858398438,69100,0.0,0.0
2024-06-04,1077.0,1082.0,1066.0,1079.0,1007.333984375,67700,0.0,0.0
2024-06-05,1071.0,1071.0,1059.0,1059.0,988.662353515625,91600,0.0,0.0
2024-06-06,1061.0,1061.0,1042.0,1055.0,984.9281005859375,67200,0.0,0.0
2024-06-07,1055.0,1055.0,1043.0,1048.0,978.3930053710938,57400,0.0,0.0
2024-06-10,1051.0,1079.0,1051.0,1066.0,995.1974487304688,118600,0.0,0.0
2024-06-11,1065.0,1070.0,1061.0,1062.0,991.463134765625,52700,0.0,0.0
2024-06-12,1063.0,1067.0,1048.0,1050.0,980.2601928710938,96200,0.0,0.0
2024-06-13,1052.0,1053.0,1033.0,1037.0,968.1235961914062,91100,0.0,0.0
2024-06-14,1031.0,1049.0,1030.0,1049.0,979.3265380859375,124300,0.0,0.0
2024-06-17,1050.0,1052.0,1031.0,1043.0,973.72509765625,124700,0.0,0.0
2024-06-18,1060.0,1070.0,1055.0,1068.0,997.0645751953125,78400,0.0,0.0
2024-06-19,1069.0,1082.0,1069.0,1080.0,1008.267578125,82700,0.0,0.0
2024-06-20,1075.0,1102.0,1075.0,1101.0,1027.872802734375,92500,0.0,0.0
2024-06-21,1110.0,1119.0,1081.0,1081.0,1009.2011108398438,197200,0.0,0.0
2024-06-24,1095.0,1105.0,1092.0,1104.0,1030.6734619140625,108500,0.0,0.0
2024-06-25,1113.0,1142.0,1110.0,1141.0,1065.216064453125,211400,0.0,0.0
2024-06-26,1146.0,1157.0,1137.0,1149.0,1072.6846923828125,142300,0.0,0.0
2024-06-27,1149.0,1155.0,1140.0,1151.0,1074.5518798828125,125000,0.0,0.0
2024-06-28,1148.0,1152.0,1137.0,1152.0,1075.4854736328125,85300,0.0,0.0
2024-07-01,1165.0,1173.0,1147.0,1151.0,1074.5518798828125,177000,0.0,0.0
2024-07-02,1149.0,1165.0,1141.0,1146.0,1069.8839111328125,98700,0.0,0.0
2024-07-03,1140.0,1151.0,1138.0,1144.0,1068.0167236328125,74700,0.0,0.0
2024-07-04,1145.0,1158.0,1144.0,1153.0,1076.4189453125,50200,0.0,0.0
2024-07-05,1155.0,1155.0,1131.0,1131.0,1055.880126953125,49300,0.0,0.0
2024-07-08,1130.0,1142.0,1117.0,1137.0,1061.481689453125,81200,0.0,0.0
2024-07-09,1132.0,1149.0,1126.0,1130.0,1054.9466552734375,107000,0.0,0.0
2024-07-10,1130.0,1132.0,1123.0,1131.0,1055.880126953125,68400,0.0,0.0
2024-07-11,1136.0,1145.0,1130.0,1136.0,1060.548095703125,78200,0.0,0.0
2024-07-12,1127.0,1151.0,1125.0,1137.0,1061.481689453125,105600,0.0,0.0
2024-07-16,1148.0,1163.0,1144.0,1150.0,1073.6182861328125,78900,0.0,0.0
2024-07-17,1151.0,1171.0,1151.0,1168.0,1090.4227294921875,63500,0.0,0.0
2024-07-18,1161.0,1163.0,1137.0,1138.0,1062.415283203125,55600,0.0,0.0
2024-07-19,1138.0,1157.0,1125.0,1148.0,1071.7510986328125,108200,0.0,0.0
2024-07-22,1145.0,1147.0,1110.0,1115.0,1040.94287109375,107900,0.0,0.0
2024-07-23,1120.0,1125.0,1112.0,1115.0,1040.94287109375,56400,0.0,0.0
2024-07-24,1116.0,1118.0,1100.0,1101.0,1027.872802734375,57700,0.0,0.0
2024-07-25,1101.0,1103.0,1087.0,1090.0,1017.6033935546875,72600,0.0,0.0
2024-07-26,1090.0,1097.0,1080.0,1087.0,1014.8026123046875,43400,0.0,0.0
2024-07-29,1112.0,1115.0,1099.0,1110.0,1036.2750244140625,43500,0.0,0.0
2024-07-30,1101.0,1101.0,1085.0,1095.0,1022.2713012695312,74000,0.0,0.0
2024-07-31,1090.0,1122.0,1088.0,1122.0,1047.47802734375,54600,0.0,0.0
2024-08-01,1115.0,1115.0,1070.0,1077.0,1005.466796875,70500,0.0,0.0
2024-08-02,1047.0,1048.0,1006.0,1006.0,939.1824951171875,135800,0.0,0.0
2024-08-05,976.0,979.0,866.0,870.0,812.2155151367188,170400,0.0,0.0
2024-08-06,975.0,995.0,945.0,979.0,913.9758911132812,174500,0.0,0.0
2024-08-07,960.0,1019.0,960.0,1007.0,940.1161499023438,94100,0.0,0.0
2024-08-08,977.0,1009.0,972.0,981.0,915.843017578125,127700,0.0,0.0
2024-08-09,1010.0,1020.0,973.0,993.0,927.0460205078125,126500,0.0,0.0
2024-08-13,1005.0,1011.0,995.0,1008.0,941.0497436523438,53900,0.0,0.0
2024-08-14,1008.0,1021.0,1001.0,1010.0,942.9169311523438,61200,0.0,0.0
2024-08-15,1017.0,1030.0,1008.0,1024.0,955.987060546875,44700,0.0,0.0
2024-08-16,1044.0,1044.0,1026.0,1030.0,961.5885620117188,95200,0.0,0.0
2024-08-19,1030.0,1045.0,1008.0,1009.0,941.9833374023438,65600,0.0,0.0
2024-08-20,1017.0,1017.0,1002.0,1009.0,941.9833374023438,89300,0.0,0.0
2024-08-21,999.0,1000.0,991.0,994.0,927.9796142578125,67200,0.0,0.0
2024-08-22,996.0,1006.0,995.0,1005.0,938.2490234375,43100,0.0,0.0
2024-08-23,1009.0,1023.0,1009.0,1015.0,947.5848388671875,30100,0.0,0.0
2024-08-26,1029.0,1036.0,1022.0,1026.0,957.8541870117188,91300,0.0,0.0
2024-08-27,1026.0,1045.0,1018.0,1040.0,970.9243774414062,83500,0.0,0.0
2024-08-28,1035.0,1036.0,1026.0,1031.0,962.5220947265625,30900,0.0,0.0
2024-08-29,1026.0,1038.0,1026.0,1033.0,964.3892211914062,52700,0.0,0.0
2024-08-30,1042.0,1054.0,1041.0,1048.0,978.3930053710938,46000,0.0,0.0
2024-09-02,1066.0,1066.0,1040.0,1049.0,979.3265380859375,58900,0.0,0.0
2024-09-03,1053.0,1068.0,1047.0,1051.0,981.1937255859375,65000,0.0,0.0
2024-09-04,1031.0,1039.0,1012.0,1012.0,944.7840576171875,100300,0.0,0.0
2024-09-05,1010.0,1026.0,1002.0,1009.0,941.9833374023438,71100,0.0,0.0
2024-09-06,1010.0,1017.0,983.0,987.0,921.444580078125,131800,0.0,0.0
2024-09-09,972.0,994.0,963.0,994.0,927.9796142578125,130700,0.0,0.0
2024-09-10,993.0,995.0,971.0,971.0,906.5072021484375,151100,0.0,0.0
2024-09-11,971.0,979.0,947.0,958.0,894.3706665039062,130500,0.0,0.0
2024-09-12,976.0,981.0,964.0,975.0,910.2415771484375,112100,0.0,0.0
2024-09-13,971.0,980.0,968.0,971.0,906.5072021484375,116900,0.0,0.0
2024-09-17,979.0,987.0,963.0,973.0,908.3743896484375,165100,0.0,0.0
2024-09-18,980.0,991.0,970.0,986.0,920.5109252929688,102700,0.0,0.0
2024-09-19,998.0,1006.0,993.0,1000.0,933.5811157226562,147400,0.0,0.0
2024-09-20,1013.0,1023.0,1004.0,1004.0,937.3154296875,149400,0.0,0.0
2024-09-24,1022.0,1022.0,997.0,1002.0,935.4482421875,283700,0.0,0.0
2024-09-25,998.0,1001.0,987.0,993.0,927.0460205078125,200100,0.0,0.0
2024-09-26,1004.0,1015.0,999.0,1015.0,947.5848388671875,346000,0.0,0.0
2024-09-27,1000.0,1000.0,988.0,997.0,951.40185546875,229700,22.0,0.0
2024-09-30,963.0,972.0,957.0,964.0,919.9111328125,144100,0.0,0.0
2024-10-01,971.0,990.0,971.0,987.0,941.8592529296875,64900,0.0,0.0
2024-10-02,980.0,994.0,978.0,983.0,938.0421142578125,72100,0.0,0.0
2024-10-03,1000.0,1000.0,982.0,987.0,941.8592529296875,76000,0.0,0.0
2024-10-04,987.0,992.0,978.0,983.0,938.0421142578125,81000,0.0,0.0
2024-10-07,1001.0,1001.0,989.0,996.0,950.4475708007812,66500,0.0,0.0
2024-10-08,993.0,1005.0,993.0,994.0,948.5390625,81800,0.0,0.0
2024-10-09,1002.0,1004.0,991.0,991.0,945.67626953125,87100,0.0,0.0
2024-10-10,1002.0,1002.0,983.0,998.0,952.3561401367188,68500,0.0,0.0
2024-10-11,998.0,1008.0,989.0,989.0,943.7677001953125,93000,0.0,0.0
2024-10-15,1004.0,1007.0,993.0,1002.0,956.1731567382812,64100,0.0,0.0
2024-10-16,998.0,1017.0,995.0,1004.0,958.0817260742188,57800,0.0,0.0
2024-10-17,1004.0,1008.0,992.0,992.0,946.6304931640625,36600,0.0,0.0
2024-10-18,1000.0,1005.0,996.0,998.0,952.3561401367188,20500,0.0,0.0
2024-10-21,1005.0,1012.0,998.0,1003.0,957.12744140625,36500,0.0,0.0
2024-10-22,1003.0,1008.0,980.0,980.0,935.1793823242188,86000,0.0,0.0
2024-10-23,980.0,994.0,980.0,980.0,935.1793823242188,56300,0.0,0.0
2024-10-24,975.0,985.0,971.0,982.0,937.087890625,64100,0.0,0.0
2024-10-25,983.0,985.0,976.0,981.0,936.1336059570312,54100,0.0,0.0
2024-10-28,982.0,997.0,980.0,993.0,947.5848388671875,39600,0.0,0.0
2024-10-29,999.0,1005.0,993.0,1002.0,956.1731567382812,44800,0.0,0.0
2024-10-30,1002.0,1022.0,1002.0,1010.0,963.8073120117188,288300,0.0,0.0
2024-10-31,1010.0,1013.0,1004.0,1008.0,961.8987426757812,65300,0.0,0.0
2024-11-01,1000.0,1001.0,994.0,999.0,953.3103637695312,49800,0.0,0.0
2024-11-05,1003.0,1014.0,1000.0,1014.0,967.6243286132812,78000,0.0,0.0
2024-11-06,1014.0,1033.0,1014.0,1026.0,979.0755615234375,65000,0.0,0.0
2024-11-07,996.0,1017.0,991.0,1010.0,963.8073120117188,129700,0.0,0.0
2024-11-08,1018.0,1022.0,990.0,990.0,944.7220458984375,55600,0.0,0.0
2024-11-11,984.0,988.0,968.0,973.0,928.4994506835938,64600,0.0,0.0
2024-11-12,980.0,984.0,974.0,974.0,929.4537963867188,53200,0.0,0.0
2024-11-13,974.0,984.0,974.0,976.0,931.3623046875,53100,0.0,0.0
2024-11-14,976.0,986.0,972.0,972.0,927.5452270507812,43200,0.0,0.0
2024-11-15,978.0,981.0,971.0,971.0,926.5910034179688,26800,0.0,0.0
2024-11-18,965.0,970.0,959.0,961.0,917.04833984375,39800,0.0,0.0
2024-11-19,961.0,972.0,961.0,966.0,921.8196411132812,40500,0.0,0.0
2024-11-20,965.0,974.0,959.0,960.0,916.0940551757812,38600,0.0,0.0
2024-11-21,960.0,966.0,953.0,954.0,910.3685302734375,38700,0.0,0.0
2024-11-22,958.0,962.0,954.0,955.0,911.32275390625,32500,0.0,0.0
2024-11-25,960.0,964.0,955.0,955.0,911.32275390625,35200,0.0,0.0
2024-11-26,956.0,962.0,941.0,945.0,901.7800903320312,75600,0.0,0.0
2024-11-27,945.0,945.0,920.0,925.0,882.69482421875,71600,0.0,0.0
2024-11-28,932.0,938.0,923.0,927.0,884.6033325195312,59300,0.0,0.0
2024-11-29,929.0,932.0,918.0,932.0,889.3746948242188,73300,0.0,0.0
2024-12-02,925.0,930.0,918.0,922.0,879.83203125,77100,0.0,0.0
2024-12-03,925.0,937.0,923.0,934.0,891.2831420898438,109400,0.0,0.0
2024-12-04,927.0,935.0,905.0,905.0,863.6094970703125,103200,0.0,0.0
2024-12-05,913.0,917.0,900.0,900.0,858.8381958007812,85500,0.0,0.0
2024-12-06,905.0,912.0,900.0,912.0,870.2893676757812,91300,0.0,0.0
2024-12-09,916.0,924.0,913.0,923.0,880.7862548828125,80600,0.0,0.0
2024-12-10,925.0,928.0,916.0,920.0,877.9234619140625,64000,0.0,0.0
2024-12-11,923.0,926.0,918.0,923.0,880.7862548828125,91700,0.0,0.0
2024-12-12,930.0,942.0,923.0,940.0,897.0087280273438,91800,0.0,0.0
2024-12-13,930.0,938.0,921.0,924.0,881.7405395507812,130300,0.0,0.0
2024-12-16,924.0,929.0,921.0,925.0,882.69482421875,51300,0.0,0.0
2024-12-17,921.0,923.0,911.0,911.0,869.3350830078125,81200,0.0,0.0
2024-12-18,911.0,917.0,906.0,906.0,864.5637817382812,68600,0.0,0.0
2024-12-19,901.0,914.0,900.0,913.0,871.24365234375,61800,0.0,0.0
2024-12-20,910.0,914.0,903.0,903.0,861.7009887695312,75600,0.0,0.0
2024-12-23,906.0,910.0,900.0,908.0,866.4722900390625,82500,0.0,0.0
2024-12-24,910.0,912.0,904.0,909.0,867.4265747070312,41900,0.0,0.0
2024-12-25,910.0,923.0,908.0,923.0,880.7862548828125,91200,0.0,0.0
2024-12-26,928.0,944.0,925.0,944.0,900.8258056640625,85300,0.0,0.0
2024-12-27,946.0,953.0,937.0,953.0,909.4141845703125,100900,0.0,0.0
2024-12-30,954.0,961.0,946.0,948.0,904.6428833007812,88200,0.0,0.0
2025-01-06,950.0,953.0,938.0,942.0,898.9172973632812,103700,0.0,0.0
2025-01-07,944.0,944.0,931.0,935.0,892.2374877929688,76900,0.0,0.0
2025-01-08,930.0,933.0,921.0,921.0,878.8777465820312,92100,0.0,0.0
2025-01-09,926.0,926.0,910.0,911.0,869.3350830078125,61600,0.0,0.0
2025-01-10,911.0,918.0,911.0,911.0,869.3350830078125,45800,0.0,0.0
2025-01-14,911.0,915.0,906.0,906.0,864.5637817382812,99100,0.0,0.0
2025-01-15,907.0,911.0,902.0,906.0,864.5637817382812,58800,0.0,0.0
2025-01-16,906.0,906.0,900.0,900.0,858.8381958007812,79300,0.0,0.0
2025-01-17,899.0,899.0,885.0,888.0,847.3870239257812,121300,0.0,0.0
2025-01-20,891.0,897.0,890.0,893.0,852.1583251953125,58200,0.0,0.0
2025-01-21,895.0,904.0,894.0,899.0,857.8839721679688,59600,0.0,0.0
2025-01-22,900.0,920.0,900.0,915.0,873.152099609375,37000,0.0,0.0
2025-01-23,913.0,916.0,910.0,914.0,872.1978759765625,42800,0.0,0.0
2025-01-24,914.0,924.0,914.0,915.0,873.152099609375,28000,0.0,0.0
2025-01-27,924.0,931.0,916.0,931.0,888.4203491210938,45400,0.0,0.0
2025-01-28,931.0,933.0,923.0,929.0,886.5118408203125,41200,0.0,0.0
2025-01-29,935.0,935.0,925.0,925.0,882.69482421875,36400,0.0,0.0
2025-01-30,932.0,935.0,925.0,935.0,892.2374877929688,38000,0.0,0.0
2025-01-31,938.0,938.0,925.0,931.0,888.4203491210938,31400,0.0,0.0
2025-02-03,930.0,930.0,903.0,903.0,861.7009887695312,100200,0.0,0.0
2025-02-04,917.0,917.0,905.0,906.0,864.5637817382812,48700,0.0,0.0
2025-02-05,912.0,921.0,908.0,917.0,875.0606689453125,50500,0.0,0.0
2025-02-06,912.0,912.0,900.0,900.0,858.8381958007812,73600,0.0,0.0
2025-02-07,904.0,911.0,900.0,909.0,867.4265747070312,33300,0.0,0.0
2025-02-10,905.0,905.0,896.0,900.0,858.8381958007812,60000,0.0,0.0
2025-02-12,910.0,910.0,900.0,904.0,862.6552124023438,37600,0.0,0.0
2025-02-13,909.0,913.0,904.0,912.0,870.2893676757812,27900,0.0,0.0
2025-02-14,908.0,908.0,902.0,907.0,865.5180053710938,41300,0.0,0.0
2025-02-17,913.0,917.0,910.0,911.0,869.3350830078125,25200,0.0,0.0
2025-02-18,913.0,918.0,907.0,918.0,876.014892578125,16300,0.0,0.0
2025-02-19,918.0,924.0,911.0,911.0,869.3350830078125,21100,0.0,0.0
2025-02-20,910.0,910.0,898.0,901.0,859.7924194335938,64100,0.0,0.0
2025-02-21,899.0,899.0,888.0,896.0,855.0211791992188,83300,0.0,0.0
2025-02-25,892.0,896.0,888.0,894.0,853.1126098632812,42700,0.0,0.0
2025-02-26,892.0,892.0,882.0,885.0,844.5242309570312,98900,0.0,0.0
2025-02-27,886.0,899.0,886.0,899.0,857.8839721679688,50900,0.0,0.0
2025-02-28,900.0,905.0,891.0,898.0,856.9296264648438,54300,0.0,0.0
2025-03-03,904.0,906.0,899.0,901.0,859.7924194335938,80700,0.0,0.0
2025-03-04,900.0,900.0,878.0,880.0,839.7529296875,159500,0.0,0.0
2025-03-05,882.0,886.0,878.0,879.0,838.798583984375,87200,0.0,0.0
2025-03-06,888.0,890.0,883.0,888.0,847.3870239257812,71200,0.0,0.0
