Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-17 09:00:00,5218.0,5241.0,5185.0,5230.0,5230.0,0,0.0,0.0,0.0
2025-11-17 10:00:00,5228.0,5232.0,5207.0,5207.0,5207.0,21593,0.0,0.0,0.0
2025-11-17 11:00:00,5208.0,5216.0,5201.0,5203.0,5203.0,44334,0.0,0.0,0.0
2025-11-17 12:00:00,5209.0,5228.0,5209.0,5223.0,5223.0,6795,0.0,0.0,0.0
2025-11-17 13:00:00,5225.0,5228.0,5220.0,5224.0,5224.0,11392,0.0,0.0,0.0
2025-11-17 14:00:00,5222.0,5237.0,5222.0,5229.0,5229.0,39600,0.0,0.0,0.0
2025-11-17 15:00:00,5226.0,5240.0,5226.0,5237.0,5237.0,28686,0.0,0.0,0.0
2025-11-18 09:00:00,5189.0,5193.0,5125.0,5128.0,5128.0,0,0.0,0.0,0.0
2025-11-18 10:00:00,5128.0,5147.0,5109.0,5143.0,5143.0,65817,0.0,0.0,0.0
2025-11-18 11:00:00,5144.0,5148.0,5127.0,5140.0,5140.0,16155,0.0,0.0,0.0
2025-11-18 12:00:00,5120.0,5123.0,5088.0,5094.0,5094.0,251011,0.0,0.0,0.0
2025-11-18 13:00:00,5093.0,5093.0,5062.0,5089.0,5089.0,217093,0.0,0.0,0.0
2025-11-18 14:00:00,5089.0,5094.0,5071.0,5075.0,5075.0,196799,0.0,0.0,0.0
2025-11-18 15:00:00,5076.0,5086.0,5074.0,5079.0,5079.0,91421,0.0,0.0,0.0
2025-11-19 09:00:00,5070.0,5087.0,5018.0,5076.0,5076.0,0,0.0,0.0,0.0
2025-11-19 10:00:00,5075.0,5101.0,5063.0,5085.0,5085.0,57483,0.0,0.0,0.0
2025-11-19 11:00:00,5086.0,5105.0,5086.0,5103.0,5103.0,25308,0.0,0.0,0.0
2025-11-19 12:00:00,5095.0,5095.0,5058.0,5065.0,5065.0,32115,0.0,0.0,0.0
2025-11-19 13:00:00,5064.0,5073.0,5052.0,5057.0,5057.0,46733,0.0,0.0,0.0
2025-11-19 14:00:00,5057.0,5071.0,5035.0,5058.0,5058.0,49424,0.0,0.0,0.0
2025-11-19 15:00:00,5061.0,5066.0,5055.0,5059.0,5059.0,20032,0.0,0.0,0.0
2025-11-20 09:00:00,5242.0,5260.0,5219.0,5222.0,5222.0,0,0.0,0.0,0.0
2025-11-20 10:00:00,5223.0,5240.0,5210.0,5220.0,5220.0,62451,0.0,0.0,0.0
2025-11-20 11:00:00,5218.0,5224.0,5203.0,5206.0,5206.0,17921,0.0,0.0,0.0
2025-11-20 12:00:00,5222.0,5229.0,5164.0,5177.0,5177.0,97015,0.0,0.0,0.0
2025-11-20 13:00:00,5178.0,5192.0,5170.0,5189.0,5189.0,98208,0.0,0.0,0.0
2025-11-20 14:00:00,5189.0,5206.0,5185.0,5192.0,5192.0,84061,0.0,0.0,0.0
2025-11-20 15:00:00,5193.0,5193.0,5177.0,5178.0,5178.0,26577,0.0,0.0,0.0
2025-11-21 09:00:00,5040.0,5087.0,5033.0,5071.0,5071.0,0,0.0,0.0,0.0
2025-11-21 10:00:00,5070.0,5099.0,5065.0,5083.0,5083.0,86583,0.0,0.0,0.0
2025-11-21 11:00:00,5082.0,5083.0,5061.0,5063.0,5063.0,23996,0.0,0.0,0.0
2025-11-21 12:00:00,5072.0,5085.0,5056.0,5060.0,5060.0,160742,0.0,0.0,0.0
2025-11-21 13:00:00,5060.0,5065.0,5043.0,5065.0,5065.0,160815,0.0,0.0,0.0
2025-11-21 14:00:00,5065.0,5072.0,5058.0,5063.0,5063.0,57659,0.0,0.0,0.0
2025-11-21 15:00:00,5064.0,5075.0,5059.0,5074.0,5074.0,33947,0.0,0.0,0.0
2025-11-25 09:00:00,5148.0,5148.0,5075.0,5098.0,5098.0,0,0.0,0.0,0.0
2025-11-25 10:00:00,5097.0,5104.0,5087.0,5091.0,5091.0,23168,0.0,0.0,0.0
2025-11-25 11:00:00,5091.0,5103.0,5077.0,5079.0,5079.0,7692,0.0,0.0,0.0
2025-11-25 12:00:00,5088.0,5088.0,5047.0,5055.0,5055.0,21378,0.0,0.0,0.0
2025-11-25 13:00:00,5055.0,5072.0,5054.0,5070.0,5070.0,6616,0.0,0.0,0.0
2025-11-25 14:00:00,5070.0,5074.0,5052.0,5054.0,5054.0,5392,0.0,0.0,0.0
2025-11-25 15:00:00,5058.0,5064.0,5054.0,5061.0,5061.0,28415,0.0,0.0,0.0
2025-11-26 09:00:00,5097.0,5137.0,5092.0,5136.0,5136.0,0,0.0,0.0,0.0
2025-11-26 10:00:00,5136.0,5164.0,5136.0,5162.0,5162.0,253876,0.0,0.0,0.0
2025-11-26 11:00:00,5161.0,5171.0,5157.0,5159.0,5159.0,9893,0.0,0.0,0.0
2025-11-26 12:00:00,5167.0,5174.0,5160.0,5162.0,5162.0,6721,0.0,0.0,0.0
2025-11-26 13:00:00,5162.0,5169.0,5144.0,5148.0,5148.0,13357,0.0,0.0,0.0
2025-11-26 14:00:00,5149.0,5164.0,5148.0,5159.0,5159.0,49996,0.0,0.0,0.0
2025-11-26 15:00:00,5160.0,5161.0,5145.0,5149.0,5149.0,44972,0.0,0.0,0.0
2025-11-27 09:00:00,5210.0,5234.0,5204.0,5221.0,5221.0,0,0.0,0.0,0.0
2025-11-27 10:00:00,5222.0,5230.0,5215.0,5225.0,5225.0,87346,0.0,0.0,0.0
2025-11-27 11:00:00,5225.0,5225.0,5216.0,5220.0,5220.0,10577,0.0,0.0,0.0
2025-11-27 12:00:00,5211.0,5216.0,5204.0,5215.0,5215.0,54212,0.0,0.0,0.0
2025-11-27 13:00:00,5214.0,5214.0,5206.0,5212.0,5212.0,81286,0.0,0.0,0.0
2025-11-27 14:00:00,5212.0,5224.0,5211.0,5220.0,5220.0,103399,0.0,0.0,0.0
2025-11-27 15:00:00,5220.0,5222.0,5215.0,5219.0,5219.0,40319,0.0,0.0,0.0
2025-11-28 09:00:00,5220.0,5220.0,5203.0,5210.0,5210.0,0,0.0,0.0,0.0
2025-11-28 10:00:00,5209.0,5220.0,5199.0,5208.0,5208.0,203791,0.0,0.0,0.0
2025-11-28 11:00:00,5206.0,5214.0,5206.0,5214.0,5214.0,7981,0.0,0.0,0.0
2025-11-28 12:00:00,5213.0,5217.0,5207.0,5213.0,5213.0,8833,0.0,0.0,0.0
2025-11-28 13:00:00,5215.0,5219.0,5207.0,5215.0,5215.0,7395,0.0,0.0,0.0
2025-11-28 14:00:00,5215.0,5225.0,5215.0,5222.0,5222.0,39459,0.0,0.0,0.0
2025-11-28 15:00:00,5221.0,5224.0,5220.0,5222.0,5222.0,41250,0.0,0.0,0.0
2025-12-01 09:00:00,5233.0,5237.0,5154.0,5162.0,5162.0,0,0.0,0.0,0.0
2025-12-01 10:00:00,5160.0,5162.0,5127.0,5146.0,5146.0,62634,0.0,0.0,0.0
2025-12-01 11:00:00,5146.0,5148.0,5134.0,5138.0,5138.0,3768,0.0,0.0,0.0
2025-12-01 12:00:00,5133.0,5137.0,5125.0,5134.0,5134.0,25377,0.0,0.0,0.0
2025-12-01 13:00:00,5133.0,5136.0,5123.0,5125.0,5125.0,112431,0.0,0.0,0.0
2025-12-01 14:00:00,5126.0,5127.0,5118.0,5127.0,5127.0,19110,0.0,0.0,0.0
2025-12-01 15:00:00,5127.0,5131.0,5122.0,5130.0,5130.0,32430,0.0,0.0,0.0
2025-12-02 09:00:00,5142.0,5159.0,5137.0,5143.0,5143.0,0,0.0,0.0,0.0
2025-12-02 10:00:00,5141.0,5161.0,5141.0,5157.0,5157.0,89559,0.0,0.0,0.0
2025-12-02 11:00:00,5152.0,5157.0,5148.0,5150.0,5150.0,144173,0.0,0.0,0.0
2025-12-02 12:00:00,5140.0,5149.0,5127.0,5141.0,5141.0,55735,0.0,0.0,0.0
2025-12-02 13:00:00,5142.0,5143.0,5131.0,5133.0,5133.0,16733,0.0,0.0,0.0
2025-12-02 14:00:00,5133.0,5137.0,5130.0,5132.0,5132.0,53764,0.0,0.0,0.0
2025-12-02 15:00:00,5132.0,5133.0,5122.0,5126.0,5126.0,50324,0.0,0.0,0.0
2025-12-03 09:00:00,5173.0,5177.0,5159.0,5166.0,5166.0,0,0.0,0.0,0.0
2025-12-03 10:00:00,5166.0,5174.0,5161.0,5162.0,5162.0,41893,0.0,0.0,0.0
2025-12-03 11:00:00,5165.0,5187.0,5164.0,5186.0,5186.0,6977,0.0,0.0,0.0
2025-12-03 12:00:00,5191.0,5214.0,5191.0,5205.0,5205.0,68821,0.0,0.0,0.0
2025-12-03 13:00:00,5207.0,5209.0,5200.0,5209.0,5209.0,15696,0.0,0.0,0.0
2025-12-03 14:00:00,5209.0,5214.0,5201.0,5204.0,5204.0,29574,0.0,0.0,0.0
2025-12-03 15:00:00,5204.0,5204.0,5190.0,5190.0,5190.0,18350,0.0,0.0,0.0
