Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-05 14:00:00,5197.0,5230.0,5185.0,5204.0,5204.0,221978,0.0,0.0,0.0
2025-11-05 15:00:00,5203.0,5225.0,5191.0,5219.0,5219.0,176012,0.0,0.0,0.0
2025-11-06 09:00:00,5329.0,5332.0,5270.0,5297.0,5297.0,0,0.0,0.0,0.0
2025-11-06 10:00:00,5294.0,5300.0,5274.0,5284.0,5284.0,37556,0.0,0.0,0.0
2025-11-06 11:00:00,5282.0,5284.0,5262.0,5281.0,5281.0,16272,0.0,0.0,0.0
2025-11-06 12:00:00,5292.0,5301.0,5285.0,5298.0,5298.0,19489,0.0,0.0,0.0
2025-11-06 13:00:00,5298.0,5307.0,5292.0,5302.0,5302.0,18012,0.0,0.0,0.0
2025-11-06 14:00:00,5302.0,5304.0,5290.0,5294.0,5294.0,22860,0.0,0.0,0.0
2025-11-06 15:00:00,5294.0,5298.0,5289.0,5289.0,5289.0,11184,0.0,0.0,0.0
2025-11-07 09:00:00,5229.0,5244.0,5210.0,5219.0,5219.0,0,0.0,0.0,0.0
2025-11-07 10:00:00,5219.0,5219.0,5178.0,5197.0,5197.0,84137,0.0,0.0,0.0
2025-11-07 11:00:00,5199.0,5199.0,5178.0,5180.0,5180.0,16734,0.0,0.0,0.0
2025-11-07 12:00:00,5177.0,5181.0,5168.0,5179.0,5179.0,131093,0.0,0.0,0.0
2025-11-07 13:00:00,5178.0,5195.0,5164.0,5194.0,5194.0,132418,0.0,0.0,0.0
2025-11-07 14:00:00,5193.0,5214.0,5193.0,5214.0,5214.0,94381,0.0,0.0,0.0
2025-11-07 15:00:00,5213.0,5234.0,5213.0,5234.0,5234.0,117408,0.0,0.0,0.0
2025-11-10 09:00:00,5287.0,5287.0,5246.0,5263.0,5263.0,0,0.0,0.0,0.0
2025-11-10 10:00:00,5263.0,5290.0,5259.0,5288.0,5288.0,66264,0.0,0.0,0.0
2025-11-10 11:00:00,5287.0,5296.0,5279.0,5281.0,5281.0,25841,0.0,0.0,0.0
2025-11-10 12:00:00,5282.0,5289.0,5273.0,5275.0,5275.0,10745,0.0,0.0,0.0
2025-11-10 13:00:00,5274.0,5293.0,5270.0,5289.0,5289.0,23869,0.0,0.0,0.0
2025-11-10 14:00:00,5290.0,5299.0,5288.0,5295.0,5295.0,49724,0.0,0.0,0.0
2025-11-10 15:00:00,5294.0,5302.0,5290.0,5298.0,5298.0,28500,0.0,0.0,0.0
2025-11-11 09:00:00,5345.0,5357.0,5331.0,5343.0,5343.0,0,0.0,0.0,0.0
2025-11-11 10:00:00,5340.0,5340.0,5321.0,5321.0,5321.0,29458,0.0,0.0,0.0
2025-11-11 11:00:00,5322.0,5322.0,5312.0,5320.0,5320.0,14475,0.0,0.0,0.0
2025-11-11 12:00:00,5319.0,5327.0,5309.0,5316.0,5316.0,19657,0.0,0.0,0.0
2025-11-11 13:00:00,5316.0,5318.0,5283.0,5283.0,5283.0,32520,0.0,0.0,0.0
2025-11-11 14:00:00,5287.0,5292.0,5265.0,5269.0,5269.0,27658,0.0,0.0,0.0
2025-11-11 15:00:00,5269.0,5291.0,5262.0,5290.0,5290.0,27310,0.0,0.0,0.0
2025-11-12 09:00:00,5291.0,5302.0,5258.0,5293.0,5293.0,0,0.0,0.0,0.0
2025-11-12 10:00:00,5294.0,5307.0,5287.0,5301.0,5301.0,25107,0.0,0.0,0.0
2025-11-12 11:00:00,5300.0,5307.0,5296.0,5300.0,5300.0,7378,0.0,0.0,0.0
2025-11-12 12:00:00,5282.0,5284.0,5268.0,5272.0,5272.0,36181,0.0,0.0,0.0
2025-11-12 13:00:00,5271.0,5294.0,5271.0,5294.0,5294.0,13568,0.0,0.0,0.0
2025-11-12 14:00:00,5295.0,5305.0,5287.0,5302.0,5302.0,7334,0.0,0.0,0.0
2025-11-12 15:00:00,5303.0,5311.0,5301.0,5306.0,5306.0,18035,0.0,0.0,0.0
2025-11-13 09:00:00,5309.0,5327.0,5300.0,5310.0,5310.0,0,0.0,0.0,0.0
2025-11-13 10:00:00,5309.0,5339.0,5306.0,5322.0,5322.0,27225,0.0,0.0,0.0
2025-11-13 11:00:00,5323.0,5329.0,5316.0,5323.0,5323.0,5337,0.0,0.0,0.0
2025-11-13 12:00:00,5319.0,5325.0,5311.0,5325.0,5325.0,23458,0.0,0.0,0.0
2025-11-13 13:00:00,5324.0,5334.0,5319.0,5334.0,5334.0,72276,0.0,0.0,0.0
2025-11-13 14:00:00,5332.0,5338.0,5324.0,5327.0,5327.0,43072,0.0,0.0,0.0
2025-11-13 15:00:00,5327.0,5332.0,5319.0,5331.0,5331.0,8305,0.0,0.0,0.0
2025-11-14 09:00:00,5218.0,5262.0,5217.0,5257.0,5257.0,0,0.0,0.0,0.0
2025-11-14 10:00:00,5262.0,5275.0,5245.0,5246.0,5246.0,41622,0.0,0.0,0.0
2025-11-14 11:00:00,5246.0,5256.0,5242.0,5248.0,5248.0,4944,0.0,0.0,0.0
2025-11-14 12:00:00,5250.0,5258.0,5239.0,5254.0,5254.0,44896,0.0,0.0,0.0
2025-11-14 13:00:00,5254.0,5254.0,5234.0,5239.0,5239.0,10655,0.0,0.0,0.0
2025-11-14 14:00:00,5237.0,5246.0,5227.0,5239.0,5239.0,22562,0.0,0.0,0.0
2025-11-14 15:00:00,5238.0,5240.0,5232.0,5235.0,5235.0,6918,0.0,0.0,0.0
2025-11-17 09:00:00,5218.0,5241.0,5185.0,5230.0,5230.0,0,0.0,0.0,0.0
2025-11-17 10:00:00,5228.0,5232.0,5207.0,5207.0,5207.0,21593,0.0,0.0,0.0
2025-11-17 11:00:00,5208.0,5216.0,5201.0,5203.0,5203.0,44334,0.0,0.0,0.0
2025-11-17 12:00:00,5209.0,5228.0,5209.0,5223.0,5223.0,6795,0.0,0.0,0.0
2025-11-17 13:00:00,5225.0,5228.0,5220.0,5224.0,5224.0,11392,0.0,0.0,0.0
2025-11-17 14:00:00,5222.0,5237.0,5222.0,5229.0,5229.0,39600,0.0,0.0,0.0
2025-11-17 15:00:00,5226.0,5240.0,5226.0,5237.0,5237.0,28686,0.0,0.0,0.0
2025-11-18 09:00:00,5189.0,5193.0,5125.0,5128.0,5128.0,0,0.0,0.0,0.0
2025-11-18 10:00:00,5128.0,5147.0,5109.0,5143.0,5143.0,65817,0.0,0.0,0.0
2025-11-18 11:00:00,5144.0,5148.0,5127.0,5140.0,5140.0,16155,0.0,0.0,0.0
2025-11-18 12:00:00,5120.0,5123.0,5088.0,5094.0,5094.0,251011,0.0,0.0,0.0
2025-11-18 13:00:00,5093.0,5093.0,5062.0,5089.0,5089.0,217093,0.0,0.0,0.0
2025-11-18 14:00:00,5089.0,5094.0,5071.0,5075.0,5075.0,196799,0.0,0.0,0.0
2025-11-18 15:00:00,5076.0,5086.0,5074.0,5079.0,5079.0,91421,0.0,0.0,0.0
2025-11-19 09:00:00,5070.0,5087.0,5018.0,5076.0,5076.0,0,0.0,0.0,0.0
2025-11-19 10:00:00,5075.0,5101.0,5063.0,5085.0,5085.0,57483,0.0,0.0,0.0
2025-11-19 11:00:00,5086.0,5105.0,5086.0,5103.0,5103.0,25308,0.0,0.0,0.0
2025-11-19 12:00:00,5095.0,5095.0,5058.0,5065.0,5065.0,32115,0.0,0.0,0.0
2025-11-19 13:00:00,5064.0,5073.0,5052.0,5057.0,5057.0,46733,0.0,0.0,0.0
2025-11-19 14:00:00,5057.0,5071.0,5035.0,5058.0,5058.0,49424,0.0,0.0,0.0
2025-11-19 15:00:00,5061.0,5066.0,5055.0,5059.0,5059.0,20032,0.0,0.0,0.0
2025-11-20 09:00:00,5242.0,5260.0,5219.0,5222.0,5222.0,0,0.0,0.0,0.0
2025-11-20 10:00:00,5223.0,5240.0,5210.0,5220.0,5220.0,62451,0.0,0.0,0.0
2025-11-20 11:00:00,5218.0,5224.0,5203.0,5206.0,5206.0,17921,0.0,0.0,0.0
2025-11-20 12:00:00,5222.0,5229.0,5164.0,5177.0,5177.0,97015,0.0,0.0,0.0
2025-11-20 13:00:00,5178.0,5192.0,5170.0,5189.0,5189.0,98208,0.0,0.0,0.0
2025-11-20 14:00:00,5189.0,5206.0,5185.0,5192.0,5192.0,84061,0.0,0.0,0.0
2025-11-20 15:00:00,5193.0,5193.0,5177.0,5178.0,5178.0,26577,0.0,0.0,0.0
2025-11-21 09:00:00,5040.0,5087.0,5033.0,5071.0,5071.0,0,0.0,0.0,0.0
2025-11-21 10:00:00,5070.0,5099.0,5065.0,5083.0,5083.0,86583,0.0,0.0,0.0
2025-11-21 11:00:00,5082.0,5083.0,5061.0,5063.0,5063.0,23996,0.0,0.0,0.0
2025-11-21 12:00:00,5072.0,5085.0,5056.0,5060.0,5060.0,160742,0.0,0.0,0.0
2025-11-21 13:00:00,5060.0,5065.0,5043.0,5065.0,5065.0,160815,0.0,0.0,0.0
2025-11-21 14:00:00,5065.0,5072.0,5058.0,5063.0,5063.0,57659,0.0,0.0,0.0
2025-11-21 15:00:00,5064.0,5075.0,5059.0,5074.0,5074.0,33947,0.0,0.0,0.0
2025-11-25 09:00:00,5148.0,5148.0,5075.0,5098.0,5098.0,0,0.0,0.0,0.0
2025-11-25 10:00:00,5097.0,5104.0,5087.0,5091.0,5091.0,23168,0.0,0.0,0.0
2025-11-25 11:00:00,5091.0,5103.0,5077.0,5079.0,5079.0,7692,0.0,0.0,0.0
2025-11-25 12:00:00,5088.0,5088.0,5047.0,5055.0,5055.0,21378,0.0,0.0,0.0
2025-11-25 13:00:00,5055.0,5072.0,5054.0,5070.0,5070.0,6616,0.0,0.0,0.0
2025-11-25 14:00:00,5070.0,5074.0,5052.0,5054.0,5054.0,5392,0.0,0.0,0.0
2025-11-25 15:00:00,5058.0,5064.0,5054.0,5061.0,5061.0,28415,0.0,0.0,0.0
2025-11-26 09:00:00,5097.0,5137.0,5092.0,5136.0,5136.0,0,0.0,0.0,0.0
2025-11-26 10:00:00,5136.0,5164.0,5136.0,5162.0,5162.0,253876,0.0,0.0,0.0
2025-11-26 11:00:00,5161.0,5171.0,5157.0,5159.0,5159.0,9893,0.0,0.0,0.0
2025-11-26 12:00:00,5167.0,5174.0,5160.0,5162.0,5162.0,6721,0.0,0.0,0.0
2025-11-26 13:00:00,5162.0,5169.0,5144.0,5148.0,5148.0,13357,0.0,0.0,0.0
2025-11-26 14:00:00,5149.0,5164.0,5148.0,5159.0,5159.0,49996,0.0,0.0,0.0
2025-11-26 15:00:00,5160.0,5161.0,5145.0,5149.0,5149.0,44972,0.0,0.0,0.0
2025-11-27 09:00:00,5210.0,5234.0,5204.0,5221.0,5221.0,125405,0.0,0.0,0.0
2025-11-27 10:00:00,5222.0,5225.0,5215.0,5221.0,5221.0,60535,0.0,0.0,0.0
