Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-12-29,2255.0,2285.5,2237.0,2253.5,2122.760009765625,10122500,0.0,0.0
2024-01-04,2267.5,2305.0,2231.0,2287.5,2154.78759765625,14501200,0.0,0.0
2024-01-05,2301.0,2353.0,2294.0,2353.0,2216.4873046875,13720200,0.0,0.0
2024-01-09,2380.0,2382.0,2301.0,2302.5,2168.9169921875,15780000,0.0,0.0
2024-01-10,2329.0,2339.0,2318.5,2326.5,2191.524658203125,10935800,0.0,0.0
2024-01-11,2370.0,2398.0,2360.0,2371.5,2233.913818359375,15885200,0.0,0.0
2024-01-12,2399.5,2417.0,2382.0,2413.5,2273.477294921875,16521400,0.0,0.0
2024-01-15,2420.0,2445.0,2404.0,2442.0,2300.323974609375,2977600,0.0,0.0
2024-01-16,2476.0,2480.0,2447.0,2474.5,2330.9384765625,13520500,0.0,0.0
2024-01-17,2500.0,2598.5,2494.0,2551.0,2403.00048828125,29684000,0.0,0.0
2024-01-18,2573.0,2598.0,2545.0,2545.0,2397.34814453125,18795800,0.0,0.0
2024-01-19,2599.5,2600.0,2556.5,2578.5,2428.904296875,14964000,0.0,0.0
2024-01-22,2590.0,2606.5,2566.5,2602.5,2451.51220703125,16635000,0.0,0.0
2024-01-23,2603.0,2618.0,2568.5,2575.0,2425.607421875,13155300,0.0,0.0
2024-01-24,2593.5,2593.5,2523.0,2529.5,2382.747314453125,15169600,0.0,0.0
2024-01-25,2527.5,2544.0,2508.0,2524.0,2377.56640625,9680300,0.0,0.0
2024-01-26,2510.0,2511.0,2477.0,2477.5,2333.76416015625,11191400,0.0,0.0
2024-01-29,2510.0,2553.0,2508.0,2542.5,2394.9931640625,10264500,0.0,0.0
2024-01-30,2526.5,2541.0,2509.5,2529.0,2382.2763671875,8245600,0.0,0.0
2024-01-31,2533.0,2565.0,2525.0,2565.0,2416.18798828125,10854000,0.0,0.0
2024-02-01,2540.0,2564.5,2527.0,2561.5,2412.890869140625,11053000,0.0,0.0
2024-02-02,2564.5,2568.0,2536.0,2545.0,2397.34814453125,11217700,0.0,0.0
2024-02-05,2558.5,2559.5,2514.0,2515.5,2369.5595703125,13142200,0.0,0.0
2024-02-06,2515.5,2537.0,2480.5,2535.0,2387.927978515625,14906500,0.0,0.0
2024-02-07,2700.0,2812.5,2699.0,2782.0,2620.59814453125,46639200,0.0,0.0
2024-02-08,2799.5,2799.5,2726.0,2749.0,2589.512939453125,21513200,0.0,0.0
2024-02-09,2784.0,2831.0,2747.0,2770.0,2609.29443359375,23178700,0.0,0.0
2024-02-13,2799.5,2892.5,2787.0,2889.5,2721.861328125,26613900,0.0,0.0
2024-02-14,2892.0,2924.0,2865.0,2914.5,2745.4111328125,21235300,0.0,0.0
2024-02-15,2950.0,2975.0,2933.0,2960.0,2788.271240234375,19298000,0.0,0.0
2024-02-16,2980.0,3073.0,2979.5,3047.0,2870.223876953125,20088000,0.0,0.0
2024-02-19,3070.0,3200.0,3067.0,3196.0,3010.579345703125,22829800,0.0,0.0
2024-02-20,3232.0,3271.0,3113.0,3129.0,2947.466552734375,25949700,0.0,0.0
2024-02-21,3170.0,3189.0,3124.0,3154.0,2971.01611328125,14859800,0.0,0.0
2024-02-22,3190.0,3255.0,3184.0,3250.0,3061.446533203125,23329200,0.0,0.0
2024-02-26,3334.0,3349.0,3270.0,3300.0,3108.545654296875,22657600,0.0,0.0
2024-02-27,3300.0,3324.0,3262.0,3269.0,3079.34423828125,16689300,0.0,0.0
2024-02-28,3256.0,3275.0,3192.0,3216.0,3029.419189453125,35621700,0.0,0.0
2024-02-29,3230.0,3245.0,3168.0,3205.0,3019.05712890625,23213300,0.0,0.0
2024-03-01,3205.0,3276.0,3196.0,3268.0,3078.40234375,14382000,0.0,0.0
2024-03-04,3292.0,3293.0,3238.0,3258.0,3068.982421875,14456700,0.0,0.0
2024-03-05,3234.0,3299.0,3226.0,3287.0,3096.300048828125,11953000,0.0,0.0
2024-03-06,3280.0,3307.0,3255.0,3287.0,3096.300048828125,15091500,0.0,0.0
2024-03-07,3290.0,3339.0,3251.0,3263.0,3073.692626953125,14985400,0.0,0.0
2024-03-08,3290.0,3351.0,3274.0,3312.0,3119.849609375,18832700,0.0,0.0
2024-03-11,3273.0,3275.0,3190.0,3235.0,3047.31689453125,16583600,0.0,0.0
2024-03-12,3190.0,3197.0,3117.0,3195.0,3009.637451171875,17909800,0.0,0.0
2024-03-13,3250.0,3255.0,3179.0,3187.0,3002.1015625,14047500,0.0,0.0
2024-03-14,3166.0,3206.0,3143.0,3195.0,3009.637451171875,11397900,0.0,0.0
2024-03-15,3238.0,3343.0,3232.0,3308.0,3116.081787109375,46584300,0.0,0.0
2024-03-18,3340.0,3440.0,3337.0,3420.0,3221.583740234375,20861600,0.0,0.0
2024-03-19,3400.0,3458.0,3396.0,3449.0,3248.9013671875,18321300,0.0,0.0
2024-03-21,3539.0,3583.0,3515.0,3551.0,3344.983642578125,17051400,0.0,0.0
2024-03-22,3609.0,3616.0,3543.0,3572.0,3364.76513671875,14125300,0.0,0.0
2024-03-25,3572.0,3576.0,3534.0,3549.0,3343.099853515625,10126300,0.0,0.0
2024-03-26,3506.0,3543.0,3498.0,3522.0,3317.666015625,9512500,0.0,0.0
2024-03-27,3547.0,3572.0,3526.0,3538.0,3332.73779296875,12999500,0.0,0.0
2024-03-28,3500.0,3526.0,3466.0,3483.0,3313.7099609375,11765600,35.0,0.0
2024-03-29,3462.0,3511.0,3451.0,3495.0,3325.126708984375,4231400,0.0,0.0
2024-04-01,3485.0,3516.0,3376.0,3422.0,3255.6748046875,11828700,0.0,0.0
2024-04-02,3450.0,3483.0,3426.0,3449.0,3281.362548828125,10545400,0.0,0.0
2024-04-03,3425.0,3463.0,3394.0,3438.0,3270.897216796875,10746700,0.0,0.0
2024-04-04,3517.0,3548.0,3485.0,3493.0,3323.22412109375,13294600,0.0,0.0
2024-04-05,3450.0,3480.0,3436.0,3472.0,3303.244384765625,9064600,0.0,0.0
2024-04-08,3495.0,3553.0,3486.0,3522.0,3350.814208984375,10820500,0.0,0.0
2024-04-09,3531.0,3631.0,3524.0,3631.0,3454.516357421875,14535600,0.0,0.0
2024-04-10,3610.0,3615.0,3568.0,3579.0,3405.0439453125,9611400,0.0,0.0
2024-04-11,3543.0,3613.0,3535.0,3597.0,3422.1689453125,10301100,0.0,0.0
2024-04-12,3620.0,3639.0,3592.0,3617.0,3441.19677734375,12530100,0.0,0.0
2024-04-15,3556.0,3653.0,3543.0,3634.0,3457.370849609375,12752600,0.0,0.0
2024-04-16,3610.0,3625.0,3489.0,3492.0,3322.2724609375,15508300,0.0,0.0
2024-04-17,3519.0,3537.0,3440.0,3442.0,3274.70263671875,10556400,0.0,0.0
2024-04-18,3388.0,3494.0,3387.0,3467.0,3298.487548828125,9955800,0.0,0.0
2024-04-19,3466.0,3492.0,3398.0,3452.0,3284.216552734375,13353800,0.0,0.0
2024-04-22,3479.0,3541.0,3449.0,3477.0,3308.00146484375,11761400,0.0,0.0
2024-04-23,3535.0,3553.0,3470.0,3496.0,3326.078125,9875900,0.0,0.0
2024-04-24,3492.0,3562.0,3487.0,3559.0,3386.015869140625,13004900,0.0,0.0
2024-04-25,3524.0,3568.0,3483.0,3497.0,3327.029296875,9014800,0.0,0.0
2024-04-26,3511.0,3552.0,3488.0,3529.0,3357.47412109375,7991400,0.0,0.0
2024-04-30,3600.0,3656.0,3593.0,3620.0,3444.05126953125,19369000,0.0,0.0
2024-05-01,3594.0,3679.0,3582.0,3634.0,3457.370849609375,13087500,0.0,0.0
2024-05-02,3634.0,3775.0,3531.0,3544.0,3371.7451171875,44936600,0.0,0.0
2024-05-07,3544.0,3550.0,3402.0,3467.0,3298.487548828125,31322100,0.0,0.0
2024-05-08,3420.0,3446.0,3316.0,3321.0,3159.583740234375,26595800,0.0,0.0
2024-05-09,3321.0,3371.0,3317.0,3331.0,3169.097900390625,13537800,0.0,0.0
2024-05-10,3345.0,3428.0,3345.0,3385.0,3220.47314453125,11926600,0.0,0.0
2024-05-13,3365.0,3403.0,3348.0,3373.0,3209.056396484375,9469800,0.0,0.0
2024-05-14,3379.0,3420.0,3359.0,3390.0,3225.230224609375,8847100,0.0,0.0
2024-05-15,3417.0,3445.0,3393.0,3393.0,3228.08447265625,10084500,0.0,0.0
2024-05-16,3423.0,3426.0,3334.0,3376.0,3211.91064453125,9929100,0.0,0.0
2024-05-17,3335.0,3381.0,3330.0,3372.0,3208.10498046875,7289800,0.0,0.0
2024-05-20,3352.0,3422.0,3352.0,3408.0,3242.35546875,9586900,0.0,0.0
2024-05-21,3419.0,3440.0,3405.0,3414.0,3248.0634765625,7490600,0.0,0.0
2024-05-22,3389.0,3403.0,3346.0,3346.0,3183.36865234375,9933200,0.0,0.0
2024-05-23,3326.0,3347.0,3255.0,3331.0,3169.097900390625,10896500,0.0,0.0
2024-05-24,3257.0,3334.0,3255.0,3328.0,3166.24365234375,8184800,0.0,0.0
2024-05-27,3346.0,3385.0,3345.0,3380.0,3215.716064453125,5909100,0.0,0.0
2024-05-28,3375.0,3396.0,3355.0,3387.0,3222.3759765625,6232000,0.0,0.0
2024-05-29,3384.0,3402.0,3353.0,3357.0,3193.834228515625,7516300,0.0,0.0
2024-05-30,3300.0,3305.0,3261.0,3290.0,3130.090576171875,10257200,0.0,0.0
2024-05-31,3261.0,3325.0,3258.0,3303.0,3142.458984375,30543700,0.0,0.0
2024-06-03,3350.0,3375.0,3327.0,3360.0,3196.688232421875,9106800,0.0,0.0
2024-06-04,3316.0,3335.0,3295.0,3305.0,3144.361572265625,9093400,0.0,0.0
2024-06-05,3250.0,3263.0,3208.0,3243.0,3085.375,9687400,0.0,0.0
2024-06-06,3236.0,3269.0,3230.0,3233.0,3075.861083984375,8327200,0.0,0.0
2024-06-07,3212.0,3257.0,3207.0,3247.0,3089.1806640625,6523500,0.0,0.0
2024-06-10,3220.0,3268.0,3220.0,3260.0,3101.548828125,6584700,0.0,0.0
2024-06-11,3270.0,3326.0,3261.0,3275.0,3115.819580078125,8085500,0.0,0.0
2024-06-12,3205.0,3236.0,3188.0,3220.0,3063.492919921875,10372500,0.0,0.0
2024-06-13,3190.0,3207.0,3120.0,3141.0,2988.332763671875,15237700,0.0,0.0
2024-06-14,3141.0,3208.0,3125.0,3190.0,3034.950927734375,15591700,0.0,0.0
2024-06-17,3103.0,3137.0,3059.0,3080.0,2930.297607421875,13882900,0.0,0.0
2024-06-18,3095.0,3103.0,3048.0,3059.0,2910.318359375,10191600,0.0,0.0
2024-06-19,3027.0,3058.0,3027.0,3058.0,2909.366943359375,8052500,0.0,0.0
2024-06-20,3028.0,3055.0,3010.0,3054.0,2905.56103515625,7373800,0.0,0.0
2024-06-21,3060.0,3073.0,3040.0,3046.0,2897.9501953125,15026500,0.0,0.0
2024-06-24,3046.0,3066.0,3032.0,3048.0,2899.852783203125,7553900,0.0,0.0
2024-06-25,3070.0,3169.0,3062.0,3165.0,3011.166015625,13167700,0.0,0.0
2024-06-26,3153.0,3160.0,3112.0,3135.0,2982.624267578125,11066100,0.0,0.0
2024-06-27,3125.0,3128.0,3088.0,3099.0,2948.3740234375,10053300,0.0,0.0
2024-06-28,3110.0,3156.0,3101.0,3148.0,2994.992431640625,10361300,0.0,0.0
2024-07-01,3219.0,3263.0,3216.0,3258.0,3099.64599609375,14151900,0.0,0.0
2024-07-02,3259.0,3352.0,3252.0,3343.0,3180.514404296875,15589500,0.0,0.0
2024-07-03,3340.0,3348.0,3301.0,3340.0,3177.660400390625,10034100,0.0,0.0
2024-07-04,3355.0,3391.0,3347.0,3388.0,3223.327392578125,9765400,0.0,0.0
2024-07-05,3391.0,3408.0,3358.0,3386.0,3221.42431640625,9264600,0.0,0.0
2024-07-08,3372.0,3402.0,3363.0,3368.0,3204.299560546875,8200800,0.0,0.0
2024-07-09,3373.0,3398.0,3364.0,3376.0,3211.91064453125,8115200,0.0,0.0
2024-07-10,3358.0,3375.0,3319.0,3337.0,3174.806396484375,11595400,0.0,0.0
2024-07-11,3385.0,3399.0,3362.0,3369.0,3205.250732421875,8201000,0.0,0.0
2024-07-12,3347.0,3372.0,3333.0,3335.0,3172.9033203125,9468200,0.0,0.0
2024-07-16,3333.0,3412.0,3331.0,3370.0,3206.2021484375,9277600,0.0,0.0
2024-07-17,3389.0,3410.0,3374.0,3392.0,3227.133056640625,7871400,0.0,0.0
2024-07-18,3327.0,3388.0,3323.0,3354.0,3190.97998046875,7470300,0.0,0.0
2024-07-19,3325.0,3328.0,3279.0,3302.0,3141.507568359375,9686600,0.0,0.0
2024-07-22,3308.0,3316.0,3266.0,3276.0,3116.77099609375,6083100,0.0,0.0
2024-07-23,3270.0,3307.0,3257.0,3261.0,3102.500244140625,5979600,0.0,0.0
2024-07-24,3244.0,3286.0,3227.0,3230.0,3073.0068359375,6602000,0.0,0.0
2024-07-25,3110.0,3129.0,3080.0,3097.0,2946.47119140625,13947400,0.0,0.0
2024-07-26,3110.0,3163.0,3101.0,3113.0,2961.693603515625,9208100,0.0,0.0
2024-07-29,3159.0,3207.0,3134.0,3175.0,3020.68017578125,6233100,0.0,0.0
2024-07-30,3137.0,3153.0,3115.0,3143.0,2990.235595703125,6077100,0.0,0.0
2024-07-31,3113.0,3168.0,3082.0,3144.0,2991.18701171875,11539900,0.0,0.0
2024-08-01,3081.0,3150.0,2971.0,3052.0,2903.658447265625,22806200,0.0,0.0
2024-08-02,2833.5,2941.5,2828.0,2839.0,2701.011474609375,21841800,0.0,0.0
2024-08-05,2625.5,2643.5,2398.5,2438.5,2319.9775390625,28172200,0.0,0.0
2024-08-06,2713.5,2715.5,2575.5,2661.5,2532.138671875,25806600,0.0,0.0
2024-08-07,2628.0,2899.5,2595.0,2833.5,2695.778564453125,23454200,0.0,0.0
2024-08-08,2740.0,2812.5,2725.5,2743.0,2609.677490234375,15147600,0.0,0.0
2024-08-09,2793.0,2835.0,2753.0,2791.5,2655.820068359375,15618900,0.0,0.0
2024-08-13,2840.0,2886.0,2837.0,2863.0,2723.8447265625,12874900,0.0,0.0
2024-08-14,2890.0,2946.0,2860.0,2891.0,2750.48388671875,11328000,0.0,0.0
2024-08-15,2898.5,2962.5,2891.0,2945.5,2802.3349609375,11264500,0.0,0.0
2024-08-16,3024.0,3030.0,2971.5,3030.0,2882.72802734375,14369700,0.0,0.0
2024-08-19,3023.0,3079.0,3015.0,3025.0,2877.970947265625,10608500,0.0,0.0
2024-08-20,3050.0,3064.0,3012.0,3024.0,2877.019287109375,10359500,0.0,0.0
2024-08-21,2982.0,3027.0,2977.0,3018.0,2871.31103515625,6267200,0.0,0.0
2024-08-22,3019.0,3031.0,3005.0,3027.0,2879.873779296875,8518700,0.0,0.0
2024-08-23,3025.0,3028.0,2971.0,2971.0,2826.595703125,10273700,0.0,0.0
2024-08-26,2951.0,2998.0,2946.5,2972.0,2827.546875,11075100,0.0,0.0
2024-08-27,2979.5,2999.0,2946.0,2998.0,2852.283203125,7441800,0.0,0.0
2024-08-28,2985.0,3007.0,2980.0,3000.0,2854.18603515625,5081300,0.0,0.0
2024-08-29,3005.0,3022.0,2997.0,3003.0,2857.0400390625,8312400,0.0,0.0
2024-08-30,3010.0,3045.0,2994.5,3013.0,2866.55419921875,9514300,0.0,0.0
2024-09-02,3030.0,3043.0,2995.0,3021.0,2874.165283203125,6890200,0.0,0.0
2024-09-03,3030.0,3056.0,3015.0,3034.0,2886.533203125,7500500,0.0,0.0
2024-09-04,2900.0,2928.0,2874.0,2882.5,2742.397216796875,16982500,0.0,0.0
2024-09-05,2832.5,2951.0,2827.0,2914.5,2772.841796875,10261200,0.0,0.0
2024-09-06,2885.5,2908.5,2860.5,2879.0,2739.067138671875,11008300,0.0,0.0
2024-09-09,2800.0,2864.0,2794.0,2852.5,2713.85498046875,9151500,0.0,0.0
2024-09-10,2869.0,2902.0,2858.0,2861.5,2722.417724609375,7844100,0.0,0.0
2024-09-11,2811.5,2837.0,2755.0,2780.0,2644.87890625,11943600,0.0,0.0
2024-09-12,2830.0,2870.0,2819.0,2848.5,2710.049560546875,11469500,0.0,0.0
2024-09-13,2840.5,2855.5,2815.5,2834.5,2696.72998046875,10715700,0.0,0.0
2024-09-17,2829.5,2854.5,2782.0,2824.5,2687.2158203125,10489200,0.0,0.0
2024-09-18,2874.5,2875.0,2770.5,2802.5,2666.285400390625,9602200,0.0,0.0
2024-09-19,2851.0,2901.5,2845.0,2883.5,2743.348388671875,8979500,0.0,0.0
2024-09-20,2959.5,2990.0,2927.5,2952.5,2808.99462890625,27871800,0.0,0.0
2024-09-24,2967.5,3008.0,2951.0,2960.5,2816.605712890625,10107500,0.0,0.0
2024-09-25,2961.0,3006.0,2960.0,2987.5,2842.293701171875,9075200,0.0,0.0
2024-09-26,3010.0,3059.0,2991.5,3059.0,2910.318359375,13938200,0.0,0.0
2024-09-27,3049.0,3090.0,3009.0,3082.0,2980.924072265625,12457200,50.0,0.0
2024-09-30,2940.0,2988.0,2932.0,2952.5,2855.671142578125,18745500,0.0,0.0
2024-10-01,2955.0,3042.0,2948.5,3027.0,2927.72802734375,10277500,0.0,0.0
2024-10-02,2996.5,3067.0,2995.0,3042.0,2942.236083984375,9814100,0.0,0.0
2024-10-03,3122.0,3125.0,3045.0,3059.0,2958.678466796875,9102300,0.0,0.0
2024-10-04,3055.0,3092.0,3037.0,3082.0,2980.924072265625,9196200,0.0,0.0
2024-10-07,3123.0,3132.0,3047.0,3086.0,2984.79296875,10975200,0.0,0.0
2024-10-08,3042.0,3046.0,2982.0,2995.0,2896.77734375,9152300,0.0,0.0
2024-10-09,3030.0,3039.0,2936.0,2945.5,2848.90087890625,8901500,0.0,0.0
2024-10-10,2988.5,2992.0,2957.5,2964.0,2866.7939453125,5376400,0.0,0.0
2024-10-11,3000.0,3007.0,2961.5,2961.5,2864.3759765625,6519700,0.0,0.0
2024-10-15,2980.0,2983.0,2925.0,2926.0,2830.040283203125,12887600,0.0,0.0
2024-10-16,2892.5,2936.0,2868.0,2895.0,2800.056884765625,8326200,0.0,0.0
2024-10-17,2903.0,2926.0,2894.0,2895.5,2800.54052734375,6671700,0.0,0.0
2024-10-18,2901.0,2905.0,2868.0,2875.0,2780.712646484375,6765000,0.0,0.0
2024-10-21,2868.5,2870.5,2836.5,2840.0,2746.86083984375,7255900,0.0,0.0
2024-10-22,2842.0,2866.0,2804.5,2816.5,2724.13134765625,6567700,0.0,0.0
2024-10-23,2816.0,2832.5,2794.0,2805.0,2713.008544921875,6825100,0.0,0.0
2024-10-24,2780.0,2807.0,2753.0,2787.5,2696.08251953125,7677300,0.0,0.0
2024-10-25,2769.0,2791.0,2748.0,2765.5,2674.803955078125,6256600,0.0,0.0
2024-10-28,2753.0,2824.0,2742.5,2805.0,2713.008544921875,7860800,0.0,0.0
2024-10-29,2814.0,2841.0,2808.0,2831.0,2738.15576171875,6378700,0.0,0.0
2024-10-30,2857.5,2883.0,2843.5,2847.5,2754.11474609375,16736800,0.0,0.0
2024-10-31,2864.0,2867.0,2822.0,2835.5,2742.50830078125,9484300,0.0,0.0
2024-11-01,2800.0,2865.5,2744.0,2746.5,2656.42724609375,20883600,0.0,0.0
2024-11-05,2721.0,2739.5,2669.0,2715.0,2625.960205078125,17165300,0.0,0.0
2024-11-06,2725.0,2799.0,2722.5,2783.5,2692.213623046875,11604000,0.0,0.0
2024-11-07,2830.0,2830.0,2745.0,2768.0,2677.221923828125,12355100,0.0,0.0
2024-11-08,2775.0,2781.0,2721.0,2732.5,2642.88623046875,11203500,0.0,0.0
2024-11-11,2724.0,2740.5,2710.5,2721.5,2632.2470703125,7476200,0.0,0.0
2024-11-12,2721.5,2736.5,2700.5,2700.5,2611.935791015625,10161900,0.0,0.0
2024-11-13,2701.0,2713.5,2660.0,2667.5,2580.01806640625,10217100,0.0,0.0
2024-11-14,2681.5,2753.0,2681.0,2700.0,2611.4521484375,10697600,0.0,0.0
2024-11-15,2729.0,2736.0,2700.0,2700.0,2611.4521484375,8306600,0.0,0.0
2024-11-18,2685.0,2689.5,2650.5,2664.0,2576.6328125,9797100,0.0,0.0
2024-11-19,2680.0,2708.0,2671.0,2688.0,2599.845458984375,8865600,0.0,0.0
2024-11-20,2691.5,2712.5,2656.5,2661.5,2574.21484375,7822500,0.0,0.0
2024-11-21,2682.0,2682.0,2640.5,2646.0,2559.222900390625,7893800,0.0,0.0
2024-11-22,2653.0,2670.5,2644.5,2646.5,2559.70654296875,8241800,0.0,0.0
2024-11-25,2654.5,2666.5,2630.5,2636.5,2550.03466796875,12994700,0.0,0.0
2024-11-26,2609.0,2610.0,2527.0,2566.0,2481.8466796875,19992700,0.0,0.0
2024-11-27,2555.0,2567.0,2522.5,2529.0,2446.06005859375,11683800,0.0,0.0
2024-11-28,2520.0,2561.5,2513.0,2548.0,2464.43701171875,24139300,0.0,0.0
2024-11-29,2514.5,2533.5,2505.5,2525.5,2442.675048828125,11873400,0.0,0.0
2024-12-02,2525.0,2576.0,2522.5,2565.0,2480.879638671875,11376500,0.0,0.0
2024-12-03,2599.5,2640.5,2583.5,2628.0,2541.8134765625,15581600,0.0,0.0
2024-12-04,2649.0,2652.5,2573.0,2599.0,2513.764404296875,15117900,0.0,0.0
2024-12-05,2600.0,2618.0,2550.5,2562.0,2477.97802734375,11774500,0.0,0.0
2024-12-06,2568.5,2581.5,2546.0,2556.5,2472.658203125,7819900,0.0,0.0
2024-12-09,2558.0,2560.0,2531.0,2560.0,2476.04345703125,10820000,0.0,0.0
2024-12-10,2606.0,2614.5,2584.0,2592.5,2507.4775390625,10716200,0.0,0.0
2024-12-11,2605.0,2608.0,2565.5,2580.0,2495.387451171875,8637600,0.0,0.0
2024-12-12,2604.0,2605.0,2572.5,2573.5,2489.100830078125,11095900,0.0,0.0
2024-12-13,2550.0,2579.5,2544.0,2551.5,2467.822021484375,11178700,0.0,0.0
2024-12-16,2540.0,2547.5,2523.0,2532.5,2449.4453125,9359700,0.0,0.0
2024-12-17,2523.0,2555.0,2511.0,2511.0,2428.650390625,9334300,0.0,0.0
2024-12-18,2510.0,2533.0,2505.0,2505.0,2422.84716796875,8627400,0.0,0.0
2024-12-19,2500.0,2522.0,2486.0,2500.0,2418.01123046875,11463500,0.0,0.0
2024-12-20,2509.5,2517.0,2472.0,2496.5,2414.6259765625,33909700,0.0,0.0
2024-12-23,2504.5,2518.5,2491.5,2512.0,2429.617431640625,10772700,0.0,0.0
2024-12-24,2515.0,2540.0,2510.5,2510.5,2428.166748046875,8977300,0.0,0.0
2024-12-25,2514.0,2521.5,2492.0,2521.5,2438.80615234375,11524700,0.0,0.0
2024-12-26,2522.5,2564.5,2521.5,2560.0,2476.04345703125,11279900,0.0,0.0
2024-12-27,2588.5,2617.0,2574.5,2610.5,2524.887451171875,12685800,0.0,0.0
2024-12-30,2626.5,2636.5,2594.0,2604.0,2518.600341796875,10838900,0.0,0.0
2025-01-06,2636.0,2637.0,2578.0,2589.5,2504.575927734375,11504100,0.0,0.0
2025-01-07,2571.0,2597.5,2554.0,2573.5,2489.100830078125,10711800,0.0,0.0
2025-01-08,2555.0,2566.0,2527.5,2538.0,2454.764892578125,12094200,0.0,0.0
2025-01-09,2535.0,2537.0,2483.0,2483.0,2401.56884765625,14280900,0.0,0.0
2025-01-10,2493.5,2504.5,2471.0,2478.5,2397.21630859375,10076700,0.0,0.0
2025-01-14,2492.0,2511.0,2474.5,2508.0,2425.748779296875,11955800,0.0,0.0
2025-01-15,2531.5,2535.5,2484.0,2496.0,2414.142333984375,8695000,0.0,0.0
2025-01-16,2499.0,2509.5,2475.0,2489.0,2407.3720703125,8768400,0.0,0.0
2025-01-17,2480.0,2485.0,2443.0,2454.5,2374.00341796875,11547700,0.0,0.0
2025-01-20,2465.0,2491.5,2461.0,2480.0,2398.667236328125,7771300,0.0,0.0
2025-01-21,2477.5,2483.0,2455.5,2461.5,2380.773681640625,7302700,0.0,0.0
2025-01-22,2472.0,2477.5,2450.5,2452.0,2371.58544921875,8094700,0.0,0.0
2025-01-23,2473.0,2474.5,2444.0,2456.5,2375.937744140625,9736800,0.0,0.0
2025-01-24,2483.0,2503.0,2460.5,2469.0,2388.02783203125,8550500,0.0,0.0
2025-01-27,2492.5,2504.5,2478.5,2486.0,2404.470458984375,6899700,0.0,0.0
2025-01-28,2486.0,2496.0,2464.5,2478.5,2397.21630859375,7779500,0.0,0.0
2025-01-29,2499.5,2499.5,2471.0,2474.5,2393.34765625,6343300,0.0,0.0
2025-01-30,2475.0,2493.5,2468.5,2492.5,2410.757080078125,6932200,0.0,0.0
2025-01-31,2491.0,2494.5,2469.5,2489.5,2407.85546875,7795900,0.0,0.0
2025-02-03,2460.0,2464.0,2434.0,2455.5,2374.970458984375,13582800,0.0,0.0
2025-02-04,2496.0,2496.0,2458.0,2486.5,2404.953857421875,10211500,0.0,0.0
2025-02-05,2499.5,2513.0,2479.0,2497.0,2415.109619140625,10439600,0.0,0.0
2025-02-06,2497.0,2578.0,2452.5,2520.0,2437.35546875,30399600,0.0,0.0
2025-02-07,2540.0,2559.0,2501.0,2521.5,2438.80615234375,15081900,0.0,0.0
2025-02-10,2518.0,2518.0,2458.0,2458.0,2377.388427734375,11926200,0.0,0.0
2025-02-12,2458.0,2466.0,2431.0,2455.0,2374.487060546875,10223400,0.0,0.0
2025-02-13,2469.5,2498.0,2460.0,2490.0,2408.339111328125,8593000,0.0,0.0
2025-02-14,2485.0,2499.0,2461.5,2462.0,2381.25732421875,7266000,0.0,0.0
2025-02-17,2454.0,2460.5,2416.0,2417.5,2338.216796875,10351700,0.0,0.0
