Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-11-10 14:00:00,4547.0,4563.0,4547.0,4562.0,4562.0,410400,0.0,0.0
2025-11-10 15:00:00,4562.0,4564.0,4556.0,4560.0,4560.0,349400,0.0,0.0
2025-11-11 09:00:00,4563.0,4588.0,4556.0,4561.0,4561.0,0,0.0,0.0
2025-11-11 10:00:00,4561.0,4571.0,4551.0,4556.0,4556.0,374000,0.0,0.0
2025-11-11 11:00:00,4556.0,4559.0,4551.0,4555.0,4555.0,157200,0.0,0.0
2025-11-11 12:00:00,4560.0,4573.0,4554.0,4570.0,4570.0,277600,0.0,0.0
2025-11-11 13:00:00,4569.0,4574.0,4566.0,4571.0,4571.0,294500,0.0,0.0
2025-11-11 14:00:00,4571.0,4573.0,4554.0,4559.0,4559.0,464200,0.0,0.0
2025-11-11 15:00:00,4560.0,4571.0,4557.0,4568.0,4568.0,383800,0.0,0.0
2025-11-12 09:00:00,4599.0,4627.0,4594.0,4623.0,4623.0,0,0.0,0.0
2025-11-12 10:00:00,4623.0,4634.0,4603.0,4627.0,4627.0,738700,0.0,0.0
2025-11-12 11:00:00,4627.0,4638.0,4615.0,4617.0,4617.0,350000,0.0,0.0
2025-11-12 12:00:00,4610.0,4611.0,4575.0,4575.0,4575.0,476000,0.0,0.0
2025-11-12 13:00:00,4574.0,4578.0,4566.0,4578.0,4578.0,478600,0.0,0.0
2025-11-12 14:00:00,4578.0,4587.0,4573.0,4580.0,4580.0,409700,0.0,0.0
2025-11-12 15:00:00,4580.0,4582.0,4568.0,4570.0,4570.0,385400,0.0,0.0
2025-11-13 09:00:00,4630.0,4634.0,4617.0,4629.0,4629.0,0,0.0,0.0
2025-11-13 10:00:00,4629.0,4646.0,4626.0,4639.0,4639.0,474700,0.0,0.0
2025-11-13 11:00:00,4638.0,4649.0,4635.0,4648.0,4648.0,167800,0.0,0.0
2025-11-13 12:00:00,4649.0,4658.0,4641.0,4654.0,4654.0,383400,0.0,0.0
2025-11-13 13:00:00,4654.0,4661.0,4648.0,4648.0,4648.0,472500,0.0,0.0
2025-11-13 14:00:00,4649.0,4654.0,4643.0,4646.0,4646.0,388500,0.0,0.0
2025-11-13 15:00:00,4646.0,4652.0,4640.0,4650.0,4650.0,341200,0.0,0.0
2025-11-14 09:00:00,4640.0,4665.0,4638.0,4659.0,4659.0,0,0.0,0.0
2025-11-14 10:00:00,4660.0,4663.0,4642.0,4644.0,4644.0,300700,0.0,0.0
2025-11-14 11:00:00,4644.0,4651.0,4638.0,4641.0,4641.0,139500,0.0,0.0
2025-11-14 12:00:00,4640.0,4645.0,4630.0,4634.0,4634.0,274200,0.0,0.0
2025-11-14 13:00:00,4634.0,4637.0,4618.0,4622.0,4622.0,457700,0.0,0.0
2025-11-14 14:00:00,4622.0,4629.0,4608.0,4616.0,4616.0,457400,0.0,0.0
2025-11-14 15:00:00,4616.0,4620.0,4611.0,4614.0,4614.0,313200,0.0,0.0
2025-11-17 09:00:00,4618.0,4653.0,4608.0,4645.0,4645.0,0,0.0,0.0
2025-11-17 10:00:00,4645.0,4651.0,4636.0,4646.0,4646.0,290900,0.0,0.0
2025-11-17 11:00:00,4645.0,4646.0,4635.0,4639.0,4639.0,147200,0.0,0.0
2025-11-17 12:00:00,4639.0,4642.0,4630.0,4634.0,4634.0,187100,0.0,0.0
2025-11-17 13:00:00,4635.0,4643.0,4632.0,4632.0,4632.0,180800,0.0,0.0
2025-11-17 14:00:00,4632.0,4638.0,4628.0,4632.0,4632.0,303800,0.0,0.0
2025-11-17 15:00:00,4631.0,4637.0,4622.0,4631.0,4631.0,202500,0.0,0.0
2025-11-18 09:00:00,4571.0,4575.0,4525.0,4540.0,4540.0,0,0.0,0.0
2025-11-18 10:00:00,4540.0,4546.0,4523.0,4531.0,4531.0,705100,0.0,0.0
2025-11-18 11:00:00,4530.0,4533.0,4510.0,4527.0,4527.0,514500,0.0,0.0
2025-11-18 12:00:00,4514.0,4525.0,4505.0,4509.0,4509.0,575900,0.0,0.0
2025-11-18 13:00:00,4509.0,4510.0,4491.0,4503.0,4503.0,1004200,0.0,0.0
2025-11-18 14:00:00,4503.0,4505.0,4486.0,4488.0,4488.0,1236100,0.0,0.0
2025-11-18 15:00:00,4489.0,4498.0,4485.0,4485.0,4485.0,467400,0.0,0.0
2025-11-19 09:00:00,4489.0,4493.0,4457.0,4473.0,4473.0,0,0.0,0.0
2025-11-19 10:00:00,4474.0,4488.0,4456.0,4460.0,4460.0,587400,0.0,0.0
2025-11-19 11:00:00,4460.0,4474.0,4460.0,4474.0,4474.0,198900,0.0,0.0
2025-11-19 12:00:00,4462.0,4470.0,4445.0,4448.0,4448.0,645500,0.0,0.0
2025-11-19 13:00:00,4447.0,4461.0,4445.0,4447.0,4447.0,353300,0.0,0.0
2025-11-19 14:00:00,4448.0,4451.0,4432.0,4447.0,4447.0,642700,0.0,0.0
2025-11-19 15:00:00,4447.0,4453.0,4444.0,4446.0,4446.0,282000,0.0,0.0
2025-11-20 09:00:00,4456.0,4491.0,4455.0,4468.0,4468.0,0,0.0,0.0
2025-11-20 10:00:00,4468.0,4477.0,4457.0,4459.0,4459.0,409900,0.0,0.0
2025-11-20 11:00:00,4459.0,4462.0,4450.0,4450.0,4450.0,239900,0.0,0.0
2025-11-20 12:00:00,4462.0,4467.0,4431.0,4435.0,4435.0,453600,0.0,0.0
2025-11-20 13:00:00,4436.0,4439.0,4424.0,4431.0,4431.0,357800,0.0,0.0
2025-11-20 14:00:00,4431.0,4437.0,4425.0,4427.0,4427.0,432400,0.0,0.0
2025-11-20 15:00:00,4428.0,4429.0,4421.0,4425.0,4425.0,364300,0.0,0.0
2025-11-21 09:00:00,4417.0,4457.0,4416.0,4450.0,4450.0,0,0.0,0.0
2025-11-21 10:00:00,4449.0,4465.0,4442.0,4455.0,4455.0,738800,0.0,0.0
2025-11-21 11:00:00,4454.0,4456.0,4448.0,4454.0,4454.0,168500,0.0,0.0
2025-11-21 12:00:00,4470.0,4479.0,4455.0,4474.0,4474.0,524600,0.0,0.0
2025-11-21 13:00:00,4474.0,4490.0,4469.0,4488.0,4488.0,674700,0.0,0.0
2025-11-21 14:00:00,4487.0,4493.0,4476.0,4487.0,4487.0,800000,0.0,0.0
2025-11-21 15:00:00,4488.0,4515.0,4487.0,4507.0,4507.0,885200,0.0,0.0
2025-11-25 09:00:00,4542.0,4553.0,4486.0,4518.0,4518.0,0,0.0,0.0
2025-11-25 10:00:00,4517.0,4518.0,4494.0,4497.0,4497.0,700700,0.0,0.0
2025-11-25 11:00:00,4497.0,4507.0,4492.0,4492.0,4492.0,234300,0.0,0.0
2025-11-25 12:00:00,4498.0,4501.0,4477.0,4479.0,4479.0,470200,0.0,0.0
2025-11-25 13:00:00,4479.0,4494.0,4479.0,4484.0,4484.0,475800,0.0,0.0
2025-11-25 14:00:00,4483.0,4486.0,4472.0,4481.0,4481.0,557200,0.0,0.0
2025-11-25 15:00:00,4481.0,4491.0,4478.0,4486.0,4486.0,312900,0.0,0.0
2025-11-26 09:00:00,4572.0,4626.0,4568.0,4626.0,4626.0,0,0.0,0.0
2025-11-26 10:00:00,4625.0,4642.0,4610.0,4627.0,4627.0,910000,0.0,0.0
2025-11-26 11:00:00,4627.0,4633.0,4608.0,4610.0,4610.0,255000,0.0,0.0
2025-11-26 12:00:00,4612.0,4618.0,4601.0,4618.0,4618.0,304700,0.0,0.0
2025-11-26 13:00:00,4618.0,4630.0,4614.0,4618.0,4618.0,483700,0.0,0.0
2025-11-26 14:00:00,4618.0,4624.0,4615.0,4620.0,4620.0,438000,0.0,0.0
2025-11-26 15:00:00,4620.0,4624.0,4615.0,4619.0,4619.0,326400,0.0,0.0
2025-11-27 09:00:00,4636.0,4643.0,4617.0,4642.0,4642.0,518600,0.0,0.0
2025-11-27 10:00:00,4641.0,4652.0,4641.0,4648.0,4648.0,212500,0.0,0.0
