Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-18,1719.0,1721.0,1717.0,1721.0,1683.7679443359375,6028,0.0,0.0,0.0
2025-04-21,1721.0,1721.0,1712.0,1712.0,1674.9625244140625,3220,0.0,0.0,0.0
2025-04-22,1703.0,1707.0,1701.0,1702.0,1665.1788330078125,3919,0.0,0.0,0.0
2025-04-23,1705.0,1717.0,1704.0,1717.0,1679.8543701171875,8448,0.0,0.0,0.0
2025-04-24,1708.0,1717.0,1708.0,1714.0,1676.9193115234375,4961,0.0,0.0,0.0
2025-04-25,1726.0,1730.0,1725.0,1728.0,1690.6163330078125,13619,0.0,0.0,0.0
2025-04-28,1730.0,1741.0,1730.0,1734.0,1696.4866943359375,44495,0.0,0.0,0.0
2025-04-30,1738.0,1744.0,1738.0,1739.0,1701.3785400390625,52555,0.0,0.0,0.0
2025-05-01,1739.0,1739.0,1728.0,1731.0,1693.5516357421875,47045,0.0,0.0,0.0
2025-05-02,1723.0,1733.0,1723.0,1731.0,1693.5516357421875,37819,0.0,0.0,0.0
2025-05-07,1723.0,1726.0,1721.0,1723.0,1685.724609375,31604,0.0,0.0,0.0
2025-05-08,1731.0,1731.0,1727.0,1729.0,1691.5948486328125,24848,0.0,0.0,0.0
2025-05-09,1722.0,1728.0,1721.0,1728.0,1690.6163330078125,4287,0.0,0.0,0.0
2025-05-12,1721.0,1721.0,1718.0,1720.0,1682.7894287109375,16591,0.0,0.0,0.0
2025-05-13,1715.0,1720.0,1715.0,1717.0,1679.8543701171875,3612,0.0,0.0,0.0
2025-05-14,1719.0,1722.0,1716.0,1719.0,1681.8111572265625,13552,0.0,0.0,0.0
2025-05-15,1711.0,1711.0,1708.0,1710.0,1673.005859375,5220,0.0,0.0,0.0
2025-05-16,1725.0,1727.0,1721.0,1726.0,1688.6597900390625,7703,0.0,0.0,0.0
2025-05-19,1720.0,1723.0,1710.0,1710.0,1673.005859375,13574,0.0,0.0,0.0
2025-05-20,1725.0,1727.0,1722.0,1722.0,1684.7462158203125,15666,0.0,0.0,0.0
2025-05-21,1719.0,1721.0,1714.0,1717.0,1679.8543701171875,14246,0.0,0.0,0.0
2025-05-22,1701.0,1704.0,1698.0,1703.0,1666.1573486328125,9802,0.0,0.0,0.0
2025-05-23,1714.0,1714.0,1708.0,1708.0,1671.0491943359375,1616,0.0,0.0,0.0
2025-05-26,1710.0,1710.0,1704.0,1708.0,1671.0491943359375,4342,0.0,0.0,0.0
2025-05-27,1713.0,1717.0,1712.0,1717.0,1679.8543701171875,2263,0.0,0.0,0.0
2025-05-28,1723.0,1726.0,1720.0,1723.0,1685.724609375,12587,0.0,0.0,0.0
2025-05-29,1720.0,1723.0,1719.0,1722.0,1684.7462158203125,8273,0.0,0.0,0.0
2025-05-30,1726.0,1730.0,1725.0,1727.0,1689.6380615234375,2199,0.0,0.0,0.0
2025-06-02,1730.0,1730.0,1725.0,1725.0,1687.6812744140625,6654,0.0,0.0,0.0
2025-06-03,1721.0,1730.0,1721.0,1727.0,1689.6380615234375,5300,0.0,0.0,0.0
2025-06-04,1728.0,1730.0,1726.0,1728.0,1690.6163330078125,3142,0.0,0.0,0.0
2025-06-05,1737.0,1740.0,1736.0,1740.0,1702.3568115234375,10225,0.0,0.0,0.0
2025-06-06,1735.0,1736.0,1733.0,1735.0,1697.4649658203125,2193,0.0,0.0,0.0
2025-06-09,1728.0,1732.0,1722.0,1726.0,1688.6597900390625,8410,0.0,0.0,0.0
2025-06-10,1731.0,1731.0,1727.0,1730.0,1692.5731201171875,5567,0.0,0.0,0.0
2025-06-11,1732.0,1732.0,1727.0,1727.0,1689.6380615234375,6211,0.0,0.0,0.0
2025-06-12,1734.0,1739.0,1734.0,1737.0,1699.4217529296875,16820,0.0,0.0,0.0
2025-06-13,1748.0,1749.0,1722.0,1722.0,1684.7462158203125,10376,0.0,0.0,0.0
2025-06-16,1731.0,1737.0,1731.0,1736.0,1698.443359375,5145,0.0,0.0,0.0
2025-06-17,1731.0,1737.0,1731.0,1733.0,1695.5081787109375,1244,0.0,0.0,0.0
2025-06-18,1735.0,1739.0,1734.0,1734.0,1696.4866943359375,1837,0.0,0.0,0.0
2025-06-19,1733.0,1739.0,1733.0,1738.0,1700.4000244140625,1142,0.0,0.0,0.0
2025-06-20,1738.0,1742.0,1732.0,1732.0,1694.5299072265625,4312,0.0,0.0,0.0
2025-06-23,1742.0,1743.0,1735.0,1735.0,1697.4649658203125,4970,0.0,0.0,0.0
2025-06-24,1743.0,1747.0,1741.0,1745.0,1707.2486572265625,2634,0.0,0.0,0.0
2025-06-25,1750.0,1755.0,1749.0,1754.0,1716.053955078125,7427,0.0,0.0,0.0
2025-06-26,1752.0,1754.0,1749.0,1754.0,1716.053955078125,843,0.0,0.0,0.0
2025-06-27,1755.0,1757.0,1754.0,1756.0,1718.0106201171875,2810,0.0,0.0,0.0
2025-06-30,1755.0,1757.0,1751.0,1755.0,1717.0323486328125,8474,0.0,0.0,0.0
2025-07-01,1756.0,1764.0,1756.0,1762.0,1723.880859375,17853,0.0,0.0,0.0
2025-07-02,1766.0,1769.0,1764.0,1768.0,1729.7510986328125,4939,0.0,0.0,0.0
2025-07-03,1768.0,1768.0,1763.0,1766.0,1727.7943115234375,4504,0.0,0.0,0.0
2025-07-04,1765.0,1765.0,1757.0,1762.0,1723.880859375,19708,0.0,0.0,0.0
2025-07-07,1763.0,1763.0,1761.0,1762.0,1723.880859375,3191,0.0,0.0,0.0
2025-07-08,1752.0,1752.0,1747.0,1748.0,1710.1837158203125,9457,0.0,0.0,0.0
2025-07-09,1744.0,1752.0,1741.0,1745.0,1707.2486572265625,26676,0.0,0.0,0.0
2025-07-10,1737.0,1738.0,1733.0,1737.0,1699.4217529296875,4981,0.0,0.0,0.0
2025-07-11,1738.0,1738.0,1730.0,1734.0,1715.2486572265625,10237,19.0,0.0,0.0
2025-07-14,1725.0,1725.0,1719.0,1723.0,1704.36767578125,258595,0.0,0.0,0.0
2025-07-15,1724.0,1726.0,1721.0,1726.0,1707.335205078125,20932,0.0,0.0,0.0
2025-07-16,1717.0,1719.0,1711.0,1719.0,1700.410888671875,11617,0.0,0.0,0.0
2025-07-17,1720.0,1720.0,1712.0,1718.0,1699.4217529296875,22692,0.0,0.0,0.0
2025-07-18,1724.0,1728.0,1721.0,1728.0,1709.3135986328125,24874,0.0,0.0,0.0
2025-07-22,1732.0,1735.0,1731.0,1734.0,1715.2486572265625,162236,0.0,0.0,0.0
2025-07-23,1734.0,1735.0,1731.0,1731.0,1712.2811279296875,10592,0.0,0.0,0.0
2025-07-24,1736.0,1736.0,1728.0,1731.0,1712.2811279296875,1719,0.0,0.0,0.0
2025-07-25,1733.0,1734.0,1731.0,1733.0,1714.259521484375,3328,0.0,0.0,0.0
2025-07-28,1736.0,1738.0,1731.0,1737.0,1718.21630859375,18420,0.0,0.0,0.0
2025-07-29,1735.0,1735.0,1730.0,1733.0,1714.259521484375,5821,0.0,0.0,0.0
2025-07-30,1743.0,1744.0,1738.0,1744.0,1725.140625,6061,0.0,0.0,0.0
2025-07-31,1740.0,1740.0,1735.0,1740.0,1721.183837890625,4811,0.0,0.0,0.0
2025-08-01,1737.0,1737.0,1730.0,1732.0,1713.2703857421875,7441,0.0,0.0,0.0
2025-08-04,1749.0,1750.0,1744.0,1748.0,1729.0972900390625,23471,0.0,0.0,0.0
2025-08-05,1749.0,1757.0,1749.0,1753.0,1734.043212890625,6579,0.0,0.0,0.0
2025-08-06,1754.0,1754.0,1750.0,1753.0,1734.043212890625,10841,0.0,0.0,0.0
2025-08-07,1751.0,1754.0,1750.0,1750.0,1731.07568359375,11151,0.0,0.0,0.0
2025-08-08,1756.0,1756.0,1749.0,1750.0,1731.07568359375,7315,0.0,0.0,0.0
2025-08-12,1748.0,1750.0,1747.0,1747.0,1728.108154296875,8380,0.0,0.0,0.0
2025-08-13,1748.0,1751.0,1745.0,1750.0,1731.07568359375,4008,0.0,0.0,0.0
2025-08-14,1753.0,1758.0,1753.0,1754.0,1735.032470703125,95736,0.0,0.0,0.0
2025-08-15,1753.0,1757.0,1749.0,1753.0,1734.043212890625,15370,0.0,0.0,0.0
2025-08-18,1755.0,1755.0,1749.0,1750.0,1731.07568359375,7774,0.0,0.0,0.0
2025-08-19,1748.0,1749.0,1746.0,1748.0,1729.0972900390625,53803,0.0,0.0,0.0
2025-08-20,1750.0,1750.0,1742.0,1746.0,1727.118896484375,11615,0.0,0.0,0.0
2025-08-21,1746.0,1751.0,1746.0,1749.0,1730.0865478515625,25377,0.0,0.0,0.0
2025-08-22,1745.0,1755.0,1742.0,1743.0,1724.1513671875,7785,0.0,0.0,0.0
2025-08-25,1757.0,1757.0,1751.0,1755.0,1736.0216064453125,7281,0.0,0.0,0.0
2025-08-26,1755.0,1755.0,1746.0,1747.0,1728.108154296875,7734,0.0,0.0,0.0
2025-08-27,1750.0,1750.0,1745.0,1749.0,1730.0865478515625,3531,0.0,0.0,0.0
2025-08-28,1750.0,1754.0,1750.0,1752.0,1733.0540771484375,1569,0.0,0.0,0.0
2025-08-29,1751.0,1755.0,1750.0,1754.0,1735.032470703125,5237,0.0,0.0,0.0
2025-09-01,1748.0,1749.0,1745.0,1745.0,1726.1297607421875,10116,0.0,0.0,0.0
2025-09-02,1745.0,1745.0,1741.0,1742.0,1723.1622314453125,4202,0.0,0.0,0.0
2025-09-03,1740.0,1743.0,1739.0,1739.0,1720.1947021484375,4774,0.0,0.0,0.0
2025-09-04,1747.0,1751.0,1747.0,1749.0,1730.0865478515625,24512,0.0,0.0,0.0
2025-09-05,1761.0,1765.0,1761.0,1761.0,1741.956787109375,5060,0.0,0.0,0.0
2025-09-08,1771.0,1775.0,1769.0,1775.0,1755.8052978515625,8516,0.0,0.0,0.0
2025-09-09,1779.0,1781.0,1776.0,1778.0,1758.77294921875,5104,0.0,0.0,0.0
2025-09-10,1774.0,1778.0,1773.0,1776.0,1756.7945556640625,14188,0.0,0.0,0.0
2025-09-11,1778.0,1784.0,1775.0,1777.0,1757.78369140625,8619,0.0,0.0,0.0
2025-09-12,1788.0,1790.0,1786.0,1789.0,1769.6539306640625,7799,0.0,0.0,0.0
2025-09-16,1791.0,1794.0,1790.0,1791.0,1771.63232421875,27017,0.0,0.0,0.0
2025-09-17,1793.0,1793.0,1787.0,1790.0,1770.6431884765625,21799,0.0,0.0,0.0
2025-09-18,1786.0,1788.0,1782.0,1788.0,1768.664794921875,27892,0.0,0.0,0.0
2025-09-19,1783.0,1784.0,1775.0,1775.0,1755.8052978515625,7684,0.0,0.0,0.0
2025-09-22,1777.0,1779.0,1774.0,1774.0,1754.816162109375,9446,0.0,0.0,0.0
2025-09-24,1778.0,1783.0,1776.0,1780.0,1760.751220703125,13364,0.0,0.0,0.0
2025-09-25,1773.0,1775.0,1770.0,1771.0,1751.8486328125,15311,0.0,0.0,0.0
2025-09-26,1770.0,1770.0,1765.0,1769.0,1749.8702392578125,6609,0.0,0.0,0.0
2025-09-29,1770.0,1776.0,1770.0,1776.0,1756.7945556640625,4538,0.0,0.0,0.0
2025-09-30,1776.0,1776.0,1774.0,1775.0,1755.8052978515625,7150,0.0,0.0,0.0
2025-10-01,1778.0,1778.0,1770.0,1770.0,1750.859375,14686,0.0,0.0,0.0
2025-10-02,1779.0,1783.0,1779.0,1780.0,1760.751220703125,9438,0.0,0.0,0.0
2025-10-03,1783.0,1784.0,1780.0,1782.0,1762.7296142578125,17349,0.0,0.0,0.0
2025-10-06,1776.0,1778.0,1774.0,1776.0,1756.7945556640625,8665,0.0,0.0,0.0
2025-10-07,1775.0,1777.0,1773.0,1775.0,1755.8052978515625,6587,0.0,0.0,0.0
2025-10-08,1777.0,1780.0,1775.0,1779.0,1759.7620849609375,9829,0.0,0.0,0.0
2025-10-09,1769.0,1770.0,1756.0,1758.0,1738.9891357421875,52871,0.0,0.0,0.0
2025-10-10,1755.0,1757.0,1754.0,1757.0,1738.0,5328,19.0,0.0,0.0
2025-10-14,1761.0,1771.0,1758.0,1771.0,1771.0,10111,0.0,0.0,0.0
2025-10-15,1769.0,1775.0,1764.0,1775.0,1775.0,6056,0.0,0.0,0.0
2025-10-16,1772.0,1772.0,1767.0,1767.0,1767.0,4555,0.0,0.0,0.0
2025-10-17,1771.0,1775.0,1771.0,1774.0,1774.0,5025,0.0,0.0,0.0
2025-10-20,1769.0,1769.0,1765.0,1766.0,1766.0,5580,0.0,0.0,0.0
2025-10-21,1771.0,1776.0,1770.0,1770.0,1770.0,5168,0.0,0.0,0.0
2025-10-22,1771.0,1775.0,1771.0,1773.0,1773.0,9902,0.0,0.0,0.0
2025-10-23,1776.0,1778.0,1772.0,1772.0,1772.0,4911,0.0,0.0,0.0
2025-10-27,1775.0,1775.0,1771.0,1771.0,1771.0,25397,0.0,0.0,0.0
2025-10-28,1777.0,1781.0,1777.0,1781.0,1781.0,36300,0.0,0.0,0.0
2025-10-29,1781.0,1781.0,1776.0,1777.0,1777.0,13702,0.0,0.0,0.0
2025-10-30,1770.0,1770.0,1765.0,1766.0,1766.0,7759,0.0,0.0,0.0
2025-10-31,1762.0,1762.0,1756.0,1757.0,1757.0,23327,0.0,0.0,0.0
2025-11-04,1757.0,1757.0,1741.0,1746.0,1746.0,43501,0.0,0.0,0.0
2025-11-05,1756.0,1756.0,1747.0,1747.0,1747.0,6111,0.0,0.0,0.0
2025-11-06,1745.0,1745.0,1740.0,1744.0,1744.0,17241,0.0,0.0,0.0
2025-11-07,1750.0,1751.0,1748.0,1750.0,1750.0,11444,0.0,0.0,0.0
2025-11-10,1751.0,1751.0,1742.0,1748.0,1748.0,81122,0.0,0.0,0.0
2025-11-11,1747.0,1748.0,1745.0,1747.0,1747.0,11388,0.0,0.0,0.0
2025-11-12,1751.0,1753.0,1751.0,1751.0,1751.0,12931,0.0,0.0,0.0
2025-11-13,1752.0,1753.0,1748.0,1748.0,1748.0,11744,0.0,0.0,0.0
2025-11-14,1742.0,1746.0,1742.0,1746.0,1746.0,9827,0.0,0.0,0.0
2025-11-17,1741.0,1741.0,1738.0,1740.0,1740.0,27202,0.0,0.0,0.0
2025-11-18,1739.0,1742.0,1738.0,1741.0,1741.0,14253,0.0,0.0,0.0
2025-11-19,1741.0,1741.0,1738.0,1738.0,1738.0,11103,0.0,0.0,0.0
2025-11-20,1738.0,1741.0,1738.0,1739.0,1739.0,8925,0.0,0.0,0.0
2025-11-21,1741.0,1745.0,1741.0,1744.0,1744.0,12557,0.0,0.0,0.0
2025-11-25,1753.0,1756.0,1751.0,1752.0,1752.0,11702,0.0,0.0,0.0
2025-11-26,1757.0,1761.0,1757.0,1761.0,1761.0,33064,0.0,0.0,0.0
2025-11-27,1762.0,1764.0,1761.0,1762.0,1762.0,4164,0.0,0.0,0.0
